season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,490,1.0,05/10/2022,5286019,away,460,UNCW,11,13,-2,31,10,11,4,0,3,11,0,0,7,6,0,24,0.0,1,0,2,0.0,0,1.0,12.111219512195122,40,0.355,0.645,0.475,1.0,1.475,255.0,0.129,0.333,20.092,18.99,19.28,0.0,0.438,0.075,0.15,0.175,-0.025,1.167
2022,15860,490,1.0,05/13/2022,5286890,away,193,Duke,5,3,2,24,4,9,2,0,0,3,1,0,1,5,0,11,1.0,0,0,0,0.0,0,1.0,4.0744,25,0.375,0.167,0.4,0.542,0.942,108.0,0.083,0.474,8.1,8.28,8.42,0.0,0.4,0.0,0.2,0.04,0.16,0.2
2022,15860,490,1.0,05/14/2022,5287682,away,193,Duke,13,5,8,24,9,8,0,0,1,10,1,0,7,2,0,11,1.0,2,2,1,0.0,0,1.0,5.986666666666667,34,0.333,0.458,0.5,0.5,1.0,107.0,0.0,0.318,8.664,8.342,8.504,1.0,0.5,0.029,0.059,0.206,-0.147,3.5
2022,15860,490,1.0,05/15/2022,5288075,away,193,Duke,4,7,-3,21,3,4,0,0,0,2,0,0,5,7,1,4,0.0,0,0,0,0.0,0,1.0,1.7446153846153847,26,0.19,0.238,0.346,0.19,0.536,-4.0,0.0,0.286,2.364,1.654,1.728,,0.333,0.0,0.269,0.192,0.077,0.714
2022,15860,490,1.0,05/17/2022,5288618,home,459,UNC Greensboro,20,2,18,25,12,11,4,0,2,13,1,0,4,2,0,21,0.0,0,0,1,0.0,0,0.0,11.054666666666666,30,0.44,0.6,0.5,1.08,1.58,282.0,0.16,0.409,17.674,16.998,17.236,1.3,0.769,0.067,0.067,0.133,-0.066,2.0
2022,15860,490,1.0,05/19/2022,5288876,home,749,Wake Forest,2,8,-6,20,1,3,0,0,1,1,0,0,0,4,0,6,0.0,2,0,0,0.0,0,0.0,1.4818181818181815,20,0.15,0.15,0.25,0.35,0.6,33.0,0.0,0.133,4.098,3.914,4.028,0.0,0.0,0.05,0.2,0.0,0.2,0.0
2022,15860,490,1.0,05/20/2022,5289700,home,749,Wake Forest,2,6,-4,22,1,2,0,0,0,1,0,0,2,2,0,2,0.0,1,2,1,0.0,0,0.0,0.5521428571428573,27,0.091,0.091,0.185,0.091,0.276,-52.0,0.0,0.095,0.654,0.03,0.1,,0.2,0.0,0.074,0.074,0.0,1.0
2022,15860,490,1.0,05/21/2022,5289481,home,749,Wake Forest,0,5,-5,19,0,3,0,0,0,0,0,0,3,4,0,3,0.0,0,0,0,0.0,0,0.0,1.030909090909091,22,0.158,0.158,0.273,0.158,0.431,-22.0,0.0,0.2,1.048,0.922,0.984,,0.0,0.0,0.182,0.136,0.046,0.75
2022,15860,490,1.0,05/24/2022,5289997,home,749,Wake Forest,11,8,3,21,7,4,1,0,2,6,0,0,6,8,1,11,1.0,1,1,0,0.0,0,1.0,4.348965517241379,28,0.19,0.619,0.393,0.667,1.06,145.0,0.048,0.182,8.346,7.894,8.048,0.0,0.556,0.071,0.286,0.214,0.072,0.75
2022,15860,490,1.0,05/25/2022,5290119,home,415,Miami (FL),9,6,3,25,6,8,0,0,4,6,0,0,4,8,1,20,0.0,0,0,0,0.0,0,0.0,8.598620689655172,29,0.32,0.64,0.414,0.96,1.374,236.0,0.0,0.308,15.556,14.694,14.928,0.0,0.25,0.138,0.276,0.138,0.138,0.5
2022,15860,490,1.0,05/28/2022,5290540,home,545,Pittsburgh,8,3,5,24,6,7,1,0,2,5,0,0,2,7,1,14,0.0,0,0,0,0.0,0,0.0,4.936153846153847,26,0.292,0.375,0.346,0.708,1.054,152.0,0.042,0.333,10.864,10.054,10.228,0.0,0.571,0.077,0.269,0.077,0.192,0.286
2022,15860,490,1.0,05/29/2022,5290616,home,457,North Carolina,5,9,-4,25,4,5,3,0,0,3,0,0,1,7,0,8,1.0,0,0,0,0.0,0,1.0,1.5884615384615384,26,0.2,0.16,0.231,0.44,0.671,59.0,0.12,0.278,5.154,5.34,5.46,,0.667,0.0,0.269,0.038,0.231,0.143
2022,15860,493,1.0,02/18/2022,5207829,away,2,Abilene Christian,3,5,-2,31,3,7,1,0,1,3,2,0,7,13,0,11,0.0,0,2,0,0.0,1,0.0,4.539000000000001,40,0.226,0.419,0.35,0.419,0.769,65.0,0.032,0.353,7.576,7.298,7.456,1.3,0.154,0.025,0.325,0.175,0.15,0.538
2022,15860,493,1.0,02/19/2022,5209305,away,2,Abilene Christian,7,4,3,37,7,13,4,0,1,7,1,1,4,9,0,20,0.0,2,1,0,0.0,1,0.0,8.843636363636364,42,0.351,0.297,0.452,0.676,1.128,154.0,0.108,0.444,15.968,15.588,16.496,1.0,0.333,0.024,0.214,0.095,0.119,0.444
2022,15860,493,1.0,02/19/2022,5210171,away,2,Abilene Christian,4,0,4,28,4,8,0,0,0,3,3,0,8,17,0,8,0.0,1,1,0,0.0,0,0.0,4.680526315789474,37,0.286,0.393,0.459,0.286,0.745,37.0,0.0,0.727,5.704,5.55,5.68,0.0,0.235,0.0,0.459,0.216,0.243,0.471
2022,15860,493,1.0,02/20/2022,5211386,away,2,Abilene Christian,10,7,3,37,10,10,2,0,0,6,7,0,11,12,0,12,0.0,2,1,0,0.0,0,0.0,7.017647058823529,49,0.27,0.541,0.469,0.378,0.847,66.0,0.054,0.4,9.974,9.674,9.868,0.0,0.435,0.0,0.245,0.224,0.021,0.917
2022,15860,493,1.0,02/25/2022,5216332,away,30095,Dixie St.,1,4,-3,30,1,6,0,0,0,1,0,2,5,9,0,6,0.0,0,0,0,0.0,0,0.0,1.8771428571428572,35,0.2,0.1,0.314,0.2,0.514,-5.0,0.0,0.286,2.168,1.988,3.376,,0.091,0.0,0.257,0.143,0.114,0.556
2022,15860,493,1.0,02/26/2022,5216289,away,30095,Dixie St.,2,6,-4,24,2,4,0,0,0,1,2,1,1,9,0,4,0.0,0,0,0,0.0,0,0.0,0.7232,25,0.167,0.083,0.2,0.167,0.367,-27.0,0.0,0.267,1.528,1.4,2.12,0.0,0.4,0.0,0.36,0.04,0.32,0.111
2022,15860,493,1.0,02/26/2022,5217608,away,30095,Dixie St.,6,2,4,32,6,9,1,0,2,6,2,1,6,11,0,16,1.0,1,0,2,0.0,0,2.0,6.135609756097562,40,0.281,0.438,0.4,0.594,0.994,124.0,0.031,0.333,12.132,11.496,12.352,2.0,0.286,0.05,0.275,0.15,0.125,0.545
2022,15860,493,1.0,02/27/2022,5218578,away,30095,Dixie St.,4,6,-2,36,4,13,3,0,1,4,0,1,4,6,0,19,0.0,2,1,1,0.0,0,1.0,8.434545454545455,42,0.361,0.25,0.452,0.639,1.091,143.0,0.083,0.4,15.212,14.456,15.352,0.0,0.167,0.024,0.143,0.095,0.048,0.667
2022,15860,493,1.0,03/04/2022,5224111,away,99,Long Beach St.,5,4,1,37,5,10,1,0,0,5,1,2,1,13,0,11,0.0,2,1,0,0.0,0,0.0,3.1858536585365846,39,0.27,0.027,0.333,0.324,0.657,35.0,0.027,0.417,7.186,6.904,8.368,0.0,0.385,0.0,0.333,0.026,0.307,0.077
2022,15860,493,1.0,03/05/2022,5225895,away,99,Long Beach St.,2,5,-3,31,2,5,3,0,1,2,1,0,2,10,0,11,0.0,0,2,0,0.0,0,0.0,2.3485714285714288,35,0.161,0.29,0.2,0.484,0.684,68.0,0.097,0.2,7.68,7.362,7.524,1.0,0.167,0.029,0.286,0.057,0.229,0.2
2022,15860,493,1.0,03/06/2022,5226551,away,99,Long Beach St.,5,8,-3,33,5,9,1,1,1,3,2,1,6,8,0,15,0.0,0,2,0,0.0,0,1.0,5.705365853658536,41,0.273,0.394,0.366,0.545,0.911,105.0,0.121,0.333,10.696,10.338,11.176,1.3,0.286,0.024,0.195,0.146,0.049,0.75
2022,15860,493,1.0,03/08/2022,5228722,away,428,Minnesota,5,2,3,34,5,8,3,0,2,5,2,0,4,12,0,17,0.0,0,1,0,0.0,0,0.0,5.59076923076923,39,0.235,0.441,0.308,0.647,0.955,130.0,0.088,0.3,12.784,12.462,12.684,2.0,0.3,0.051,0.308,0.103,0.205,0.333
2022,15860,493,1.0,03/11/2022,5231329,home,380,Maine,9,4,5,33,9,11,2,0,0,9,5,0,4,9,0,13,1.0,4,1,0,0.0,2,1.0,6.537142857142857,38,0.333,0.333,0.5,0.455,0.955,93.0,0.061,0.458,11.238,11.294,11.508,0.0,0.474,0.0,0.237,0.105,0.132,0.444
2022,15860,493,1.0,03/13/2022,5234109,home,380,Maine,0,7,-7,24,0,4,0,0,0,0,0,1,3,11,0,4,0.0,0,0,0,0.0,0,0.0,1.0622222222222222,27,0.167,0.083,0.259,0.167,0.426,-21.0,0.0,0.308,1.152,1.04,1.76,,0.0,0.0,0.407,0.111,0.296,0.273
2022,15860,493,1.0,03/13/2022,5290764,home,380,Maine,4,2,2,35,4,9,2,0,0,4,2,1,4,9,0,11,0.0,0,0,0,0.0,0,0.0,3.731282051282051,39,0.257,0.2,0.333,0.371,0.704,49.0,0.057,0.346,7.308,7.062,7.864,0.0,0.308,0.0,0.231,0.103,0.128,0.444
2022,15860,493,1.0,03/15/2022,5235445,away,229,Fla. Atlantic,12,3,9,43,12,16,1,0,1,11,5,0,5,14,0,20,0.0,2,0,1,0.0,0,0.0,9.901568627450981,49,0.372,0.326,0.469,0.512,0.981,107.0,0.023,0.517,16.368,15.674,15.948,1.7,0.5,0.02,0.286,0.102,0.184,0.357
2022,15860,493,1.0,03/16/2022,5236801,away,28755,FGCU,8,9,-1,38,8,12,3,0,3,8,1,2,4,7,0,24,0.0,0,1,1,0.0,1,0.0,8.002727272727272,44,0.316,0.395,0.364,0.789,1.153,179.0,0.079,0.31,18.194,17.392,18.964,1.5,0.385,0.068,0.159,0.091,0.068,0.571
2022,15860,493,1.0,03/18/2022,5255489,home,220,Fairfield,8,2,6,32,8,11,2,0,3,8,1,0,1,8,0,22,0.0,1,2,1,0.0,0,0.0,7.968648648648648,36,0.344,0.406,0.361,0.844,1.205,195.0,0.062,0.364,17.756,16.972,17.244,1.5,0.5,0.083,0.222,0.028,0.194,0.125
2022,15860,493,1.0,03/19/2022,5244194,away,220,Fairfield,12,9,3,38,12,12,0,1,2,11,6,1,7,8,0,20,1.0,2,0,1,0.0,0,1.0,8.91875,46,0.316,0.526,0.457,0.605,1.062,134.0,0.079,0.345,15.756,15.392,16.304,3.0,0.526,0.043,0.174,0.152,0.022,0.875
2022,15860,493,1.0,03/19/2022,5290765,home,220,Fairfield,5,1,4,24,5,5,0,0,1,5,2,0,5,10,0,8,1.0,1,1,1,0.0,0,1.0,3.0525,31,0.208,0.417,0.355,0.375,0.73,53.0,0.0,0.286,5.61,5.408,5.536,1.3,0.4,0.032,0.323,0.161,0.162,0.5
2022,15860,493,1.0,03/25/2022,5245255,away,502,Northern Colo.,20,3,17,37,20,14,3,0,6,16,0,2,8,9,0,35,0.0,2,0,0,0.0,0,0.0,17.6,45,0.378,0.73,0.533,1.189,1.722,318.0,0.081,0.364,27.598,27.116,28.812,0.0,0.778,0.133,0.2,0.178,0.022,0.889
2022,15860,493,1.0,03/26/2022,5246716,away,502,Northern Colo.,9,5,4,37,9,11,4,0,3,9,0,0,5,3,0,24,0.0,2,1,0,0.0,0,0.0,10.339555555555554,43,0.297,0.486,0.419,0.838,1.257,200.0,0.108,0.258,19.216,18.732,19.044,0.0,0.4,0.07,0.07,0.116,-0.046,1.667
2022,15860,493,1.0,03/27/2022,5248020,away,502,Northern Colo.,15,1,14,34,15,15,4,1,3,15,1,1,9,5,0,30,0.0,4,0,0,0.0,0,1.0,19.1868085106383,43,0.441,0.706,0.651,1.118,1.769,310.0,0.206,0.462,25.41,24.958,25.976,1.5,0.48,0.07,0.116,0.209,-0.093,1.8
2022,15860,493,1.0,04/01/2022,5289838,away,771,Western Ill.,15,6,9,41,15,19,4,0,0,15,5,0,7,7,0,23,0.0,2,1,1,0.0,1,1.0,13.714615384615383,50,0.463,0.39,0.56,0.659,1.219,161.0,0.098,0.543,20.154,19.374,19.668,0.0,0.536,0.0,0.14,0.14,0.0,1.0
2022,15860,493,1.0,04/02/2022,5255568,away,771,Western Ill.,6,4,2,32,6,7,1,0,2,6,0,0,6,11,0,14,0.0,1,2,0,0.0,0,0.0,5.427317073170732,40,0.219,0.406,0.35,0.531,0.881,99.0,0.031,0.263,9.942,9.6,9.8,0.0,0.333,0.05,0.275,0.15,0.125,0.545
2022,15860,493,1.0,04/03/2022,5254736,away,771,Western Ill.,2,6,-4,30,2,3,0,0,0,2,2,0,6,7,0,3,0.0,2,0,0,0.0,1,0.0,1.4978947368421054,36,0.1,0.267,0.306,0.1,0.406,-36.0,0.0,0.13,1.074,0.864,0.968,0.0,0.182,0.0,0.194,0.167,0.027,0.857
2022,15860,493,1.0,04/09/2022,5260432,home,620,St. Thomas (MN),0,6,-6,29,0,2,0,0,0,0,0,0,3,15,0,2,0.0,1,0,0,0.0,0,0.0,0.5527272727272727,32,0.069,0.103,0.188,0.069,0.257,-58.0,0.0,0.143,-0.53,-0.656,-0.572,,0.0,0.0,0.469,0.094,0.375,0.2
2022,15860,493,1.0,04/09/2022,5260455,home,620,St. Thomas (MN),4,1,3,28,4,6,0,0,0,4,1,0,4,7,0,6,0.0,2,1,0,0.0,1,0.0,2.621714285714286,33,0.214,0.179,0.364,0.214,0.578,5.0,0.0,0.286,3.904,3.664,3.788,0.0,0.333,0.0,0.212,0.121,0.091,0.571
2022,15860,493,1.0,04/10/2022,5261017,home,620,St. Thomas (MN),8,7,1,32,8,9,2,0,4,8,0,0,5,9,0,23,1.0,1,0,0,0.0,0,1.0,9.048421052631578,37,0.281,0.594,0.405,0.906,1.311,219.0,0.062,0.263,17.348,17.366,17.652,0.0,0.364,0.108,0.243,0.135,0.108,0.556
2022,15860,493,1.0,04/15/2022,5270343,home,464,Omaha,1,0,1,28,1,5,1,0,0,1,1,0,3,11,0,6,0.0,0,1,0,0.0,0,0.0,1.7275,32,0.179,0.179,0.25,0.25,0.5,3.0,0.036,0.294,3.322,3.126,3.232,0.0,0.125,0.0,0.344,0.094,0.25,0.273
2022,15860,493,1.0,04/16/2022,5270345,home,464,Omaha,2,10,-8,33,2,8,0,0,0,2,0,1,3,5,0,8,0.0,0,1,1,0.0,0,0.0,2.3378947368421055,38,0.242,0.061,0.289,0.242,0.531,5.0,0.0,0.276,4.52,3.87,4.64,,0.182,0.0,0.132,0.079,0.053,0.6
2022,15860,493,1.0,04/16/2022,5270346,home,464,Omaha,2,0,2,30,2,7,2,0,1,2,2,0,1,7,0,12,0.0,0,0,0,0.0,0,1.0,3.19741935483871,31,0.233,0.267,0.258,0.5,0.758,80.0,0.067,0.273,8.694,8.446,8.612,1.3,0.143,0.032,0.226,0.032,0.194,0.143
2022,15860,493,1.0,04/20/2022,5270236,away,463,Nebraska,3,4,-1,31,3,7,1,0,1,3,0,2,6,6,0,11,0.0,3,0,0,0.0,0,1.0,4.669,37,0.226,0.258,0.432,0.419,0.851,75.0,0.032,0.25,7.572,7.288,8.756,0.0,0.133,0.027,0.162,0.162,0.0,1.0
2022,15860,493,1.0,04/22/2022,5271515,away,527,Oral Roberts,4,10,-6,35,4,10,2,0,0,4,0,0,4,8,0,12,1.0,0,0,1,0.0,0,1.0,4.2509999999999994,40,0.286,0.171,0.35,0.4,0.75,60.0,0.057,0.357,8.206,7.95,8.12,,0.286,0.0,0.2,0.1,0.1,0.5
2022,15860,493,1.0,04/23/2022,5273481,away,527,Oral Roberts,2,1,1,31,2,6,1,0,0,2,0,0,2,11,0,7,1.0,1,1,0,0.0,0,1.0,1.7931428571428574,34,0.194,0.097,0.265,0.258,0.523,7.0,0.032,0.3,3.772,3.91,4.04,,0.222,0.0,0.324,0.059,0.265,0.182
2022,15860,493,1.0,04/23/2022,5273483,away,527,Oral Roberts,10,2,8,41,10,15,5,0,0,7,1,0,6,5,0,20,0.0,0,1,0,0.0,1,0.0,9.454166666666667,48,0.366,0.293,0.438,0.61,1.048,133.0,0.122,0.417,15.74,15.332,15.584,0.0,0.476,0.0,0.104,0.125,-0.021,1.2
2022,15860,493,1.0,04/29/2022,5281341,away,649,South Dakota St.,8,3,5,40,8,14,2,0,0,8,3,0,3,11,0,16,0.0,0,1,0,0.0,0,0.0,6.530454545454545,44,0.35,0.2,0.386,0.45,0.836,79.0,0.05,0.483,12.032,11.712,11.924,0.0,0.471,0.0,0.25,0.068,0.182,0.273
2022,15860,493,1.0,05/06/2022,5284758,away,415,Miami (FL),0,22,-22,30,0,4,0,1,0,0,0,0,1,10,0,6,0.0,0,0,0,0.0,1,0.0,1.0096774193548386,31,0.133,0.1,0.161,0.233,0.394,-12.0,0.1,0.2,2.66,2.472,2.584,,0.0,0.0,0.323,0.032,0.291,0.1
2022,15860,493,1.0,05/07/2022,5284774,away,415,Miami (FL),1,16,-15,34,1,8,0,0,0,1,0,0,2,10,0,8,0.0,1,1,1,0.0,0,0.0,2.503076923076923,38,0.235,0.059,0.289,0.235,0.524,3.0,0.0,0.32,5.05,4.422,4.564,,0.091,0.0,0.263,0.053,0.21,0.2
2022,15860,493,1.0,05/08/2022,5285109,away,415,Miami (FL),4,6,-2,33,4,10,2,0,2,4,0,0,3,6,0,18,3.0,1,1,0,0.0,0,3.0,5.525263157894737,37,0.303,0.333,0.378,0.667,1.045,144.0,0.061,0.32,12.592,13.336,13.572,0.0,0.167,0.054,0.162,0.081,0.081,0.5
2022,15860,493,1.0,05/13/2022,5287870,home,502,Northern Colo.,7,4,3,28,7,7,2,1,0,6,1,1,10,1,1,11,0.0,1,1,1,0.0,0,0.0,5.677073170731707,40,0.25,0.5,0.45,0.5,0.95,101.0,0.179,0.25,9.022,7.742,8.544,0.0,0.389,0.0,0.025,0.25,-0.225,10.0
2022,15860,493,1.0,05/14/2022,5287871,home,502,Northern Colo.,13,12,1,54,13,21,2,1,1,10,3,0,6,6,0,28,0.0,0,1,0,0.0,0,0.0,13.118032786885246,61,0.389,0.296,0.443,0.593,1.036,128.0,0.093,0.426,21.502,20.966,21.312,1.5,0.462,0.016,0.098,0.098,0.0,1.0
2022,15860,493,1.0,05/15/2022,5288134,home,502,Northern Colo.,13,6,7,40,13,13,4,0,1,10,6,1,5,6,0,20,0.0,1,0,0,0.0,0,0.0,8.504347826086956,45,0.325,0.425,0.422,0.625,1.047,136.0,0.1,0.364,16.242,15.864,16.768,1.7,0.667,0.022,0.133,0.111,0.022,0.833
2022,15860,493,1.0,05/20/2022,5289089,home,771,Western Ill.,8,3,5,35,8,12,1,0,1,8,3,1,7,3,0,16,0.0,0,0,0,0.0,0,0.0,7.674285714285714,42,0.343,0.371,0.452,0.514,0.966,105.0,0.029,0.355,11.726,11.406,12.252,1.5,0.389,0.024,0.071,0.167,-0.096,2.333
2022,15860,493,1.0,05/20/2022,5289277,home,771,Western Ill.,7,3,4,37,7,10,4,1,0,7,2,1,3,5,0,16,0.0,0,0,0,0.0,0,0.0,5.0600000000000005,40,0.27,0.27,0.325,0.568,0.893,108.0,0.189,0.312,11.93,11.594,12.448,0.0,0.538,0.0,0.125,0.075,0.05,0.6
2022,15860,493,1.0,05/21/2022,5289705,home,771,Western Ill.,3,6,-3,34,3,7,2,0,1,3,1,0,7,11,0,12,0.0,0,1,0,0.0,0,0.0,4.631428571428572,42,0.206,0.382,0.333,0.441,0.774,70.0,0.059,0.273,8.162,7.874,8.048,1.0,0.154,0.024,0.262,0.167,0.095,0.636
2022,15860,493,1.0,05/26/2022,5290766,home,464,Omaha,2,10,-8,31,2,5,1,0,1,2,1,0,2,8,0,9,1.0,1,0,0,0.0,0,1.0,2.0288235294117642,33,0.161,0.226,0.242,0.355,0.597,34.0,0.032,0.182,5.466,5.592,5.744,1.0,0.143,0.03,0.242,0.061,0.181,0.25
2022,15860,493,1.0,05/27/2022,5290329,home,649,South Dakota St.,7,4,3,33,7,8,0,0,2,7,4,1,6,8,0,14,1.0,0,1,0,0.0,0,1.0,4.733,40,0.242,0.455,0.35,0.485,0.835,85.0,0.0,0.261,9.396,9.45,10.28,2.7,0.417,0.05,0.2,0.15,0.05,0.75
2022,15860,493,1.0,05/28/2022,5290523,home,464,Omaha,3,5,-2,33,3,7,1,0,1,3,0,0,1,8,0,11,1.0,2,0,0,0.0,0,1.0,2.945,34,0.212,0.152,0.294,0.394,0.688,52.0,0.03,0.25,7.306,7.402,7.584,0.0,0.222,0.029,0.235,0.029,0.206,0.125
2022,15860,498,1.0,02/18/2022,5207861,home,659,Southern Ill.,1,0,1,27,1,4,0,0,0,1,1,0,1,7,0,4,0.0,0,1,0,0.0,0,0.0,0.7703448275862068,29,0.148,0.074,0.172,0.148,0.32,-36.0,0.0,0.2,1.454,1.246,1.332,0.0,0.2,0.0,0.241,0.034,0.207,0.143
2022,15860,498,1.0,02/19/2022,5210432,home,659,Southern Ill.,3,11,-8,31,3,6,2,0,0,3,1,0,6,8,0,8,0.0,3,0,1,0.0,0,1.0,3.808292682926829,38,0.194,0.29,0.395,0.323,0.718,41.0,0.065,0.25,6.416,5.8,5.96,0.0,0.2,0.0,0.211,0.158,0.053,0.75
2022,15860,498,1.0,02/20/2022,5226462,home,659,Southern Ill.,9,10,-1,36,9,11,1,0,2,9,4,1,7,6,1,18,0.0,3,2,1,0.0,0,0.0,8.376326530612245,46,0.306,0.472,0.457,0.583,1.04,127.0,0.028,0.31,15.382,13.98,14.88,2.7,0.368,0.043,0.13,0.152,-0.022,1.167
2022,15860,498,1.0,02/25/2022,5216952,home,434,Missouri,3,4,-1,32,3,6,0,1,0,2,0,1,4,19,0,8,0.0,1,0,0,0.0,0,0.0,2.5135135135135136,36,0.188,0.156,0.306,0.281,0.587,19.0,0.094,0.462,4.288,4.142,4.924,,0.273,0.0,0.528,0.111,0.417,0.211
2022,15860,498,1.0,02/27/2022,5217989,home,434,Missouri,2,4,-2,32,2,6,1,0,0,2,0,0,1,9,0,7,0.0,1,1,0,0.0,0,0.0,1.7337142857142858,34,0.188,0.062,0.235,0.25,0.485,2.0,0.031,0.261,4.068,3.812,3.944,,0.25,0.0,0.265,0.029,0.236,0.111
2022,15860,498,1.0,03/01/2022,5220520,away,433,Ole Miss,2,10,-8,33,2,8,1,0,0,2,1,1,3,17,0,9,0.0,0,1,0,0.0,0,0.0,2.6713513513513516,37,0.242,0.121,0.297,0.303,0.6,24.0,0.03,0.5,5.294,5.1,5.88,0.0,0.182,0.0,0.459,0.081,0.378,0.176
2022,15860,498,1.0,03/02/2022,5221903,away,433,Ole Miss,1,11,-10,23,1,2,1,0,0,0,1,0,5,10,0,3,0.0,0,0,0,0.0,1,0.0,1.0935714285714284,28,0.087,0.304,0.25,0.174,0.424,-20.0,0.043,0.154,0.95,0.832,0.904,0.0,0.143,0.0,0.357,0.179,0.178,0.5
2022,15860,498,1.0,03/04/2022,5223499,home,474,New Orleans,2,8,-6,28,2,3,1,0,0,2,2,0,4,9,0,4,0.0,2,3,0,0.0,0,0.0,1.4227027027027028,35,0.107,0.25,0.257,0.179,0.436,-17.0,0.036,0.158,2.418,2.11,2.22,0.0,0.222,0.0,0.257,0.114,0.143,0.444
2022,15860,498,1.0,03/05/2022,5225246,home,474,New Orleans,11,13,-2,38,11,14,7,0,1,11,3,1,8,7,0,24,1.0,0,2,0,0.0,0,1.0,10.920833333333333,48,0.368,0.526,0.458,0.842,1.3,205.0,0.184,0.433,19.354,19.268,20.196,1.5,0.476,0.021,0.146,0.167,-0.021,1.143
2022,15860,498,1.0,03/06/2022,5230145,home,474,New Orleans,5,10,-5,38,5,14,4,0,0,4,0,1,5,6,0,18,2.0,0,0,1,0.0,0,2.0,7.03,44,0.368,0.211,0.432,0.579,1.011,123.0,0.105,0.424,13.102,13.148,14.016,,0.263,0.0,0.136,0.114,0.022,0.833
2022,15860,498,1.0,03/09/2022,5229736,home,508,Northwestern St.,6,2,4,31,6,10,2,0,1,5,5,1,6,7,0,15,0.0,2,1,0,0.0,0,1.0,7.336999999999999,38,0.323,0.484,0.474,0.581,1.055,128.0,0.065,0.391,12.334,12.012,12.864,1.7,0.294,0.026,0.184,0.158,0.026,0.857
2022,15860,498,1.0,03/11/2022,5231800,away,483,Nicholls,10,8,2,41,10,16,1,1,3,10,2,1,4,8,0,28,0.0,0,1,1,0.0,0,0.0,11.783829787234044,47,0.39,0.415,0.426,0.805,1.231,191.0,0.098,0.419,21.736,20.91,21.88,2.4,0.412,0.064,0.17,0.085,0.085,0.5
2022,15860,498,1.0,03/12/2022,5234997,away,483,Nicholls,2,5,-3,35,2,7,2,0,1,2,3,0,1,10,0,12,0.0,0,0,0,0.0,0,0.0,2.767777777777778,36,0.2,0.257,0.222,0.429,0.651,54.0,0.057,0.25,8.4,8.136,8.312,1.5,0.143,0.028,0.278,0.028,0.25,0.1
2022,15860,498,1.0,03/13/2022,5233255,away,483,Nicholls,2,1,1,32,2,6,0,0,1,2,0,1,1,5,0,9,1.0,1,0,0,0.0,0,1.0,1.68,33,0.188,0.094,0.242,0.312,0.554,21.0,0.0,0.192,4.77,4.872,5.664,0.0,0.143,0.03,0.152,0.03,0.122,0.2
2022,15860,498,1.0,03/15/2022,5235790,home,366,Louisiana Tech,4,8,-4,38,4,11,1,1,0,4,1,0,4,14,0,14,0.0,1,0,0,0.0,0,0.0,5.705116279069768,42,0.289,0.211,0.381,0.421,0.802,69.0,0.105,0.458,9.998,9.744,9.948,0.0,0.25,0.0,0.333,0.095,0.238,0.286
2022,15860,498,1.0,03/18/2022,5238279,away,149,Coastal Carolina,3,2,1,33,3,10,2,0,1,3,0,1,2,6,0,15,3.0,0,0,0,0.0,0,3.0,3.547428571428571,35,0.303,0.182,0.343,0.545,0.888,103.0,0.061,0.346,9.432,10.256,11.092,0.0,0.182,0.029,0.171,0.057,0.114,0.333
2022,15860,498,1.0,03/19/2022,5238898,away,149,Coastal Carolina,4,9,-5,37,4,9,2,0,2,4,1,0,2,7,0,17,0.0,0,0,0,0.0,0,0.0,4.954871794871795,39,0.243,0.297,0.282,0.568,0.85,103.0,0.054,0.25,12.204,11.866,12.092,1.3,0.222,0.051,0.179,0.051,0.128,0.286
2022,15860,498,1.0,03/23/2022,5244040,home,676,SFA,13,6,7,36,13,11,2,0,3,13,1,0,7,2,0,22,0.0,1,0,0,0.0,0,0.0,10.409999999999998,43,0.306,0.528,0.442,0.75,1.192,176.0,0.056,0.258,16.994,16.58,16.86,1.5,0.625,0.07,0.047,0.163,-0.116,3.5
2022,15860,498,1.0,03/25/2022,5245684,home,254,Georgia St.,5,3,2,34,5,7,1,0,1,4,1,3,6,10,0,11,0.0,0,2,0,0.0,0,0.0,3.027619047619048,42,0.206,0.235,0.31,0.382,0.692,50.0,0.029,0.261,6.19,5.864,7.948,1.0,0.333,0.024,0.238,0.143,0.095,0.6
2022,15860,498,1.0,03/26/2022,5246936,home,254,Georgia St.,5,2,3,29,5,6,1,0,1,2,2,0,7,6,0,10,0.0,1,2,0,0.0,0,0.0,4.38974358974359,38,0.207,0.448,0.368,0.414,0.782,66.0,0.034,0.227,7.222,6.896,7.052,1.3,0.308,0.026,0.158,0.184,-0.026,1.167
2022,15860,498,1.0,03/27/2022,5248302,home,254,Georgia St.,5,8,-3,40,5,13,2,0,2,5,2,1,3,12,0,21,0.0,0,0,0,0.0,0,0.0,7.6218604651162805,43,0.325,0.3,0.372,0.625,0.997,130.0,0.05,0.423,15.474,15.144,16.048,2.0,0.214,0.047,0.279,0.07,0.209,0.25
