season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,9680,2.0,713,812,174,250,51,7,6,142,41,8,95,129,2,333,0.0,32,7,14,0.0,0,16.0,140.5226458333333,928,0.3078817733990148,0.40625,0.48891625615763545,0.8951662561576355,103.0,0.089,0.35311143270622286,261.58799999999997,247.83399999999997,257.728,0.4528301886792453,0.00646551724137931,0.13900862068965517,0.10237068965517242,0.03663793103448275,0.7364341085271318
2020,15204,9754,2.0,510,534,97,162,37,3,16,91,31,6,51,110,1,253,0.0,11,5,1,0.0,0,11.0,97.39322259136213,591,0.30337078651685395,0.3790186125211506,0.5786516853932584,0.9576702979144089,128.0,0.086,0.3569682151589242,194.02000000000007,188.12400000000002,195.348,0.3894230769230769,0.02707275803722504,0.18612521150592218,0.08629441624365482,0.09983079526226736,0.4636363636363636
2020,15204,10870,2.0,504,579,137,149,36,1,18,124,48,6,114,183,0,241,0.0,26,3,3,0.0,0,12.0,108.32038620689654,699,0.25734024179620035,0.413447782546495,0.5112262521588946,0.9246740347053897,111.0,0.067,0.3438320209973753,185.94600000000005,180.07,187.44,0.43911439114391143,0.02575107296137339,0.26180257510729615,0.1630901287553648,0.09871244635193135,0.6229508196721312
2020,15204,11276,2.0,580,525,121,155,29,5,6,91,23,5,79,110,3,212,0.0,25,8,7,0.0,0,12.0,94.00279503105591,619,0.29523809523809524,0.4184168012924071,0.48,0.8984168012924071,101.0,0.084,0.3581730769230769,165.83999999999997,156.71,163.01999999999998,0.45454545454545453,0.009693053311793215,0.1777059773828756,0.12762520193861066,0.05008077544426495,0.7181818181818181
2020,15204,11403,2.0,322,254,35,74,14,2,3,41,10,2,30,54,2,101,0.0,4,5,4,0.0,0,3.0,39.049831649831646,293,0.29133858267716534,0.36860068259385664,0.47244094488188976,0.8410416274757464,93.0,0.079,0.35323383084577115,76.568,71.64999999999999,74.34,0.3047619047619048,0.010238907849829351,0.18430034129692832,0.10238907849829351,0.08191126279863481,0.5555555555555556
2020,15204,11416,2.0,594,621,148,211,47,5,33,135,21,7,54,110,0,367,0.0,25,10,3,0.0,0,14.0,153.84502103786815,688,0.3397745571658615,0.42151162790697677,0.7278582930756844,1.149369920982661,181.0,0.1,0.3700623700623701,290.61,282.78,292.0,0.4474708171206226,0.04796511627906977,0.15988372093023256,0.07848837209302326,0.08139534883720931,0.4909090909090909
2020,15204,11504,2.0,736,714,99,172,28,5,4,86,43,10,64,202,0,222,0.0,25,2,7,0.0,0,15.0,75.80933497536945,787,0.24089635854341737,0.33163913595933925,0.3627450980392157,0.6943842339985549,54.0,0.06,0.3262135922330097,157.91400000000007,150.05400000000003,160.008,0.36964980544747084,0.005082592121982211,0.25667090216010163,0.08132147395171538,0.17534942820838625,0.31683168316831684
2020,15204,11740,2.0,638,700,123,187,29,3,8,112,26,10,87,128,6,246,0.0,23,27,8,0.0,0,13.0,92.77420118343197,822,0.2671428571428571,0.3613138686131387,0.4085714285714286,0.7698852971845673,72.0,0.054,0.3129370629370629,182.34600000000003,168.99600000000004,179.11200000000002,0.39792387543252594,0.009732360097323601,0.15571776155717762,0.10583941605839416,0.04987834549878346,0.6796875
2020,15204,12799,2.0,338,286,53,65,11,3,2,48,11,3,32,66,0,88,0.0,12,1,3,0.0,0,3.0,31.582155688622752,322,0.22727272727272727,0.3385093167701863,0.36363636363636365,0.70214568040655,55.0,0.07,0.2850678733031674,62.172000000000004,58.78200000000001,62.144,0.4766355140186916,0.006211180124223602,0.20496894409937888,0.09937888198757763,0.10559006211180125,0.48484848484848486
2020,15204,12810,2.0,609,587,101,168,32,2,11,90,15,10,72,99,1,237,0.0,9,13,7,0.0,0,16.0,89.58197674418605,679,0.28620102214650767,0.36671575846833576,0.4804088586030664,0.8471246170714022,96.0,0.065,0.3243801652892562,173.298,164.57799999999997,174.27599999999995,0.37815126050420167,0.016200294550810016,0.14580265095729014,0.10603829160530191,0.03976435935198823,0.7272727272727273
2020,15204,12830,2.0,875,792,204,233,47,5,19,178,65,10,155,173,4,347,0.0,43,11,20,0.0,0,18.0,163.9296376101861,978,0.29419191919191917,0.44069529652351735,0.5277777777777778,0.9684730743012951,119.0,0.078,0.34516129032258064,282.506,265.31800000000004,276.736,0.44902912621359226,0.019427402862985686,0.1768916155419223,0.15848670756646216,0.018404907975460127,0.8959537572254336
2020,15204,13028,2.0,660,597,111,160,28,9,6,109,16,8,74,154,3,224,0.0,32,9,12,0.0,0,14.0,89.39292817679558,692,0.26800670016750416,0.38439306358381503,0.4472361809045226,0.8316292444883376,87.0,0.092,0.3429844097995546,171.528,160.134,168.688,0.40384615384615385,0.008670520231213872,0.22254335260115607,0.1069364161849711,0.11560693641618497,0.4805194805194805
2020,15204,15646,2.0,816,675,111,196,24,2,14,94,8,6,77,136,5,266,0.0,28,10,6,0.0,0,9.0,108.23175879396985,768,0.2903703703703704,0.3919270833333333,0.4533333333333333,0.8452604166666666,90.0,0.044,0.3427495291902072,198.372,187.11800000000002,194.856,0.33797909407665505,0.018229166666666668,0.17708333333333334,0.10026041666666667,0.07682291666666667,0.5661764705882353
2020,15204,19117,2.0,450,358,94,103,27,5,12,91,27,5,61,113,0,176,0.0,13,7,7,0.0,0,3.0,75.34215246636771,433,0.2877094972067039,0.40877598152424943,0.6145251396648045,1.023301121189054,143.0,0.117,0.37916666666666665,139.95600000000002,134.06000000000003,139.66000000000003,0.49696969696969695,0.02771362586605081,0.26096997690531176,0.14087759815242495,0.12009237875288681,0.5398230088495575
2020,15204,20794,2.0,748,739,185,220,41,5,25,164,13,7,106,142,1,346,0.0,34,11,10,0.0,0,12.0,149.90344444444443,866,0.2976995940460081,0.41570438799076215,0.564276048714479,0.9799804367052412,128.0,0.076,0.33505154639175255,266.90399999999994,255.35799999999998,264.676,0.47761194029850745,0.028868360277136258,0.16397228637413394,0.12240184757505773,0.04157043879907621,0.7464788732394366
2020,15204,21323,2.0,225,215,38,62,13,1,3,42,23,5,25,38,1,86,0.0,2,2,8,0.0,0,3.0,30.988095238095237,250,0.28837209302325584,0.356,0.4790697674418605,0.8350697674418605,94.0,0.074,0.3241758241758242,67.736,62.30600000000001,66.692,0.4069767441860465,0.012,0.152,0.1,0.05199999999999999,0.6578947368421053
2020,15204,23157,2.0,442,318,33,64,13,2,2,29,7,6,28,81,0,87,0.0,15,8,1,0.0,0,6.0,26.822972972972973,355,0.20125786163522014,0.30140845070422534,0.3270440251572327,0.628452475861458,39.0,0.06,0.2627118644067797,57.522000000000006,54.42800000000001,59.79600000000001,0.29523809523809524,0.005633802816901409,0.22816901408450704,0.07887323943661972,0.14929577464788732,0.345679012345679
2020,15204,24639,2.0,770,705,118,207,39,4,11,96,55,15,79,146,1,287,0.0,16,5,11,0.0,0,10.0,109.58357843137254,800,0.2936170212765957,0.3775,0.4836879432624113,0.8611879432624113,98.0,0.072,0.35062611806797855,218.57199999999995,207.86599999999996,221.49200000000002,0.36769759450171824,0.01375,0.1825,0.09875,0.08374999999999999,0.541095890410959
2020,15204,28594,2.0,375,456,64,105,27,2,5,56,22,3,69,103,0,151,0.0,8,0,6,0.0,0,11.0,56.82215213358071,531,0.23026315789473684,0.3427495291902072,0.4057017543859649,0.7484512835761721,69.0,0.072,0.2824858757062147,108.08600000000001,102.292,106.50400000000002,0.3333333333333333,0.009416195856873822,0.19397363465160075,0.12994350282485875,0.064030131826742,0.6699029126213593
2020,15204,30002,2.0,612,506,98,128,28,3,7,94,25,5,79,114,0,183,0.0,22,1,6,0.0,0,12.0,76.36951140065146,592,0.25296442687747034,0.38682432432432434,0.4367588932806324,0.8235832176049567,84.0,0.073,0.309462915601023,137.288,130.86599999999999,136.87199999999999,0.4099099099099099,0.011824324324324325,0.19256756756756757,0.13344594594594594,0.05912162162162163,0.6929824561403509
2020,15204,30013,2.0,621,651,128,179,36,1,19,121,13,10,94,143,1,274,0.0,23,10,7,0.0,0,8.0,110.83485350318473,762,0.2749615975422427,0.3884514435695538,0.5069124423963134,0.8953638859658672,107.0,0.06,0.3225806451612903,203.89600000000002,194.714,205.02800000000002,0.3935018050541516,0.024934383202099737,0.18766404199475065,0.12335958005249344,0.06430446194225721,0.6573426573426573
2020,15204,30028,2.0,644,586,149,185,38,6,17,124,24,9,107,101,0,286,0.0,18,10,6,0.0,0,10.0,131.89724896836313,709,0.31569965870307165,0.43723554301833567,0.5921501706484642,1.0293857136667999,139.0,0.096,0.35443037974683544,221.102,213.04199999999997,222.64399999999998,0.45051194539249145,0.023977433004231313,0.14245416078984485,0.15091678420310295,-0.008462623413258097,1.0594059405940595
2020,15204,30045,2.0,323,505,77,142,22,3,6,73,9,7,59,97,6,188,0.0,8,14,3,0.0,0,17.0,69.93758913412563,581,0.2811881188118812,0.35972461273666095,0.43366336633663366,0.7933879790732946,80.0,0.061,0.3358024691358025,136.38400000000004,127.08600000000003,134.252,0.3497536945812808,0.010327022375215147,0.16695352839931152,0.10154905335628227,0.06540447504302925,0.6082474226804123
2020,15204,30050,2.0,518,428,130,144,20,2,22,117,18,2,52,79,1,234,0.0,31,1,5,0.0,0,12.0,111.14019342359768,486,0.3364485981308411,0.4670781893004115,0.6495327102803738,1.1166108995807853,161.0,0.061,0.3674698795180723,189.14800000000005,182.37800000000004,186.87599999999998,0.526829268292683,0.04526748971193416,0.16255144032921812,0.10699588477366255,0.055555555555555566,0.6582278481012658
2020,15204,30051,2.0,792,694,156,211,53,6,19,128,22,5,84,154,4,333,0.0,19,7,10,0.0,0,11.0,136.205085995086,795,0.30403458213256485,0.3949685534591195,0.5922190201729106,0.9871875736320301,135.0,0.102,0.3615819209039548,260.93799999999993,248.44599999999997,256.132,0.46440677966101696,0.02389937106918239,0.19371069182389938,0.10566037735849057,0.08805031446540881,0.5454545454545454
2020,15204,30052,2.0,513,662,164,201,45,3,27,144,3,2,101,110,1,333,0.0,18,8,7,0.0,0,18.0,145.30100502512565,778,0.30362537764350456,0.41131105398457585,0.6163141993957704,1.0276252533803463,144.0,0.082,0.32706766917293234,255.2700000000001,245.45200000000006,251.16400000000002,0.46757679180887374,0.03470437017994859,0.14138817480719795,0.12982005141388175,0.011568123393316199,0.9181818181818182
2020,15204,30055,2.0,748,743,159,236,51,7,7,143,12,5,107,129,1,322,0.0,25,12,12,0.0,0,23.0,143.79143492769745,874,0.31763122476446837,0.42105263157894735,0.5208613728129206,0.9419140043918679,115.0,0.097,0.36995153473344106,249.46800000000005,237.46400000000003,245.14800000000005,0.42105263157894735,0.008009153318077803,0.14759725400457666,0.12242562929061784,0.025171624713958812,0.8294573643410853
2020,15204,30058,2.0,660,597,66,132,18,2,10,63,24,10,61,179,0,184,0.0,14,4,6,0.0,0,14.0,58.80818181818182,668,0.22110552763819097,0.30988023952095806,0.35845896147403683,0.6683392009949949,50.0,0.04,0.2946859903381642,122.97799999999998,116.33000000000001,125.63999999999997,0.28426395939086296,0.014970059880239521,0.2679640718562874,0.09131736526946108,0.17664670658682632,0.3407821229050279
2020,15204,30063,2.0,455,422,95,132,18,7,13,81,23,14,37,107,1,203,0.0,20,4,3,0.0,0,7.0,78.3716049382716,466,0.3127962085308057,0.4055793991416309,0.5710900473933649,0.9766694465349958,129.0,0.092,0.3901639344262295,155.34400000000002,149.79000000000002,161.55999999999997,0.4659090909090909,0.027896995708154508,0.2296137339055794,0.07939914163090128,0.15021459227467812,0.34579439252336447
2020,15204,30088,2.0,726,613,103,149,33,9,10,86,17,7,66,180,0,230,0.0,25,12,7,0.0,0,7.0,81.77247579529737,698,0.24306688417618272,0.3438395415472779,0.4600326264274062,0.8038721679746841,86.0,0.098,0.32325581395348835,169.40999999999997,161.51799999999997,169.47599999999997,0.4043478260869565,0.014326647564469915,0.25787965616045844,0.09455587392550144,0.163323782234957,0.36666666666666664
2020,15204,30090,2.0,572,567,86,160,28,5,3,64,16,9,66,111,3,207,0.0,16,10,3,0.0,0,3.0,80.10861027190333,646,0.2821869488536155,0.3746130030959752,0.42857142857142855,0.8031844316674037,80.0,0.076,0.3442982456140351,151.26200000000003,143.38400000000001,152.188,0.3472803347280335,0.0046439628482972135,0.17182662538699692,0.1021671826625387,0.06965944272445822,0.5945945945945946
2020,15204,30092,2.0,726,685,101,188,39,7,6,88,15,7,69,140,1,259,0.0,31,5,6,0.0,0,24.0,100.53449748743719,765,0.27445255474452557,0.3764705882352941,0.454014598540146,0.8304851867754401,88.0,0.088,0.3339449541284404,194.21999999999997,185.45399999999995,193.82800000000003,0.33687943262411346,0.00784313725490196,0.1830065359477124,0.09019607843137255,0.09281045751633986,0.4928571428571429
2020,15204,30093,2.0,620,575,106,160,24,4,8,85,18,4,76,131,0,216,0.0,21,15,6,0.0,0,18.0,88.0937085137085,672,0.2782608695652174,0.38244047619047616,0.43826086956521737,0.8207013457556935,84.0,0.063,0.3438914027149321,159.92200000000003,152.46000000000004,158.22000000000003,0.39357429718875503,0.011904761904761904,0.1949404761904762,0.1130952380952381,0.0818452380952381,0.5801526717557252
2020,15204,30095,2.0,630,500,137,158,34,3,20,124,13,10,73,95,1,258,0.0,29,9,9,0.0,0,7.0,114.64696774193547,591,0.316,0.43993231810490696,0.63,1.069932318104907,152.0,0.086,0.350253807106599,204.86000000000004,195.73400000000004,205.68800000000002,0.4875,0.0338409475465313,0.16074450084602368,0.12351945854483926,0.037225042301184424,0.7684210526315789
2020,15204,30105,2.0,638,601,112,154,27,4,9,102,15,8,85,166,1,216,0.0,39,21,8,0.0,0,15.0,88.82954907161803,715,0.2562396006655574,0.3888111888111888,0.4259567387687188,0.8147679275799076,81.0,0.065,0.33410138248847926,163.232,154.04399999999995,162.60799999999998,0.3828996282527881,0.012587412587412588,0.23216783216783216,0.11888111888111888,0.11328671328671328,0.5120481927710844
2020,15204,30119,2.0,364,390,50,98,20,4,3,46,7,1,44,90,0,135,0.0,12,2,5,0.0,0,7.0,50.52971302428256,441,0.2512820512820513,0.3492063492063492,0.4153846153846154,0.7645909645909645,73.0,0.082,0.31456953642384106,97.73,92.71400000000001,95.408,0.31125827814569534,0.006802721088435374,0.20408163265306123,0.09977324263038549,0.10430839002267574,0.4888888888888889
2020,15204,30120,2.0,375,345,72,102,30,0,9,74,16,4,32,86,1,159,0.0,17,1,9,0.0,0,4.0,62.428415841584155,387,0.2956521739130435,0.39018087855297157,0.5739130434782609,0.9640939220312325,128.0,0.087,0.3590733590733591,128.40200000000002,121.42599999999999,126.23199999999997,0.44366197183098594,0.023255813953488372,0.2222222222222222,0.082687338501292,0.1395348837209302,0.37209302325581395
2020,15204,30123,2.0,400,640,77,163,20,0,7,73,19,10,70,149,1,204,0.0,23,13,5,0.0,0,18.0,74.68383488681758,728,0.2546875,0.3516483516483517,0.3609375,0.7125858516483516,56.0,0.031,0.31901840490797545,142.218,134.36399999999998,143.988,0.28112449799196787,0.009615384615384616,0.20467032967032966,0.09615384615384616,0.1085164835164835,0.4697986577181208
2020,15204,30124,2.0,336,447,122,131,31,6,7,103,21,2,73,108,0,195,0.0,7,4,11,0.0,0,2.0,83.2489298892989,535,0.2930648769574944,0.394392523364486,0.5346756152125279,0.9290681385770139,116.0,0.11,0.36151603498542273,150.886,142.972,146.90399999999997,0.5637254901960784,0.013084112149532711,0.20186915887850468,0.13644859813084112,0.06542056074766356,0.6759259259259259
2020,15204,30125,2.0,350,352,82,109,23,1,10,79,27,7,45,97,0,164,0.0,21,1,3,0.0,0,4.0,72.15876777251185,401,0.3096590909090909,0.43640897755610975,0.5625,0.9989089775561097,130.0,0.074,0.39919354838709675,130.524,126.35600000000002,133.172,0.43636363636363634,0.02493765586034913,0.24189526184538654,0.11221945137157108,0.12967581047381546,0.4639175257731959
2020,15204,30126,2.0,341,335,54,85,12,4,5,49,5,1,39,80,1,120,0.0,9,5,4,0.0,0,2.0,44.54163265306122,383,0.2537313432835821,0.3472584856396867,0.4208955223880597,0.7681540080277465,74.0,0.072,0.31496062992125984,86.07000000000002,81.15,83.58000000000001,0.3828125,0.013054830287206266,0.20887728459530025,0.10182767624020887,0.10704960835509138,0.4875
2020,15204,30128,2.0,351,375,83,101,22,9,2,68,16,1,68,95,1,147,0.0,14,0,3,0.0,0,4.0,66.51478260869565,446,0.2693333333333333,0.4103139013452915,0.48,0.8903139013452914,100.0,0.131,0.35231316725978645,112.16,107.418,110.21599999999998,0.44751381215469616,0.004484304932735426,0.21300448430493274,0.15246636771300448,0.06053811659192826,0.7157894736842105
2020,15204,30136,2.0,400,387,82,112,16,6,4,56,43,11,54,67,1,152,0.0,18,8,7,0.0,0,2.0,62.27793248945148,456,0.28940568475452194,0.40350877192982454,0.4599483204134367,0.8634570923432612,93.0,0.088,0.33436532507739936,119.75399999999999,112.89,122.18,0.43333333333333335,0.008771929824561403,0.14692982456140352,0.11842105263157894,0.02850877192982458,0.8059701492537313
2020,15204,30137,2.0,276,226,37,60,8,2,0,29,22,4,41,48,2,72,0.0,2,2,1,0.0,0,3.0,30.13360294117647,270,0.26548672566371684,0.3814814814814815,0.36283185840707965,0.7443133398885611,60.0,0.062,0.33519553072625696,51.986,48.672,52.303999999999995,0.3592233009708738,0.0,0.17777777777777778,0.15185185185185185,0.025925925925925936,0.8541666666666666
2020,15204,30138,2.0,390,417,87,107,28,2,9,77,9,3,55,86,0,166,0.0,17,7,6,0.0,0,9.0,64.78517928286853,485,0.2565947242206235,0.36907216494845363,0.49160671462829736,0.860678879576751,99.0,0.082,0.29878048780487804,125.49199999999999,119.36999999999998,123.74,0.4588235294117647,0.018556701030927835,0.177319587628866,0.1134020618556701,0.06391752577319589,0.6395348837209303
2020,15204,30141,2.0,250,297,77,91,24,3,4,59,7,1,49,71,0,133,0.0,9,3,4,0.0,0,8.0,60.56110497237569,353,0.3063973063973064,0.42209631728045327,0.5521885521885522,0.9742848694690055,125.0,0.111,0.38495575221238937,103.37200000000003,99.27200000000002,101.74400000000001,0.503448275862069,0.0113314447592068,0.20113314447592068,0.1388101983002833,0.062322946175637384,0.6901408450704225
2020,15204,30146,2.0,780,403,81,100,23,4,9,66,9,2,38,103,1,158,0.0,22,12,6,0.0,0,8.0,56.968316008316016,459,0.24813895781637718,0.3485838779956427,0.4813895781637717,0.8299734561594144,94.0,0.087,0.3063973063973064,121.05600000000003,114.366,118.05199999999999,0.4768211920529801,0.0196078431372549,0.22440087145969498,0.08278867102396514,0.14161220043572983,0.36893203883495146
2020,15204,30147,2.0,572,555,87,153,31,2,8,88,31,11,54,125,3,212,0.0,15,2,6,0.0,0,11.0,76.53962025316456,617,0.2756756756756757,0.35980551053484605,0.45585585585585586,0.815661366390702,87.0,0.067,0.338785046728972,158.55,149.99399999999997,160.108,0.3691588785046729,0.012965964343598054,0.2025931928687196,0.08752025931928688,0.11507293354943272,0.432
2020,15204,30149,2.0,459,448,63,130,13,3,8,57,15,9,64,109,2,173,0.0,24,13,4,0.0,0,13.0,73.86415913200725,529,0.29017857142857145,0.4120982986767486,0.43973214285714285,0.8518304415338914,88.0,0.049,0.3641791044776119,129.48800000000003,122.66599999999998,131.032,0.2619047619047619,0.015122873345935728,0.2060491493383743,0.12098298676748583,0.08506616257088846,0.5871559633027523
2020,15204,30151,2.0,513,472,101,135,26,1,11,95,33,10,79,100,3,196,0.0,9,10,5,0.0,0,8.0,80.83523478260868,566,0.2860169491525424,0.39399293286219084,0.4957627118644068,0.8897556447265976,104.0,0.061,0.33879781420765026,148.43,140.464,149.588,0.42452830188679247,0.019434628975265017,0.17667844522968199,0.13957597173144876,0.03710247349823323,0.79
