season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,733,36,125.66666666666666,156,109,90,69,80,0,627,525,38,8,2,6,16,17,1,22,9,6,9,143,132,11,9,1,26,2.0,0.0,489.0,0.55,6.445623342175067,1.790450928381963,11.172413793103448,0.4297082228116711,4.9416445623342184,5.729442970822282,1.1594202898550725,7.8063660477453585
2017,12560,734,148,275.0,271,156,129,110,286,1,1231,1054,34,4,5,19,40,36,6,98,33,21,10,219,276,21,11,8,69,7.0,0.0,1639.0,0.65625,4.221818181818182,1.3854545454545455,8.86909090909091,0.6218181818181818,3.6,9.36,2.6,5.1054545454545455
2017,12560,735,17,24.0,21,18,14,9,14,0,103,83,5,0,0,2,1,6,0,16,6,2,3,24,28,2,1,0,4,0.0,0.0,245.0,0.6666666666666666,5.25,1.25,7.875,0.75,3.375,5.25,1.5555555555555556,6.75
2017,12560,736,28,85.0,79,43,40,38,81,1,379,315,14,1,0,9,11,19,0,11,1,3,4,94,63,9,3,0,21,1.0,0.0,1183.0,0.75,4.235294117647059,1.3764705882352941,8.364705882352942,0.9529411764705882,4.023529411764706,8.576470588235294,2.1315789473684212,4.552941176470588
2017,12560,737,43,141.66666666666666,165,97,79,67,108,1,646,552,29,4,0,5,14,11,1,13,5,12,4,144,131,8,9,1,30,3.0,0.0,2042.0,0.47058823529411764,5.018823529411765,1.6376470588235295,10.48235294117647,0.3176470588235294,4.2564705882352944,6.861176470588236,1.6119402985074627,6.162352941176471
2017,12560,739,23,20.333333333333332,20,22,20,17,20,0,103,79,3,0,1,2,5,5,1,33,4,1,1,27,12,1,3,2,6,0.0,0.0,314.0,0.25,8.852459016393443,1.819672131147541,8.852459016393443,0.8852459016393444,7.524590163934427,8.852459016393443,1.1764705882352942,9.737704918032788
2017,12560,740,12,15.0,14,6,6,7,9,0,67,56,3,0,0,0,0,3,0,1,0,0,1,11,23,1,0,0,3,0.0,0.0,100.0,1.0,3.6,1.4,8.4,0.0,4.2,5.3999999999999995,1.2857142857142858,3.6
2017,12560,741,58,152.33333333333334,190,115,96,55,147,0,704,613,35,4,5,22,12,15,5,21,7,12,8,165,116,6,13,9,41,1.0,0.0,2152.0,0.3157894736842105,5.671772428884026,1.6083150984682713,11.225382932166301,1.299781181619256,3.24945295404814,8.684901531728665,2.672727272727273,6.794310722100656
2017,12560,742,79,185.0,206,140,121,100,145,0,868,730,51,6,3,19,22,16,0,40,14,15,7,191,193,11,11,1,48,0.0,0.0,1946.0,0.5,5.886486486486486,1.654054054054054,10.021621621621621,0.9243243243243244,4.864864864864865,7.054054054054054,1.45,6.810810810810811
2017,12560,743,44,143.0,222,180,151,77,82,0,759,641,44,4,1,21,13,24,0,27,14,9,8,173,143,6,12,1,30,3.0,0.0,163.0,0.3333333333333333,9.503496503496505,2.090909090909091,13.972027972027973,1.3216783216783217,4.846153846153846,5.160839160839161,1.0649350649350648,11.328671328671328
2017,12560,745,58,121.0,134,85,65,58,90,0,571,481,23,2,1,3,12,12,1,17,11,13,4,118,139,5,6,0,27,1.0,0.0,797.0,0.45454545454545453,4.8347107438016526,1.5867768595041323,9.966942148760332,0.2231404958677686,4.31404958677686,6.694214876033057,1.5517241379310345,6.322314049586777
2017,12560,746,35,134.33333333333334,106,53,47,52,129,0,562,499,19,0,3,14,10,9,1,22,6,1,1,115,141,13,2,1,40,0.0,0.0,698.0,0.8666666666666667,3.148883374689826,1.1761786600496278,7.101736972704714,0.9379652605459057,3.4838709677419355,8.642679900744417,2.480769230769231,3.550868486352357
2017,12560,747,19,38.0,40,22,17,12,22,0,171,145,8,2,0,1,3,8,0,10,5,1,5,38,47,3,2,0,1,0.0,0.0,138.0,0.6,4.026315789473684,1.368421052631579,9.473684210526315,0.23684210526315788,2.8421052631578947,5.210526315789474,1.8333333333333333,5.210526315789474
2017,12560,748,31,71.0,88,64,54,56,48,0,359,285,13,5,0,2,5,10,1,23,6,3,5,79,73,3,5,1,16,1.0,0.0,1046.0,0.375,6.845070422535211,2.028169014084507,11.154929577464788,0.2535211267605634,7.098591549295774,6.084507042253521,0.8571428571428571,8.112676056338028
2017,12560,749,21,21.333333333333332,17,8,8,19,22,0,99,73,4,0,0,2,4,2,0,10,3,5,0,22,17,2,0,0,7,0.0,0.0,340.0,1.0,3.375,1.6875,7.171875,0.84375,8.015625,9.28125,1.1578947368421053,3.375
2017,12560,750,20,40.666666666666664,22,10,4,15,37,0,157,130,6,0,0,0,2,3,0,12,6,6,3,42,35,6,1,2,6,0.0,0.0,38.0,0.8571428571428571,0.8852459016393444,0.9098360655737705,4.868852459016394,0.0,3.319672131147541,8.188524590163935,2.466666666666667,2.2131147540983607
2017,12560,751,20,21.666666666666668,14,7,4,14,36,0,93,72,2,0,0,0,5,5,1,4,1,1,1,12,10,1,1,1,20,0.0,0.0,197.0,0.5,1.6615384615384614,1.2923076923076922,5.815384615384614,0.0,5.815384615384614,14.953846153846152,2.5714285714285716,2.907692307692307
2017,12560,752,27,105.0,107,52,40,30,65,1,455,406,13,3,1,5,5,6,0,3,1,6,7,110,132,8,7,1,20,3.0,0.0,98.0,0.5333333333333333,3.4285714285714284,1.3047619047619048,9.17142857142857,0.42857142857142855,2.571428571428571,5.571428571428571,2.1666666666666665,4.457142857142857
2017,12560,753,42,113.33333333333333,148,89,69,35,100,0,537,479,19,2,3,9,11,12,0,8,4,8,3,128,91,7,7,1,35,1.0,0.0,155.0,0.5,5.479411764705883,1.6147058823529412,11.75294117647059,0.7147058823529413,2.7794117647058822,7.941176470588236,2.857142857142857,7.067647058823529
2017,12560,754,161,332.6666666666667,354,235,201,144,240,0,1504,1273,69,7,8,23,50,40,1,107,43,25,22,405,288,17,18,1,56,0.0,0.0,5142.0,0.4857142857142857,5.437875751503006,1.4969939879759517,9.577154308617233,0.6222444889779559,3.8957915831663326,6.492985971943887,1.6666666666666667,6.357715430861723
2017,12560,755,42,101.0,99,49,41,34,78,2,432,384,11,3,1,6,7,8,0,16,8,2,4,102,105,6,3,4,22,2.0,0.0,173.0,0.6666666666666666,3.6534653465346536,1.316831683168317,8.821782178217822,0.5346534653465347,3.0297029702970297,6.9504950495049505,2.2941176470588234,4.366336633663366
2017,12560,756,28,120.0,110,55,51,51,117,1,508,441,10,2,3,7,5,4,4,8,5,9,3,131,92,6,3,1,52,1.0,0.0,1794.0,0.6666666666666666,3.8249999999999997,1.3416666666666666,8.25,0.525,3.8249999999999997,8.775,2.2941176470588234,4.125
2017,12560,757,14,39.0,39,27,21,19,33,0,178,150,9,0,0,2,7,6,0,3,2,1,2,41,33,2,1,0,13,0.0,0.0,247.0,0.6666666666666666,4.846153846153846,1.4871794871794872,9.0,0.4615384615384615,4.384615384615384,7.615384615384615,1.736842105263158,6.230769230769231
2017,12560,759,3,1.3333333333333333,0,1,1,0,0,0,5,4,0,0,0,0,0,1,0,4,1,0,0,3,1,0,0,0,0,0.0,0.0,3.0,,6.75,0.0,0.0,0.0,0.0,0.0,,6.75
2017,12560,761,81,263.6666666666667,296,201,142,109,209,1,1252,1062,60,16,0,5,44,48,1,18,9,23,10,334,203,13,21,4,62,6.0,0.0,510.0,0.38235294117647056,4.847029077117573,1.5360303413400758,10.103666245259165,0.17067003792667507,3.720606826801517,7.134007585335019,1.9174311926605505,6.860935524652338
2017,12560,762,15,45.333333333333336,56,38,30,24,24,0,217,183,12,1,1,3,4,2,6,0,0,7,1,52,49,3,4,2,8,0.0,0.0,54.0,0.42857142857142855,5.955882352941177,1.7647058823529411,11.117647058823527,0.5955882352941176,4.764705882352941,4.764705882352941,1.0,7.5441176470588225
2017,12560,764,52,74.66666666666667,91,51,43,34,50,0,357,300,16,5,0,5,9,15,0,5,1,7,1,81,74,6,1,4,16,0.0,0.0,0.0,0.8571428571428571,5.1830357142857135,1.6741071428571428,10.96875,0.6026785714285714,4.098214285714286,6.0267857142857135,1.4705882352941178,6.147321428571428
2017,12560,765,26,146.33333333333334,139,52,32,45,98,3,625,553,20,1,2,4,11,18,0,0,0,7,2,193,119,15,5,0,23,8.0,0.0,1080.0,0.75,1.9681093394077447,1.257403189066059,8.548974943052391,0.24601366742596809,2.767653758542141,6.027334851936219,2.1777777777777776,3.1981776765375853
2017,12560,766,23,54.333333333333336,78,54,48,26,33,0,263,222,11,1,2,2,7,5,0,20,12,4,6,69,46,4,7,0,13,0.0,0.0,435.0,0.36363636363636365,7.950920245398773,1.9141104294478526,12.920245398773005,0.3312883435582822,4.306748466257669,5.4662576687116555,1.2692307692307692,8.944785276073619
2017,12560,767,51,166.33333333333334,122,62,50,87,250,1,714,599,13,2,0,9,14,17,0,15,4,10,1,118,110,13,6,2,63,3.0,0.0,1846.0,0.6842105263157895,2.7054108216432864,1.2565130260521042,6.6012024048096185,0.48697394789579157,4.707414829659318,13.527054108216433,2.8735632183908044,3.3547094188376754
2017,12560,768,5,8.666666666666666,7,8,8,8,13,0,40,31,3,1,0,1,1,1,0,0,0,0,0,6,5,0,1,0,8,0.0,0.0,169.0,0.0,8.307692307692308,1.7307692307692308,7.269230769230769,1.0384615384615385,8.307692307692308,13.5,1.625,8.307692307692308
2017,12560,769,55,121.33333333333333,138,81,75,68,93,0,565,472,31,4,1,14,14,10,2,28,10,6,9,123,122,6,5,5,26,0.0,0.0,2023.0,0.5454545454545454,5.563186813186814,1.6978021978021978,10.236263736263735,1.0384615384615385,5.043956043956044,6.898351648351649,1.3676470588235294,6.008241758241759
2017,12560,770,18,93.66666666666667,111,68,58,23,65,0,425,375,18,3,1,6,0,14,0,5,1,8,5,107,90,5,6,0,25,1.0,0.0,155.0,0.45454545454545453,5.572953736654805,1.4306049822064055,10.665480427046262,0.5765124555160143,2.209964412811388,6.245551601423488,2.8260869565217392,6.5338078291814945
2017,12560,771,15,20.333333333333332,27,17,16,12,10,0,101,84,3,0,1,4,2,3,0,6,2,0,2,26,24,1,3,0,1,0.0,0.0,155.0,0.25,7.081967213114755,1.918032786885246,11.950819672131148,1.7704918032786887,5.311475409836065,4.426229508196721,0.8333333333333334,7.524590163934427
2017,12560,772,109,229.33333333333334,305,188,157,82,150,0,1088,950,54,13,1,28,20,29,2,112,44,18,9,225,273,5,20,3,40,0.0,0.0,3667.0,0.2,6.161337209302325,1.6875,11.969476744186046,1.0988372093023255,3.218023255813953,5.886627906976743,1.829268292682927,7.377906976744186
2017,12560,773,35,90.0,102,59,47,33,66,0,415,362,27,1,0,7,6,9,0,7,4,7,3,91,100,3,9,1,21,1.0,0.0,364.0,0.25,4.7,1.5,10.2,0.7,3.3,6.6,2.0,5.9
2017,12560,774,3,3.3333333333333335,4,6,6,4,5,0,19,14,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,2,0.0,0.0,74.0,0.0,16.2,2.4,10.799999999999999,0.0,10.799999999999999,13.5,1.25,16.2
2017,12560,775,50,136.33333333333334,131,76,50,45,115,2,593,525,22,4,2,2,9,10,0,3,2,7,6,145,126,12,7,5,33,5.0,0.0,248.0,0.631578947368421,3.300733496332518,1.2909535452322738,8.647921760391197,0.13202933985330073,2.970660146699266,7.591687041564792,2.5555555555555554,5.017114914425428
2017,12560,777,21,70.33333333333333,79,43,32,23,46,0,316,276,14,0,0,2,2,11,2,5,2,4,2,75,74,7,2,2,10,3.0,0.0,13.0,0.7777777777777778,4.09478672985782,1.4502369668246446,10.109004739336495,0.2559241706161138,2.9431279620853084,5.886255924170617,2.0,5.5023696682464465
2017,12560,778,41,172.33333333333334,196,101,65,62,130,0,785,693,35,3,2,7,18,18,0,8,5,10,2,189,165,9,9,1,43,2.0,0.0,591.0,0.5,3.3945841392649903,1.4970986460348161,10.235976789168276,0.3655705996131528,3.2379110251450673,6.7891682785299805,2.096774193548387,5.274661508704062
2017,12560,779,26,92.33333333333333,101,46,32,23,65,1,411,366,26,3,1,6,1,8,4,4,2,10,4,90,109,8,3,3,19,1.0,0.0,146.0,0.7272727272727273,3.1191335740072206,1.3429602888086642,9.844765342960288,0.5848375451263539,2.24187725631769,6.335740072202166,2.8260869565217392,4.48375451263538
2017,12560,780,52,106.33333333333333,105,60,53,52,83,0,475,406,14,1,8,7,19,5,1,23,6,10,2,121,99,7,9,0,24,0.0,0.0,353.0,0.4375,4.4858934169279,1.4764890282131662,8.887147335423197,0.5924764890282131,4.401253918495298,7.025078369905957,1.5961538461538463,5.078369905956113
2017,12560,782,52,76.33333333333333,74,51,40,25,75,0,334,291,16,4,0,12,11,11,1,37,11,5,2,75,70,3,5,3,13,0.0,0.0,1090.0,0.375,4.716157205240175,1.296943231441048,8.724890829694324,1.4148471615720524,2.9475982532751095,8.842794759825328,3.0,6.013100436681222
2017,12560,783,5,14.333333333333332,21,19,14,9,11,0,73,63,5,1,0,1,1,0,0,0,0,0,1,16,14,0,0,0,1,0.0,0.0,0.0,,8.790697674418606,2.0930232558139537,13.186046511627909,0.627906976744186,5.651162790697675,6.906976744186046,1.2222222222222223,11.930232558139537
2017,12560,784,17,21.666666666666664,24,17,14,11,12,0,103,84,6,0,0,1,3,3,0,14,5,2,3,21,29,1,2,1,2,0.0,0.0,229.0,0.3333333333333333,5.815384615384616,1.6153846153846156,9.96923076923077,0.4153846153846154,4.56923076923077,4.984615384615385,1.0909090909090908,7.061538461538462
2017,12560,785,27,54.0,55,19,19,15,25,0,229,204,5,1,0,2,6,2,0,5,4,5,3,55,73,3,2,2,10,0.0,0.0,422.0,0.6,3.166666666666667,1.2962962962962963,9.166666666666668,0.3333333333333333,2.5,4.166666666666667,1.6666666666666667,3.166666666666667
2017,12560,786,20,39.333333333333336,40,21,19,8,30,0,169,153,9,0,1,7,2,6,0,6,3,2,0,34,48,2,0,0,7,0.0,0.0,255.0,1.0,4.347457627118644,1.2203389830508473,9.152542372881356,1.6016949152542372,1.830508474576271,6.864406779661016,3.75,4.805084745762712
2017,12560,790,35,100.66666666666667,158,99,81,41,76,0,513,438,22,3,0,3,11,13,0,17,8,11,10,90,121,5,10,0,22,1.0,0.0,771.0,0.3333333333333333,7.241721854304636,1.9768211920529801,14.125827814569536,0.2682119205298013,3.6655629139072845,6.7947019867549665,1.853658536585366,8.850993377483443
2017,12560,792,54,153.0,167,90,71,52,107,0,697,609,25,0,1,13,11,18,1,30,10,9,9,166,170,8,7,4,32,0.0,0.0,1824.0,0.5333333333333333,4.176470588235294,1.4313725490196079,9.823529411764705,0.7647058823529412,3.058823529411765,6.294117647058823,2.0576923076923075,5.294117647058823
2017,12560,795,37,209.66666666666666,201,96,80,70,194,3,893,803,31,5,4,14,13,8,0,9,3,5,7,224,175,16,8,2,74,6.0,0.0,966.0,0.6666666666666666,3.4340222575516695,1.2925278219395866,8.627980922098569,0.6009538950715422,3.004769475357711,8.327503974562799,2.7714285714285714,4.120826709062003
2017,12560,797,24,18.666666666666668,19,7,6,11,16,0,89,69,0,0,0,0,2,6,0,23,11,0,3,24,12,0,2,0,4,0.0,0.0,222.0,0.0,2.8928571428571423,1.607142857142857,9.160714285714285,0.0,5.303571428571429,7.7142857142857135,1.4545454545454546,3.375
2017,12560,798,6,8.333333333333332,12,6,6,4,10,0,44,37,3,1,0,0,0,2,0,1,0,1,0,5,10,1,1,0,5,0.0,0.0,50.0,0.5,6.48,1.9200000000000004,12.96,0.0,4.320000000000001,10.8,2.5,6.48
2017,12560,800,34,67.33333333333333,76,46,37,33,29,0,312,267,12,4,0,5,8,5,0,2,1,4,3,80,78,3,3,1,10,0.0,0.0,91.0,0.5,4.945544554455446,1.618811881188119,10.158415841584159,0.6683168316831685,4.410891089108912,3.8762376237623766,0.8787878787878788,6.148514851485149
2017,12560,804,25,50.0,78,74,59,45,30,0,283,218,21,5,0,3,17,13,0,20,13,5,2,49,59,0,6,2,13,0.0,0.0,714.0,0.0,10.62,2.46,14.040000000000001,0.54,8.1,5.3999999999999995,0.6666666666666666,13.32
2017,12560,805,1,1.3333333333333333,5,10,10,3,0,0,14,9,1,0,1,0,3,2,0,1,1,0,0,3,1,0,0,0,0,0.0,0.0,44.0,,67.5,6.0,33.75,0.0,20.25,0.0,0.0,67.5
2017,12560,807,23,47.333333333333336,53,28,22,25,20,0,217,181,7,1,0,1,4,6,0,8,5,4,1,66,40,5,1,1,5,1.0,0.0,520.0,0.8333333333333334,4.183098591549296,1.647887323943662,10.077464788732392,0.19014084507042253,4.753521126760563,3.8028169014084505,0.8,5.323943661971831
2017,12560,808,22,27.666666666666668,38,28,21,16,31,0,143,119,6,2,1,4,8,5,1,0,0,2,1,25,25,1,2,1,14,0.0,0.0,0.0,0.3333333333333333,6.831325301204819,1.9518072289156625,12.36144578313253,1.3012048192771084,5.204819277108434,10.08433734939759,1.9375,9.108433734939759
2017,12560,810,12,10.333333333333332,18,14,13,11,10,0,59,46,5,0,1,1,3,1,1,15,9,1,0,12,4,1,0,0,4,0.0,0.0,133.0,1.0,11.322580645161292,2.806451612903226,15.677419354838712,0.870967741935484,9.580645161290324,8.70967741935484,0.9090909090909091,12.193548387096776
2017,12560,812,36,100.33333333333333,115,69,64,34,63,0,445,390,24,3,1,13,5,8,1,10,2,8,4,112,110,5,1,2,14,0.0,0.0,741.0,0.8333333333333334,5.740863787375416,1.4850498338870433,10.3156146179402,1.1661129568106314,3.0498338870431896,5.651162790697675,1.8529411764705883,6.18936877076412
2017,12560,813,27,80.33333333333333,97,61,55,49,63,0,390,322,14,2,2,9,14,4,1,6,2,8,7,72,98,6,3,0,16,1.0,0.0,479.0,0.6666666666666666,6.161825726141079,1.8174273858921164,10.867219917012449,1.008298755186722,5.4896265560165975,7.058091286307055,1.2857142857142858,6.834024896265561
2017,12560,814,15,42.0,103,107,66,34,23,0,287,233,16,3,1,5,21,9,0,5,3,1,10,47,52,0,6,0,11,2.0,0.0,338.0,0.0,14.142857142857142,3.261904761904762,22.071428571428573,1.0714285714285714,7.285714285714286,4.928571428571429,0.6764705882352942,22.928571428571427
2017,12560,815,28,81.66666666666667,108,79,71,50,63,0,414,339,19,1,2,8,14,15,0,16,5,4,5,72,93,3,6,1,24,0.0,0.0,357.0,0.3333333333333333,7.8244897959183675,1.9346938775510203,11.90204081632653,0.8816326530612244,5.510204081632653,6.942857142857142,1.26,8.706122448979592
2017,12560,817,47,73.66666666666667,92,64,54,37,41,0,356,297,19,5,2,7,18,11,0,20,11,6,5,78,89,4,4,0,9,0.0,0.0,738.0,0.5,6.597285067873303,1.751131221719457,11.239819004524886,0.8552036199095022,4.520361990950226,5.009049773755655,1.1081081081081081,7.819004524886877
2017,12560,934,17,86.0,74,39,25,30,74,1,366,318,13,0,1,2,11,7,0,0,0,7,4,107,62,7,5,0,19,5.0,0.0,594.0,0.5833333333333334,2.616279069767442,1.2093023255813953,7.7441860465116275,0.20930232558139533,3.1395348837209305,7.7441860465116275,2.466666666666667,4.0813953488372094
2017,12560,938,30,98.66666666666667,75,35,30,35,116,2,413,364,16,4,2,4,8,8,1,15,5,3,3,83,88,10,3,3,43,3.0,0.0,789.0,0.7692307692307693,2.7364864864864864,1.114864864864865,6.841216216216216,0.3648648648648648,3.1925675675675675,10.58108108108108,3.3142857142857145,3.1925675675675675
2017,12560,939,71,119.33333333333333,143,124,99,88,101,0,614,483,34,7,2,12,15,27,1,13,10,7,9,110,128,3,9,3,28,0.0,0.0,6.0,0.25,7.466480446927375,1.9357541899441342,10.78491620111732,0.9050279329608939,6.636871508379889,7.617318435754191,1.1477272727272727,9.351955307262571
2017,12560,947,71,209.66666666666666,192,120,96,74,164,0,924,791,23,0,0,22,12,36,0,38,10,18,5,220,214,18,11,6,39,3.0,0.0,2753.0,0.6206896551724138,4.120826709062003,1.2686804451510334,8.241653418124006,0.9443561208267091,3.1764705882352944,7.039745627980922,2.2162162162162162,5.151033386327504
2017,12560,958,16,43.33333333333333,68,65,53,45,18,0,255,190,15,2,0,1,12,11,0,5,3,2,7,42,61,0,6,0,4,1.0,0.0,153.0,0.0,11.00769230769231,2.607692307692308,14.123076923076924,0.2076923076923077,9.346153846153847,3.7384615384615385,0.4,13.500000000000002
2017,12560,962,12,14.666666666666666,20,12,10,9,12,0,78,66,6,1,1,0,1,2,0,15,6,1,0,18,14,0,0,0,6,0.0,0.0,103.0,,6.136363636363637,1.9772727272727273,12.272727272727273,0.0,5.5227272727272725,7.363636363636364,1.3333333333333333,7.363636363636364
2017,12560,966,42,88.33333333333333,111,64,51,34,64,0,420,362,28,3,2,5,14,10,1,25,15,7,7,90,102,8,4,2,23,0.0,0.0,1038.0,0.6666666666666666,5.19622641509434,1.6415094339622642,11.309433962264153,0.5094339622641509,3.4641509433962265,6.520754716981132,1.8823529411764706,6.520754716981132
2017,12560,973,53,133.66666666666666,158,98,83,62,99,0,633,539,16,2,3,6,5,14,0,2,0,13,4,131,149,5,9,2,28,0.0,0.0,146.0,0.35714285714285715,5.58852867830424,1.6458852867830425,10.638403990024939,0.40399002493765584,4.174563591022444,6.665835411471322,1.596774193548387,6.59850374064838
2017,12560,984,25,77.33333333333333,80,49,41,32,59,0,343,302,19,10,3,2,4,3,0,19,10,3,3,72,82,6,4,1,26,1.0,0.0,139.0,0.6,4.771551724137931,1.4482758620689655,9.310344827586208,0.2327586206896552,3.724137931034483,6.866379310344828,1.84375,5.7025862068965525
2017,12560,985,53,115.66666666666667,186,131,118,62,56,0,595,506,35,9,0,10,14,9,1,23,9,6,12,126,142,5,9,4,13,2.0,0.0,118.0,0.35714285714285715,9.181556195965417,2.1440922190201728,14.472622478386167,0.7780979827089336,4.824207492795389,4.357348703170029,0.9032258064516129,10.19308357348703
2017,12560,987,32,109.66666666666667,116,67,50,53,126,0,509,438,18,2,2,7,13,7,0,2,2,7,4,91,99,5,8,0,40,1.0,0.0,120.0,0.38461538461538464,4.103343465045593,1.541033434650456,9.519756838905776,0.5744680851063829,4.349544072948328,10.340425531914892,2.3773584905660377,5.498480243161094
2017,12560,996,76,203.0,202,143,114,102,180,1,934,781,38,10,4,15,13,27,3,53,19,13,10,184,211,17,12,7,44,2.0,0.0,2656.0,0.5862068965517241,5.054187192118226,1.4975369458128078,8.955665024630543,0.665024630541872,4.5221674876847295,7.9802955665024635,1.7647058823529411,6.3399014778325125
2017,12560,1000,117,195.0,239,161,135,129,175,0,962,781,46,4,3,18,29,28,7,9,4,12,12,199,169,12,15,3,46,2.0,0.0,313.0,0.4444444444444444,6.230769230769231,1.8871794871794871,11.03076923076923,0.8307692307692308,5.953846153846154,8.076923076923077,1.3565891472868217,7.43076923076923
2017,12560,1001,174,283.6666666666667,315,197,172,134,309,0,1308,1125,52,3,0,47,34,33,5,54,16,8,8,223,275,24,11,16,89,0.0,0.0,1219.0,0.6857142857142857,5.457109283196239,1.5828437132784958,9.99412455934195,1.4911868390129257,4.251468860164512,9.80376028202115,2.3059701492537314,6.250293772032902
2017,12560,1004,56,210.33333333333334,230,136,118,81,173,0,928,803,46,5,2,14,13,11,2,25,13,22,11,234,188,14,11,1,44,3.0,0.0,2926.0,0.56,5.049128367670364,1.4786053882725831,9.841521394611728,0.5990491283676703,3.4659270998415215,7.402535657686212,2.1358024691358026,5.819334389857369
2017,12560,1009,59,185.33333333333334,192,112,92,76,150,1,814,694,28,6,3,12,23,24,1,35,13,12,8,231,125,14,11,0,49,2.0,0.0,2139.0,0.56,4.467625899280575,1.4460431654676258,9.323741007194245,0.5827338129496403,3.6906474820143886,7.284172661870503,1.9736842105263157,5.438848920863309
2017,12560,1010,68,153.66666666666666,176,125,105,77,114,0,731,614,35,1,3,9,24,15,1,50,24,12,13,153,168,9,11,10,33,1.0,0.0,1957.0,0.45,6.149674620390456,1.646420824295011,10.308026030368765,0.527114967462039,4.509761388286334,6.676789587852495,1.4805194805194806,7.321041214750543
2017,12560,1014,131,264.6666666666667,331,193,166,81,211,0,1206,1062,56,4,4,29,16,25,0,82,34,19,19,267,266,11,16,4,57,0.0,0.0,3451.0,0.4074074074074074,5.644836272040302,1.556675062972292,11.255667506297229,0.986146095717884,2.7544080604534003,7.175062972292191,2.6049382716049383,6.562972292191436
2017,12560,1015,40,57.333333333333336,80,56,46,34,32,0,283,241,19,3,0,7,1,2,0,46,20,2,4,52,74,2,2,2,12,0.0,0.0,889.0,0.5,7.220930232558139,1.9883720930232558,12.558139534883722,1.0988372093023255,5.337209302325581,5.023255813953488,0.9411764705882353,8.790697674418604
