season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,42,3.0,118,43.0,24,19,9,7.0,2,366.3333333333333,402,234,191,75,10,18,173,3,236,62,4,27,1701,1436,48,24,20,10,394,389,81,0.0,0.5581395348837209,4.692447679708827,108.0,4.771058642212764,1.5696087352138308,9.876251137397634,0.4422202001819836,4.250227479526843,5.797998180163786,1.3641618497109826,5.7488626023657865
2016,12360,44,3.0,131,41.0,18,22,5,11.0,3,362.0,442,263,211,89,8,8,181,1,292,43,2,48,1731,1460,76,34,29,16,371,348,127,0.0,0.45,5.245856353591161,97.0,4.026650114118414,1.7209944751381216,10.988950276243095,0.19889502762430938,4.5,7.259668508287294,1.6132596685082874,6.538674033149171
2016,12360,45,3.0,142,41.0,24,16,6,2.0,1,351.6666666666667,382,214,176,62,8,29,123,0,218,49,3,32,1592,1392,11,10,14,14,385,381,62,0.0,0.6,4.504265402843601,112.0,4.795789440137633,1.4360189573459714,9.776303317535543,0.7421800947867297,3.1478672985781992,5.579146919431279,1.7723577235772359,5.476777251184834
2016,12360,46,3.0,133,43.0,23,20,7,3.0,2,373.0,394,217,147,66,6,9,138,2,324,44,3,40,1671,1445,44,29,33,11,403,311,86,0.0,0.5348837209302325,3.546916890080429,143.0,3.5364778509987183,1.4262734584450403,9.506702412868632,0.2171581769436997,3.329758713136729,7.81769436997319,2.347826086956522,5.2359249329758715
2016,12360,50,3.0,124,34.0,14,20,3,3.0,0,278.6666666666667,264,188,130,39,5,7,132,1,261,57,3,43,1309,1075,13,9,30,15,312,223,86,0.0,0.4117647058823529,4.198564593301436,121.0,3.984301651298884,1.4210526315789473,8.526315789473683,0.22607655502392343,4.263157894736842,8.429425837320574,1.9772727272727273,6.071770334928229
2016,12360,53,3.0,98,41.0,27,14,7,10.0,1,350.6666666666667,366,187,149,68,8,14,119,1,198,20,7,29,1545,1355,26,14,34,16,359,433,50,0.0,0.6585365853658537,3.824144486692015,132.0,4.075160712189964,1.3830798479087452,9.393536121673003,0.3593155893536122,3.0541825095057034,5.081749049429658,1.6638655462184875,4.7994296577946765
2016,12360,58,3.0,80,32.0,14,18,4,4.0,0,250.33333333333334,318,219,173,55,14,8,138,2,181,29,3,26,1228,1035,34,17,10,16,265,249,44,0.0,0.4375,6.219707057256991,81.0,4.46696909948599,1.821571238348868,11.432756324900131,0.28761651131824234,4.96138482023968,6.5073235685752335,1.3115942028985508,7.873501997336884
2016,12360,59,3.0,96,38.0,9,29,1,8.0,0,285.3333333333333,375,219,169,75,9,17,83,2,161,22,2,15,1310,1171,42,22,20,14,355,284,47,0.0,0.23684210526315788,5.330607476635515,95.0,4.246263373786922,1.605140186915888,11.828271028037385,0.5362149532710281,2.6179906542056077,5.078271028037384,1.9397590361445782,6.907710280373832
2016,12360,60,3.0,116,38.0,19,19,3,3.0,1,295.0,351,208,160,58,8,27,95,1,234,39,4,33,1353,1187,53,30,18,14,335,253,81,0.0,0.5,4.88135593220339,104.0,4.4623650687021765,1.511864406779661,10.708474576271186,0.823728813559322,2.8983050847457625,7.138983050847458,2.463157894736842,6.345762711864406
2016,12360,64,3.0,111,40.0,14,26,3,8.0,0,307.0,459,334,235,99,18,33,163,3,204,40,5,40,1585,1340,8,1,23,19,329,336,56,0.0,0.35,6.8892508143322475,74.0,5.54838063763057,2.026058631921824,13.456026058631922,0.96742671009772,4.778501628664495,5.980456026058632,1.2515337423312884,9.791530944625407
2016,12360,69,3.0,114,36.0,22,14,8,5.0,2,282.0,324,181,137,75,5,6,73,2,183,49,1,31,1282,1128,7,2,17,15,305,309,51,0.0,0.6111111111111112,4.372340425531915,116.0,3.7728591184677733,1.4078014184397163,10.340425531914894,0.19148936170212766,2.329787234042553,5.840425531914893,2.506849315068493,5.776595744680851
2016,12360,73,3.0,111,37.0,19,17,5,5.0,1,307.3333333333333,368,228,176,84,7,7,122,1,205,48,5,35,1448,1248,21,12,17,12,365,291,70,0.0,0.5277777777777778,5.154013015184383,98.0,4.117738428016857,1.594360086767896,10.776572668112799,0.2049891540130152,3.5726681127982647,6.003253796095445,1.680327868852459,6.676789587852495
2016,12360,75,3.0,141,41.0,22,19,5,3.0,0,357.3333333333333,375,219,162,50,10,18,132,4,242,30,5,34,1620,1414,26,13,34,10,427,341,95,0.0,0.5365853658536586,4.080223880597015,124.0,4.156711134980952,1.4188432835820897,9.444962686567164,0.4533582089552239,3.324626865671642,6.095149253731344,1.8333333333333333,5.515858208955224
2016,12360,78,3.0,135,42.0,23,19,6,7.0,4,355.3333333333333,421,223,184,70,17,7,143,8,217,40,5,38,1637,1401,87,39,38,15,446,328,72,0.0,0.5476190476190477,4.660412757973734,109.0,4.076000709621819,1.5872420262664166,10.663227016885553,0.1772983114446529,3.6219512195121952,5.4962476547842405,1.5174825174825175,5.6482176360225145
2016,12360,84,3.0,120,44.0,33,11,10,7.0,1,356.6666666666667,368,227,182,75,8,16,166,0,265,44,1,37,1632,1381,28,14,25,16,445,299,61,0.0,0.75,4.592523364485982,110.0,4.359814775656081,1.497196261682243,9.285981308411214,0.4037383177570093,4.188785046728972,6.686915887850467,1.5963855421686748,5.72803738317757
2016,12360,89,3.0,89,33.0,2,31,1,1.0,0,245.66666666666666,414,378,298,97,16,19,177,1,102,65,6,49,1383,1080,7,7,19,41,264,311,33,0.0,0.06060606060606061,10.917232021709633,46.0,6.626521175686515,2.4056987788331075,15.166892808683855,0.6960651289009498,6.484396200814111,3.7367706919945727,0.576271186440678,13.848032564450476
2016,12360,105,3.0,138,44.0,31,13,11,3.0,1,380.6666666666667,375,184,145,65,9,16,131,1,249,25,2,19,1634,1440,7,5,25,12,456,365,67,0.0,0.7045454545454546,3.4281961471103326,148.0,3.9638640743123164,1.329246935201401,8.866024518388791,0.37828371278458844,3.0971978984238175,5.887040280210157,1.900763358778626,4.3502626970227665
2016,12360,114,3.0,124,34.0,13,21,4,4.0,1,293.0,398,266,215,61,15,10,155,2,155,31,5,58,1462,1225,74,41,28,22,319,359,47,0.0,0.38235294117647056,6.604095563139932,77.0,4.786365762865421,1.8873720136518772,12.225255972696246,0.30716723549488056,4.761092150170648,4.761092150170648,1.0,8.170648464163822
2016,12360,117,3.0,124,36.0,19,17,3,2.0,2,313.3333333333333,340,233,167,53,9,8,147,1,261,30,5,30,1459,1242,11,4,22,18,336,287,76,0.0,0.5277777777777778,4.796808510638298,106.0,3.8569016716592626,1.5542553191489363,9.765957446808512,0.22978723404255322,4.2223404255319155,7.4968085106382985,1.7755102040816326,6.692553191489362
2016,12360,120,3.0,145,36.0,17,19,6,0.0,0,304.6666666666667,354,231,162,58,3,17,172,4,218,23,4,34,1448,1212,63,23,29,12,329,298,65,0.0,0.4722222222222222,4.785557986870897,106.0,4.710705386916025,1.7264770240700218,10.457330415754923,0.5021881838074398,5.080962800875273,6.439824945295404,1.2674418604651163,6.823851203501094
2016,12360,121,3.0,103,40.0,18,22,3,8.0,2,337.3333333333333,423,251,209,74,9,17,119,1,227,50,5,55,1594,1379,50,28,29,15,401,314,53,0.0,0.45,5.57608695652174,91.0,4.3085163382138,1.6067193675889329,11.285573122529645,0.4535573122529644,3.174901185770751,6.0563241106719365,1.9075630252100841,6.696640316205534
2016,12360,122,3.0,129,41.0,26,15,7,3.0,0,358.0,352,206,168,65,11,18,175,2,228,41,5,32,1615,1348,11,4,34,15,395,378,70,0.0,0.6341463414634146,4.223463687150838,120.0,4.686207507865134,1.4720670391061452,8.849162011173185,0.45251396648044695,4.399441340782123,5.731843575418995,1.302857142857143,5.17877094972067
2016,12360,123,3.0,81,45.0,33,12,4,19.0,4,352.0,314,171,125,61,7,4,138,0,249,33,4,29,1529,1317,1,0,23,16,429,308,70,0.0,0.7333333333333333,3.196022727272727,158.0,3.6866042828778314,1.2840909090909092,8.028409090909092,0.10227272727272728,3.528409090909091,6.3664772727272725,1.8043478260869565,4.372159090909091
2016,12360,124,3.0,141,39.0,20,19,8,4.0,2,305.3333333333333,337,208,135,51,6,9,128,4,242,39,5,45,1402,1210,48,13,15,10,333,261,87,0.0,0.5128205128205128,3.9792576419213974,127.0,3.935128002607883,1.5229257641921399,9.933406113537119,0.26528384279475986,3.77292576419214,7.133187772925765,1.890625,6.131004366812228
2016,12360,125,3.0,108,39.0,26,13,8,6.0,2,342.6666666666667,392,201,153,43,10,16,109,5,226,48,3,28,1530,1329,55,26,28,16,377,346,81,0.0,0.6666666666666666,4.0184824902723735,126.0,4.158714735654627,1.4620622568093384,10.295719844357976,0.42023346303501946,2.8628404669260696,5.93579766536965,2.073394495412844,5.279182879377431
2016,12360,126,3.0,91,40.0,10,30,3,7.0,0,309.6666666666667,415,281,217,86,6,20,155,0,213,49,8,39,1533,1280,31,10,34,14,352,300,70,0.0,0.25,6.306781485468245,80.0,4.936521716090475,1.8406889128094723,12.061356297093647,0.581270182992465,4.504843918191604,6.1905274488697515,1.3741935483870968,8.166846071044134
2016,12360,132,3.0,141,42.0,17,25,6,2.0,0,338.3333333333333,385,253,183,73,6,8,147,1,291,43,5,38,1601,1369,36,22,21,20,342,313,85,0.0,0.40476190476190477,4.867980295566503,104.0,3.768184556052932,1.5724137931034483,10.241379310344827,0.21280788177339904,3.9103448275862074,7.7408866995073895,1.9795918367346939,6.730049261083744
2016,12360,134,3.0,144,42.0,25,15,5,3.0,1,347.6666666666667,368,239,189,59,13,12,172,1,274,68,2,39,1619,1334,3,0,31,14,412,277,87,0.0,0.625,4.89261744966443,104.0,4.439695780306577,1.5532118887823585,9.526366251198466,0.31064237775647174,4.452540747842761,7.09300095877277,1.5930232558139534,6.186960690316394
2016,12360,137,3.0,124,37.0,18,19,6,6.0,3,307.3333333333333,352,199,159,55,4,9,131,1,246,28,4,43,1422,1231,22,11,18,11,314,306,81,0.0,0.4864864864864865,4.656182212581345,109.0,3.82815057552228,1.5715835140997831,10.308026030368765,0.2635574837310195,3.8362255965292844,7.203904555314534,1.8778625954198473,5.827548806941432
2016,12360,139,3.0,158,39.0,25,14,8,1.0,1,343.0,364,222,166,73,10,19,136,0,315,43,4,38,1566,1347,56,24,25,14,394,265,108,0.0,0.6410256410256411,4.355685131195336,116.0,3.945242965623657,1.4577259475218658,9.551020408163266,0.49854227405247814,3.568513119533528,8.26530612244898,2.3161764705882355,5.8250728862973755
2016,12360,142,3.0,111,37.0,17,30,9,7.0,0,309.0,416,300,241,89,12,18,165,2,134,51,8,43,1543,1279,3,1,21,28,339,367,47,0.0,0.3617021276595745,7.019417475728154,72.0,5.483318389968152,1.8802588996763754,12.116504854368932,0.5242718446601942,4.805825242718447,3.9029126213592233,0.8121212121212121,8.737864077669903
2016,12360,145,3.0,117,39.0,18,21,8,3.0,1,323.6666666666667,389,236,200,74,11,16,141,4,199,41,0,35,1504,1289,24,15,15,15,368,331,63,0.0,0.46153846153846156,5.561277033985581,91.0,4.596160387175182,1.6374871266735322,10.816683831101956,0.44490216271884653,3.920700308959835,5.533470648815654,1.4113475177304964,6.562306900102986
2016,12360,146,3.0,89,38.0,20,18,3,11.0,1,297.0,352,201,161,48,8,8,101,1,216,38,7,20,1370,1193,48,23,20,17,353,277,78,0.0,0.5263157894736842,4.878787878787879,104.0,3.795926673450222,1.5252525252525253,10.666666666666666,0.2424242424242424,3.0606060606060606,6.545454545454546,2.1386138613861387,6.090909090909091
2016,12360,150,3.0,109,40.0,18,22,8,8.0,3,318.6666666666667,393,248,201,75,4,30,145,2,188,48,2,28,1521,1288,60,30,28,11,346,366,62,0.0,0.45,5.676778242677823,89.0,5.357142034874788,1.6882845188284519,11.099372384937238,0.8472803347280334,4.095188284518828,5.3096234309623425,1.296551724137931,7.004184100418409
2016,12360,151,3.0,105,33.0,11,22,3,2.0,0,259.3333333333333,354,231,186,63,10,12,120,5,190,34,7,34,1292,1110,20,5,14,13,286,254,57,0.0,0.3333333333333333,6.455012853470437,78.0,4.414001162990007,1.827763496143959,12.2853470437018,0.4164524421593831,4.16452442159383,6.593830334190232,1.5833333333333333,8.016709511568124
2016,12360,160,3.0,138,47.0,34,13,9,3.0,2,410.3333333333333,414,225,200,58,15,12,186,0,274,44,7,40,1830,1561,49,18,25,13,494,391,98,0.0,0.723404255319149,4.386677497969131,115.0,4.222502204006256,1.462225832656377,9.0804224207961,0.26320064987814784,4.079610073111292,6.009748172217709,1.4731182795698925,4.935012185215273
2016,12360,161,3.0,120,39.0,21,18,8,5.0,2,315.0,386,242,195,71,11,15,141,0,230,21,2,27,1470,1265,26,14,25,18,333,326,77,0.0,0.5384615384615384,5.571428571428571,91.0,4.197850675374224,1.673015873015873,11.028571428571428,0.42857142857142855,4.0285714285714285,6.571428571428571,1.6312056737588652,6.914285714285715
2016,12360,166,3.0,151,38.0,22,16,5,1.0,0,319.6666666666667,341,200,157,63,5,13,139,2,213,36,4,40,1472,1251,54,26,26,20,368,328,64,0.0,0.5789473684210527,4.420229405630865,115.0,4.334636679313513,1.5015641293013555,9.600625651720541,0.3660062565172054,3.9134515119916577,5.996871741397289,1.5323741007194245,5.630865484880084
2016,12360,168,3.0,168,51.0,43,8,12,5.0,1,451.6666666666667,442,201,166,62,4,14,137,7,374,40,7,36,1943,1720,95,43,34,12,518,393,119,0.0,0.8431372549019608,3.3077490774907745,153.0,3.418772598879173,1.2819188191881918,8.807380073800738,0.2789667896678967,2.729889298892989,7.45239852398524,2.72992700729927,4.005166051660517
2016,12360,170,3.0,44,10.0,2,6,2,0.0,0,89.66666666666667,118,81,64,17,3,10,42,0,51,13,1,8,438,372,18,3,6,5,96,103,22,0.0,0.25,6.423791821561338,79.0,5.648679730664245,1.7843866171003717,11.843866171003718,1.003717472118959,4.215613382899628,5.118959107806691,1.2142857142857142,8.130111524163567
2016,12360,177,3.0,115,44.0,25,19,6,9.0,1,363.0,397,219,176,73,15,10,133,5,273,32,3,23,1626,1412,55,28,32,17,450,291,70,0.0,0.5681818181818182,4.363636363636363,116.0,3.7138942277814126,1.4600550964187329,9.842975206611571,0.24793388429752067,3.2975206611570247,6.768595041322315,2.0526315789473686,5.429752066115702
2016,12360,179,3.0,87,35.0,15,20,1,8.0,2,262.3333333333333,337,232,196,73,11,12,137,3,161,31,6,41,1284,1084,36,21,12,19,290,291,57,0.0,0.42857142857142855,6.724269377382466,75.0,4.784700476709412,1.806861499364676,11.561626429479034,0.4116899618805591,4.700127064803049,5.523506988564168,1.1751824817518248,7.959339263024143
2016,12360,182,3.0,118,41.0,27,14,8,7.0,2,350.0,394,203,173,58,7,4,129,11,230,40,7,31,1566,1355,15,3,24,17,390,352,75,0.0,0.6585365853658537,4.448571428571428,114.0,3.779120516644065,1.4942857142857142,10.131428571428572,0.10285714285714286,3.3171428571428567,5.914285714285715,1.7829457364341086,5.22
2016,12360,185,3.0,98,38.0,20,18,4,3.0,0,316.6666666666667,327,185,135,49,9,12,115,1,249,39,3,21,1433,1236,31,10,26,17,383,263,84,0.0,0.5263157894736842,3.836842105263158,132.0,3.8752107422079747,1.3957894736842105,9.293684210526315,0.34105263157894733,3.2684210526315787,7.076842105263157,2.1652173913043478,5.257894736842105
2016,12360,190,3.0,130,41.0,18,23,6,5.0,0,325.6666666666667,446,271,233,92,8,25,141,7,262,47,4,54,1594,1358,101,44,37,11,362,299,65,0.0,0.43902439024390244,6.439099283520982,79.0,4.617041265291528,1.802456499488229,12.325486182190378,0.690890481064483,3.8966223132036846,7.2405322415557825,1.8581560283687943,7.489252814738997
2016,12360,192,3.0,86,42.0,18,23,3,13.0,2,319.6666666666667,367,222,184,69,18,16,110,0,231,36,1,22,1463,1280,24,14,20,16,346,323,66,0.0,0.43902439024390244,5.180396246089677,98.0,4.071862956685775,1.492179353493222,10.332638164754954,0.4504692387904066,3.0969760166840454,6.5036496350364965,2.1,6.250260688216892
2016,12360,195,3.0,109,43.0,29,14,7,6.0,2,380.6666666666667,399,202,161,68,8,16,94,10,262,40,2,14,1673,1498,34,14,27,14,475,341,83,0.0,0.6744186046511628,3.806479859894921,133.0,3.722182813366607,1.2950963222416811,9.433450087565674,0.37828371278458844,2.222416812609457,6.194395796847635,2.7872340425531914,4.775831873905429
2016,12360,200,3.0,142,35.0,19,15,11,2.0,1,330.3333333333333,384,218,182,54,9,9,114,4,228,56,3,27,1508,1307,43,12,13,18,361,335,77,0.0,0.5588235294117647,4.958627648839556,102.0,4.013922304160283,1.5075681130171545,10.462159434914229,0.24520686175580222,3.1059535822401614,6.211907164480323,2.0,5.939455095862765
2016,12360,203,3.0,146,37.0,16,20,7,0.0,0,294.6666666666667,398,255,207,80,6,19,125,7,164,25,9,22,1436,1235,17,12,31,20,307,367,51,0.0,0.4444444444444444,6.322398190045249,80.0,4.748525817225836,1.7748868778280542,12.156108597285067,0.5803167420814479,3.8178733031674206,5.009049773755655,1.312,7.788461538461537
2016,12360,211,3.0,144,45.0,25,20,5,7.0,3,359.0,434,249,203,76,8,31,142,1,224,30,0,30,1672,1444,67,30,37,19,423,375,82,0.0,0.5555555555555556,5.089136490250697,100.0,4.808241089664359,1.6044568245125348,10.880222841225626,0.7771587743732591,3.559888579387187,5.615598885793872,1.5774647887323943,6.242339832869081
2016,12360,212,3.0,106,40.0,21,19,10,6.0,1,334.3333333333333,405,280,229,87,7,24,171,1,245,56,6,62,1629,1357,71,37,28,17,405,306,80,0.0,0.525,6.164506480558325,82.0,5.000749914165786,1.7228315054835495,10.902293120638086,0.646061814556331,4.603190428713859,6.595214356929213,1.432748538011696,7.537387836490529
2016,12360,213,3.0,126,40.0,16,24,4,6.0,0,322.3333333333333,406,266,206,83,10,11,134,0,183,45,6,53,1557,1334,48,22,15,26,345,390,59,0.0,0.4,5.751809720785936,88.0,4.470410219702124,1.6752843846949328,11.33609100310238,0.30713547052740436,3.7414684591520166,5.109617373319545,1.3656716417910448,7.42709410548087
2016,12360,214,3.0,82,30.0,3,26,2,6.0,0,256.3333333333333,381,321,236,69,18,17,159,4,124,61,6,57,1389,1135,0,0,13,21,304,287,39,0.0,0.10344827586206896,8.286085825747724,61.0,5.965704206036597,2.1066319895968793,13.377113133940183,0.5968790637191158,5.582574772431729,4.35370611183355,0.779874213836478,11.270481144343304
2016,12360,216,3.0,119,40.0,10,30,4,5.0,0,322.3333333333333,476,357,260,86,11,28,154,5,182,39,0,56,1634,1386,3,3,35,19,337,391,59,0.0,0.25,7.259565667011376,70.0,5.292540519598711,1.954498448810755,13.290589451913135,0.781799379524302,4.299896587383661,5.081695966907963,1.1818181818181819,9.967942088934851
2016,12360,217,3.0,124,46.0,39,16,18,9.0,3,405.6666666666667,370,167,123,56,6,8,142,3,325,33,5,36,1744,1507,14,5,41,20,487,330,90,0.0,0.7090909090909091,2.7288414133114216,186.0,3.444496734510012,1.2621199671322925,8.208709942481512,0.17748562037797863,3.1503697617091206,7.2103533278553815,2.288732394366197,3.705012325390304
2016,12360,221,3.0,119,36.0,15,20,2,5.0,1,272.3333333333333,380,262,214,69,11,12,121,1,188,43,4,39,1354,1145,45,19,28,17,334,237,67,0.0,0.42857142857142855,7.0722154222766225,72.0,4.495039383578844,1.8396572827417381,12.558139534883722,0.3965728274173807,3.998776009791922,6.212974296205632,1.5537190082644627,8.658506731946146
2016,12360,225,3.0,145,43.0,29,14,7,6.0,3,377.0,308,158,122,48,4,12,133,0,374,57,3,43,1626,1397,45,15,25,13,380,325,127,0.0,0.6744186046511628,2.9124668435013263,174.0,3.4379079361211398,1.169761273209549,7.352785145888594,0.2864721485411141,3.1750663129973473,8.928381962864721,2.81203007518797,3.771883289124668
2016,12360,227,3.0,92,38.0,18,20,3,9.0,2,292.6666666666667,355,238,174,57,6,15,148,4,211,51,8,25,1423,1186,22,8,26,12,295,305,64,0.0,0.47368421052631576,5.350797266514806,95.0,4.760500275837036,1.7186788154897492,10.916856492027334,0.4612756264236902,4.551252847380409,6.488610478359909,1.4256756756756757,7.318906605922551
2016,12360,238,3.0,137,40.0,10,30,5,7.0,1,313.6666666666667,418,312,226,89,9,27,143,7,228,55,3,60,1567,1329,11,3,17,21,264,398,77,0.0,0.25,6.484590860786397,78.0,5.055243182501056,1.7885228480340063,11.993623804463336,0.7747077577045696,4.10308182784272,6.541976620616365,1.5944055944055944,8.952178533475026
2016,12360,239,3.0,143,37.0,16,20,8,1.0,1,322.0,359,229,178,55,10,19,131,2,185,39,2,54,1481,1270,11,4,29,12,356,361,59,0.0,0.4444444444444444,4.975155279503106,102.0,4.69812672782419,1.5217391304347827,10.034161490683228,0.531055900621118,3.6614906832298137,5.170807453416149,1.4122137404580153,6.400621118012422
2016,12360,242,3.0,130,41.0,20,20,3,5.0,2,334.0,431,247,214,89,18,13,136,3,239,42,5,27,1574,1355,46,16,27,13,372,319,79,0.0,0.5,5.766467065868264,88.0,4.169916068397701,1.6976047904191616,11.613772455089821,0.35029940119760483,3.6646706586826348,6.4401197604790426,1.7573529411764706,6.655688622754491
2016,12360,245,3.0,93,39.0,9,30,1,6.0,1,309.0,383,289,191,68,18,5,165,0,161,36,5,68,1521,1280,30,14,18,19,379,324,59,0.0,0.23076923076923078,5.563106796116505,91.0,4.616004474110547,1.773462783171521,11.155339805825243,0.14563106796116504,4.805825242718447,4.689320388349515,0.9757575757575757,8.41747572815534
2016,12360,258,3.0,107,42.0,24,17,10,7.0,1,356.6666666666667,400,234,171,58,4,24,117,2,276,25,4,38,1608,1435,45,13,19,12,417,321,78,0.0,0.5853658536585366,4.314953271028037,117.0,4.0177587008897255,1.4495327102803737,10.093457943925232,0.6056074766355141,2.952336448598131,6.96448598130841,2.358974358974359,5.904672897196262
