season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,665,131,301.0,333,252,215,186,163,0,1451,1154,61,3,7,33,37,60,2,70,28,23,28,299,374,8,26,2,49,0.0,0.0,4366.0,0.23529411764705882,6.428571428571429,1.7242524916943522,9.956810631229237,0.9867109634551494,5.561461794019934,4.8737541528239205,0.8763440860215054,7.534883720930233
2018,12973,669,196,502.3333333333333,436,268,239,259,464,1,2237,1866,82,6,5,42,55,72,3,127,29,31,9,467,504,40,17,14,139,2.0,0.0,8310.0,0.7017543859649122,4.2820172528201725,1.3835434638354347,7.811546118115461,0.7524883875248839,4.640345056403451,8.31320504313205,1.7915057915057915,4.801592568015926
2018,12973,670,218,514.0,481,277,240,238,406,0,2264,1906,89,12,4,30,45,65,1,140,50,34,21,530,512,30,26,13,113,0.0,0.0,7963.0,0.5357142857142857,4.202334630350195,1.3988326848249026,8.422178988326849,0.5252918287937743,4.167315175097277,7.108949416342412,1.7058823529411764,4.8501945525291825
2018,12973,671,148,464.3333333333333,470,259,229,185,383,0,2073,1759,86,10,4,35,32,76,5,75,27,33,19,498,434,28,25,4,106,1.0,0.0,7114.0,0.5283018867924528,4.43862167982771,1.410624551328069,9.109834888729361,0.678391959798995,3.585786073223259,7.423546302943288,2.0702702702702704,5.0201005025125625
2018,12973,673,122,342.0,289,163,125,124,277,2,1483,1278,51,17,8,7,27,53,0,30,10,15,12,395,289,23,13,5,84,4.0,0.0,1804.0,0.6388888888888888,3.2894736842105265,1.2076023391812865,7.605263157894737,0.18421052631578946,3.263157894736842,7.2894736842105265,2.2338709677419355,4.2894736842105265
2018,12973,674,220,518.6666666666666,414,196,163,179,453,0,2161,1896,77,4,3,33,26,49,5,107,38,22,14,489,548,46,12,23,118,0.0,0.0,7514.0,0.7931034482758621,2.82840616966581,1.1433161953727506,7.183804627249358,0.5726221079691517,3.106041131105399,7.860539845758356,2.53072625698324,3.4010282776349614
2018,12973,676,244,408.3333333333333,458,353,320,302,322,0,2015,1568,86,15,4,33,69,89,4,168,76,26,30,352,460,14,35,7,123,0.0,0.0,7295.0,0.2857142857142857,7.053061224489797,1.8612244897959185,10.094693877551022,0.7273469387755102,6.656326530612245,7.097142857142857,1.0662251655629138,7.780408163265307
2018,12973,678,157,533.0,406,194,157,186,613,3,2224,1950,62,1,0,24,25,47,1,69,30,31,10,463,469,48,12,22,153,6.0,0.0,8076.0,0.8,2.651031894934334,1.1106941838649156,6.855534709193246,0.4052532833020638,3.1407129455909946,10.350844277673547,3.295698924731183,3.275797373358349
2018,12973,679,142,363.3333333333333,345,236,191,233,410,2,1687,1368,46,6,7,21,52,51,3,61,24,23,12,391,224,26,17,6,121,6.0,0.0,5569.0,0.6046511627906976,4.731192660550459,1.5908256880733946,8.545871559633028,0.5201834862385322,5.771559633027524,10.155963302752294,1.759656652360515,5.845871559633028
2018,12973,681,95,250.66666666666666,325,237,187,134,205,1,1238,1035,72,11,1,11,39,35,5,54,34,17,15,245,249,6,23,3,50,3.0,0.0,991.0,0.20689655172413793,6.714095744680852,1.831117021276596,11.668882978723405,0.3949468085106383,4.811170212765958,7.360372340425532,1.5298507462686568,8.509308510638299
2018,12973,682,132,339.0,391,240,182,175,252,0,1619,1355,70,9,2,19,40,52,3,22,5,26,11,378,325,17,21,10,60,0.0,0.0,4255.0,0.4473684210526316,4.831858407079646,1.6696165191740413,10.380530973451327,0.504424778761062,4.646017699115044,6.690265486725664,1.44,6.371681415929204
2018,12973,683,183,461.0,487,290,251,194,346,0,2056,1766,107,19,8,32,45,43,3,99,49,35,18,511,443,31,25,17,108,1.0,0.0,6229.0,0.5535714285714286,4.900216919739696,1.4772234273318872,9.507592190889373,0.6247288503253796,3.787418655097614,6.754880694143167,1.7835051546391754,5.661605206073753
2018,12973,684,82,303.6666666666667,310,207,159,125,208,2,1364,1179,47,12,2,25,28,25,2,14,4,20,13,318,340,23,17,8,77,11.0,0.0,2442.0,0.575,4.712403951701427,1.4324917672886937,9.187705817782657,0.7409440175631173,3.7047200878155873,6.164654226125137,1.664,6.135016465422612
2018,12973,685,112,325.3333333333333,380,251,191,194,249,1,1578,1316,70,9,6,22,48,34,4,24,13,22,12,319,343,15,23,4,79,4.0,0.0,4262.0,0.39473684210526316,5.283811475409836,1.764344262295082,10.512295081967213,0.6086065573770493,5.366803278688525,6.888319672131148,1.2835051546391754,6.943647540983607
2018,12973,686,139,435.6666666666667,426,224,185,155,333,2,1906,1654,64,9,0,23,66,52,1,29,12,25,19,450,438,38,11,9,95,4.0,0.0,4062.0,0.7755102040816326,3.8217291507268554,1.3335883703136955,8.800306044376434,0.47513389441469006,3.201989288446825,6.879112471308339,2.1483870967741936,4.627390971690895
2018,12973,689,146,475.0,365,183,147,188,527,0,1984,1722,42,4,2,17,60,42,6,33,14,24,8,462,360,42,11,16,154,0.0,0.0,6757.0,0.7924528301886793,2.7852631578947364,1.1642105263157896,6.91578947368421,0.32210526315789473,3.562105263157895,9.985263157894737,2.8031914893617023,3.467368421052632
2018,12973,692,228,584.6666666666666,580,365,315,268,557,1,2630,2240,101,13,5,76,42,73,3,156,72,23,25,483,631,53,12,23,131,2.0,0.0,9195.0,0.8153846153846154,4.848916761687572,1.450399087799316,8.928164196123149,1.169897377423033,4.125427594070696,8.57411630558723,2.078358208955224,5.618586088939567
2018,12973,694,156,395.3333333333333,423,255,209,177,313,1,1778,1531,68,9,8,46,42,40,4,71,31,21,9,400,395,25,25,10,83,3.0,0.0,5986.0,0.5,4.758010118043845,1.5177065767284992,9.629848229342327,1.0472175379426645,4.029510961214165,7.1256323777403034,1.768361581920904,5.805227655986509
2018,12973,695,179,425.6666666666667,577,466,402,250,335,0,2152,1790,111,16,9,81,65,65,0,104,57,23,24,360,508,11,39,3,94,0.0,0.0,7997.0,0.22,8.499608457321848,1.9428347689898198,12.199686765857479,1.7126076742364915,5.2858261550509,7.0830070477682066,1.34,9.852779953014878
2018,12973,696,187,475.6666666666667,466,265,224,188,478,4,2120,1837,101,17,5,36,34,61,0,88,38,18,16,408,486,41,17,11,140,7.0,0.0,6208.0,0.7068965517241379,4.238262088297127,1.3749124036440084,8.817098808689558,0.6811492641906096,3.5571128241065173,9.04414856341976,2.5425531914893615,5.014015416958655
2018,12973,697,237,560.0,511,257,210,198,523,0,2409,2099,94,7,6,39,32,66,4,138,51,30,16,602,467,40,22,18,124,1.0,0.0,7632.0,0.6451612903225806,3.375,1.2660714285714285,8.2125,0.6267857142857143,3.1821428571428574,8.405357142857143,2.6414141414141414,4.130357142857143
2018,12973,698,193,388.6666666666667,339,182,149,165,439,1,1698,1458,57,8,3,28,28,41,5,127,39,27,7,337,344,25,18,11,128,1.0,0.0,5614.0,0.5813953488372093,3.4502572898799313,1.2967409948542024,7.849914236706689,0.6483704974271012,3.820754716981132,10.165523156089193,2.6606060606060606,4.214408233276158
2018,12973,699,156,379.6666666666667,413,256,223,207,308,2,1792,1473,64,11,8,28,36,63,3,66,26,28,20,396,371,24,26,9,106,3.0,0.0,5427.0,0.48,5.286215978928885,1.633011413520632,9.790166812993853,0.6637401229148376,4.9069359086918345,7.301141352063213,1.4879227053140096,6.0684811237928
2018,12973,700,264,571.0,530,331,284,337,565,0,2600,2157,111,12,7,39,63,63,5,133,41,18,22,593,469,45,20,15,136,0.0,0.0,9629.0,0.6923076923076923,4.476357267950963,1.5183887915936953,8.353765323992995,0.6147110332749561,5.311733800350263,8.905429071803853,1.6765578635014837,5.217162872154115
2018,12973,702,223,502.3333333333333,554,329,277,231,388,0,2294,1971,100,11,11,40,32,38,8,159,66,31,23,494,542,22,35,10,110,0.0,0.0,7537.0,0.38596491228070173,4.962840079628402,1.5627073656270738,9.925680159256803,0.7166556071665561,4.138686131386861,6.9515593895155945,1.6796536796536796,5.894492368944924
2018,12973,703,217,513.6666666666666,518,278,244,243,419,0,2277,1946,86,12,7,40,42,54,1,137,49,23,11,570,435,40,21,13,118,2.0,0.0,4360.0,0.6557377049180327,4.2751460090850095,1.4815055158987671,9.075924724205063,0.7008436080467229,4.257624918883842,7.341336794289423,1.7242798353909465,4.870863075924724
2018,12973,706,185,431.6666666666667,374,215,168,179,398,0,1847,1594,60,9,9,26,38,46,1,118,48,19,8,411,407,26,22,6,88,1.0,0.0,6787.0,0.5416666666666666,3.5027027027027025,1.281081081081081,7.7976833976833975,0.5420849420849421,3.7320463320463317,8.298069498069498,2.223463687150838,4.482625482625482
2018,12973,707,112,315.3333333333333,412,288,238,182,177,0,1571,1298,89,8,6,19,50,47,1,44,21,26,18,338,355,14,24,7,67,1.0,0.0,1062.0,0.3684210526315789,6.792811839323467,1.8837209302325582,11.758985200845668,0.5422832980972516,5.194503171247357,5.0517970401691334,0.9725274725274725,8.219873150105709
2018,12973,711,173,411.6666666666667,512,413,348,311,341,1,2065,1667,106,14,3,25,98,52,4,114,67,18,17,412,399,13,35,4,88,2.0,0.0,6890.0,0.2708333333333333,7.608097165991903,1.9991902834008097,11.193522267206475,0.5465587044534412,6.79919028340081,7.4550607287449395,1.0964630225080385,9.029149797570849
2018,12973,712,96,348.3333333333333,304,130,104,129,240,3,1468,1273,54,8,8,10,27,35,2,33,12,18,13,362,369,29,11,8,78,10.0,0.0,1635.0,0.725,2.6870813397129187,1.2430622009569379,7.854545454545455,0.2583732057416268,3.333014354066986,6.2009569377990434,1.8604651162790697,3.3588516746411483
2018,12973,713,106,249.66666666666666,240,159,118,102,203,0,1119,973,40,8,1,6,35,33,0,13,4,2,8,265,242,16,13,11,68,2.0,0.0,1445.0,0.5517241379310345,4.253671562082777,1.369826435246996,8.651535380507344,0.2162883845126836,3.676902536715621,7.317757009345794,1.9901960784313726,5.731642189586115
2018,12973,715,86,255.0,238,125,100,99,292,0,1100,968,38,4,1,6,27,16,2,28,16,13,4,218,207,22,6,7,84,2.0,0.0,2704.0,0.7857142857142857,3.5294117647058822,1.3215686274509804,8.4,0.21176470588235294,3.4941176470588236,10.305882352941175,2.9494949494949494,4.411764705882352
2018,12973,716,213,555.6666666666666,517,278,243,230,524,1,2427,2083,80,9,5,44,44,52,2,104,36,29,32,533,535,42,21,15,135,2.0,0.0,8267.0,0.6666666666666666,3.935812837432514,1.3443311337732455,8.373725254949012,0.7126574685062987,3.725254949010198,8.487102579484104,2.2782608695652176,4.502699460107978
2018,12973,717,100,313.3333333333333,367,221,172,130,219,0,1458,1266,55,7,4,13,42,30,0,0,0,22,9,335,328,20,16,4,74,4.0,0.0,3143.0,0.5555555555555556,4.940425531914894,1.5861702127659576,10.541489361702128,0.373404255319149,3.7340425531914896,6.290425531914894,1.6846153846153846,6.347872340425532
2018,12973,718,211,449.3333333333333,456,316,262,273,349,0,2104,1707,96,7,7,36,57,61,4,157,66,39,24,432,504,23,29,6,104,1.0,0.0,7747.0,0.4423076923076923,5.247774480712166,1.6224035608308607,9.13353115727003,0.7210682492581603,5.468100890207716,6.990356083086054,1.2783882783882783,6.329376854599407
2018,12973,720,109,352.0,422,361,280,238,287,3,1757,1422,81,13,4,31,70,66,1,67,34,18,21,355,322,18,34,11,78,20.0,0.0,2650.0,0.34615384615384615,7.159090909090908,1.875,10.789772727272728,0.7926136363636365,6.0852272727272725,7.338068181818182,1.2058823529411764,9.230113636363637
2018,12973,721,192,469.0,614,372,331,227,358,0,2230,1906,143,13,6,49,44,41,3,121,60,38,17,574,378,24,30,2,92,1.0,0.0,6575.0,0.4444444444444444,6.35181236673774,1.79317697228145,11.782515991471215,0.9402985074626865,4.356076759061834,6.869936034115139,1.577092511013216,7.138592750533049
2018,12973,722,91,247.33333333333334,280,220,186,154,159,1,1208,974,45,9,6,18,38,45,0,4,4,16,19,288,244,11,18,4,55,1.0,0.0,1160.0,0.3793103448275862,6.768194070080862,1.7547169811320753,10.18867924528302,0.6549865229110512,5.60377358490566,5.785714285714285,1.0324675324675325,8.005390835579515
2018,12973,724,95,335.3333333333333,298,166,120,123,328,3,1464,1269,60,4,3,11,38,28,3,15,9,30,14,342,289,28,14,4,97,13.0,0.0,1520.0,0.6666666666666666,3.2206759443339963,1.2554671968190856,7.998011928429424,0.29522862823061635,3.301192842942346,8.803180914512923,2.6666666666666665,4.455268389662028
2018,12973,725,176,443.3333333333333,446,243,209,198,415,2,1988,1701,86,14,5,33,45,50,0,84,35,24,14,387,457,32,20,13,126,4.0,0.0,5769.0,0.6153846153846154,4.242857142857143,1.4526315789473685,9.054135338345864,0.6699248120300751,4.019548872180451,8.424812030075188,2.095959595959596,4.933082706766917
2018,12973,726,152,476.3333333333333,430,195,164,168,418,4,2036,1781,70,4,2,17,41,40,3,78,24,30,17,504,450,38,16,13,137,6.0,0.0,5876.0,0.7037037037037037,3.098670398880336,1.2554233729881037,8.124562631210637,0.32120363890832754,3.174247725682296,7.897830650804758,2.488095238095238,3.684394681595521
2018,12973,727,83,250.33333333333334,262,159,127,102,206,0,1122,973,44,5,4,12,23,25,3,35,12,13,9,277,221,21,9,3,52,2.0,0.0,2663.0,0.7,4.565912117177096,1.4540612516644473,9.419440745672436,0.4314247669773635,3.6671105193075895,7.40612516644474,2.019607843137255,5.716378162450066
2018,12973,728,102,306.3333333333333,413,246,206,87,219,2,1467,1285,65,8,4,22,26,50,2,55,26,28,17,349,311,17,24,6,62,11.0,0.0,1509.0,0.4146341463414634,6.052230685527748,1.632208922742111,12.133841131664855,0.646354733405876,2.556039173014146,6.434167573449402,2.5172413793103448,7.2274211099020675
2018,12973,730,131,280.3333333333333,367,291,241,170,153,2,1433,1166,73,3,3,30,36,48,1,47,28,26,22,290,353,10,22,1,46,6.0,0.0,4007.0,0.3125,7.737217598097503,1.9155766944114152,11.782401902497028,0.9631391200951249,5.4577883472057085,4.912009512485136,0.9,9.34244946492271
2018,12973,732,170,450.3333333333333,558,367,325,231,362,0,2145,1796,101,17,4,37,63,55,7,108,54,34,29,423,480,14,38,11,103,0.0,0.0,7006.0,0.2692307692307692,6.49518874907476,1.7520355292376018,11.151739452257589,0.7394522575869726,4.616580310880829,7.234641006661732,1.567099567099567,7.3345669874167285
2018,12973,733,66,160.66666666666666,216,167,129,110,109,0,830,682,48,6,1,11,20,24,0,28,12,8,5,168,179,10,13,4,51,2.0,0.0,1361.0,0.43478260869565216,7.226141078838174,2.0290456431535273,12.099585062240665,0.6161825726141079,6.161825726141079,6.105809128630706,0.990909090909091,9.354771784232366
2018,12973,734,141,337.0,338,205,142,159,310,0,1551,1299,48,10,3,15,57,44,2,82,32,26,23,304,337,18,19,4,105,0.0,0.0,907.0,0.4864864864864865,3.792284866468843,1.4747774480712166,9.026706231454005,0.40059347181008903,4.246290801186944,8.27893175074184,1.949685534591195,5.474777448071217
2018,12973,735,192,460.6666666666667,568,380,331,226,282,0,2203,1840,121,15,5,39,40,72,3,110,54,39,26,452,569,19,34,5,73,5.0,0.0,6761.0,0.3584905660377358,6.466714905933429,1.723589001447178,11.096960926193923,0.7619392185238785,4.41534008683068,5.509406657018813,1.247787610619469,7.4240231548480455
2018,12973,736,195,500.6666666666667,451,259,234,218,514,1,2163,1851,77,7,4,40,53,44,3,79,36,27,22,464,457,31,26,12,139,1.0,0.0,7904.0,0.543859649122807,4.206391478029294,1.3362183754993342,8.107190412782955,0.7190412782956058,3.9187749667110516,9.239680426098536,2.3577981651376145,4.655792276964048
2018,12973,737,141,292.0,368,212,178,145,178,0,1396,1166,66,7,5,12,42,52,3,77,35,19,14,325,296,18,19,7,57,3.0,0.0,3934.0,0.4864864864864865,5.486301369863014,1.7568493150684932,11.342465753424657,0.3698630136986301,4.469178082191781,5.486301369863014,1.2275862068965517,6.534246575342466
2018,12973,739,179,416.0,474,300,239,194,350,0,1932,1633,88,13,5,31,48,48,1,105,39,25,32,355,456,9,39,6,102,1.0,0.0,6219.0,0.1875,5.170673076923077,1.6057692307692308,10.254807692307692,0.6706730769230769,4.197115384615385,7.572115384615385,1.8041237113402062,6.490384615384615
2018,12973,740,215,510.6666666666667,430,232,205,221,491,0,2192,1873,73,13,5,25,49,55,1,25,9,27,16,463,507,34,23,20,111,0.0,0.0,8091.0,0.5964912280701754,3.612924281984334,1.2748041775456918,7.578328981723237,0.44060052219321144,3.894908616187989,8.653394255874673,2.2217194570135748,4.088772845953002
2018,12973,741,189,372.6666666666667,447,306,273,199,332,0,1787,1501,56,3,6,51,66,44,1,137,56,27,16,342,394,21,20,9,68,0.0,0.0,6425.0,0.5121951219512195,6.593023255813954,1.7334525939177101,10.795169946332738,1.231663685152057,4.805903398926655,8.01788908765653,1.6683417085427135,7.389982110912343
2018,12973,742,239,485.6666666666667,551,360,298,215,462,0,2260,1922,100,9,4,54,52,59,17,182,87,32,31,443,479,21,33,10,124,1.0,0.0,8297.0,0.3888888888888889,5.522306108442004,1.577213452299245,10.210706932052162,1.0006863417982155,3.9842141386410432,8.561427590940287,2.1488372093023256,6.67124227865477
2018,12973,743,78,278.0,344,236,193,105,205,2,1330,1161,72,6,7,32,16,41,0,47,30,5,18,259,327,22,15,4,74,14.0,0.0,514.0,0.5945945945945946,6.248201438848921,1.6151079136690647,11.136690647482014,1.0359712230215827,3.399280575539568,6.636690647482014,1.9523809523809523,7.640287769784173
2018,12973,745,110,284.3333333333333,286,174,144,116,227,2,1279,1102,50,2,1,16,25,27,0,19,6,21,9,297,283,21,8,0,61,3.0,0.0,2509.0,0.7241379310344828,4.558030480656507,1.4138335287221573,9.052754982415006,0.5064478311840563,3.671746776084408,7.185228604923799,1.956896551724138,5.507620164126613
2018,12973,746,198,486.3333333333333,447,259,224,205,569,1,2137,1830,82,7,2,44,62,57,11,104,27,35,10,411,410,29,25,13,147,1.0,0.0,7405.0,0.5370370370370371,4.145305003427005,1.3406442769019877,8.272104180945854,0.814256339958876,3.793694311172036,10.529814941740918,2.7756097560975608,4.793008910212475
2018,12973,748,173,481.0,449,257,223,243,360,2,2151,1787,81,4,6,24,48,63,6,114,45,35,21,468,534,37,18,14,92,3.0,0.0,5798.0,0.6727272727272727,4.172557172557172,1.4386694386694387,8.401247401247401,0.4490644490644491,4.546777546777546,6.735966735966736,1.4814814814814814,4.8087318087318085
2018,12973,749,183,417.0,389,284,256,232,424,0,1914,1582,92,14,6,41,55,62,3,93,49,19,19,362,419,18,26,1,120,0.0,0.0,7328.0,0.4090909090909091,5.525179856115107,1.4892086330935252,8.39568345323741,0.8848920863309353,5.0071942446043165,9.151079136690647,1.8275862068965518,6.129496402877698
2018,12973,750,70,208.66666666666666,202,94,74,61,158,0,900,791,36,3,2,7,15,22,1,18,7,20,6,218,220,18,6,12,46,0.0,0.0,937.0,0.75,3.191693290734824,1.2603833865814698,8.712460063897764,0.3019169329073482,2.6309904153354635,6.814696485623004,2.5901639344262297,4.054313099041534
2018,12973,751,118,299.3333333333333,305,158,103,82,239,1,1313,1187,57,10,4,9,27,28,4,23,6,11,5,355,259,22,11,5,77,2.0,0.0,3655.0,0.6666666666666666,3.0968819599109136,1.2928730512249444,9.170378619153675,0.27060133630289535,2.4654788418708242,7.185968819599109,2.9146341463414633,4.750556792873052
2018,12973,752,165,319.3333333333333,384,260,212,173,215,0,1545,1273,67,6,5,11,53,52,1,31,13,27,20,326,362,14,23,8,61,0.0,0.0,4448.0,0.3783783783783784,5.974947807933194,1.744258872651357,10.822546972860128,0.31002087682672236,4.875782881002087,6.059498956158665,1.2427745664739884,7.32776617954071
2018,12973,753,149,331.6666666666667,393,245,176,106,232,2,1543,1370,66,7,2,21,35,33,5,19,7,15,19,351,370,24,16,9,72,2.0,0.0,1578.0,0.6,4.775879396984924,1.5045226130653266,10.6643216080402,0.5698492462311557,2.8763819095477388,6.295477386934673,2.188679245283019,6.648241206030151
2018,12973,754,228,440.3333333333333,525,314,277,203,382,1,2074,1731,86,11,4,35,53,79,6,151,63,38,23,422,438,16,32,6,109,1.0,0.0,6923.0,0.3333333333333333,5.661619984859955,1.6532929598788797,10.730507191521575,0.7153671461014384,4.149129447388342,7.807721423164271,1.8817733990147782,6.41786525359576
2018,12973,755,106,302.6666666666667,278,146,98,103,330,1,1322,1163,57,4,3,6,25,31,1,38,16,14,11,270,260,21,14,4,112,3.0,0.0,3825.0,0.6,2.914096916299559,1.2588105726872245,8.266519823788546,0.17841409691629953,3.0627753303964758,9.812775330396475,3.203883495145631,4.341409691629956
2018,12973,756,193,523.0,506,239,206,160,396,2,2231,1986,122,15,4,41,18,32,29,122,37,29,24,573,531,35,24,13,139,4.0,0.0,7794.0,0.5932203389830508,3.5449330783938815,1.2734225621414914,8.707456978967494,0.7055449330783938,2.7533460803059273,6.814531548757171,2.475,4.112810707456979
2018,12973,757,130,373.0,395,270,219,167,349,2,1720,1458,73,13,6,30,38,52,2,47,23,27,14,355,351,27,21,6,101,6.0,0.0,4589.0,0.5625,5.2841823056300266,1.5067024128686326,9.53083109919571,0.7238605898123325,4.029490616621984,8.420911528150134,2.089820359281437,6.514745308310992
