season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,30075,2.0,116,21.0,13,16,8,0.0,0,233.66666666666666,232,190,171,40,5,22,146,0,243,62,9,55,1124,895,56,30,11,10,232,194,69,1.0,0.4482758620689655,6.586305278174038,94.0,5.517193830356813,1.6176890156918688,8.9358059914408,0.8473609129814551,5.62339514978602,9.359486447931527,1.6643835616438356,7.31811697574893
2022,15860,30088,2.0,155,49.0,11,34,2,2.0,0,312.0,447,429,388,108,20,27,258,0,246,81,3,80,1700,1326,67,38,14,21,292,346,82,2.0,0.24444444444444444,11.192307692307693,55.0,6.510335496109034,2.2596153846153846,12.89423076923077,0.7788461538461539,7.442307692307692,7.096153846153846,0.9534883720930233,12.375
2022,15860,30090,2.0,157,50.0,20,30,1,11.0,3,379.0,480,353,308,91,13,59,193,2,353,57,9,49,1824,1527,50,26,22,25,301,407,98,12.0,0.4,7.313984168865436,85.0,5.842484877071081,1.7757255936675462,11.398416886543536,1.4010554089709764,4.58311345646438,8.382585751978892,1.8290155440414508,8.382585751978892
2022,15860,30092,2.0,173,53.0,25,28,8,2.0,1,458.0,500,302,260,86,8,39,187,10,395,54,7,41,2077,1783,77,41,23,26,440,453,122,6.0,0.4716981132075472,5.109170305676856,121.0,4.663341878373059,1.5,9.825327510917031,0.7663755458515285,3.6746724890829694,7.762008733624453,2.1122994652406417,5.934497816593886
2022,15860,30093,2.0,188,51.0,30,21,7,6.0,1,416.3333333333333,487,288,246,74,5,52,189,6,307,55,3,30,1940,1650,64,19,27,19,431,434,81,7.0,0.5882352941176471,5.317854283426741,117.0,5.609768888977175,1.6236989591673339,10.527622097678144,1.124099279423539,4.085668534827862,6.636509207365893,1.6243386243386244,6.2257806244996
2022,15860,30105,2.0,127,43.0,16,27,4,1.0,0,320.3333333333333,464,356,297,99,13,41,200,8,256,52,6,48,1670,1387,88,45,15,14,316,328,80,8.0,0.37209302325581395,8.344432882414152,74.0,6.128241523484365,2.0728407908428723,13.036420395421436,1.1519250780437045,5.6191467221644125,7.1925078043704485,1.28,10.002081165452655
2022,15860,30119,2.0,142,50.0,22,27,8,6.0,0,384.0,458,305,247,76,9,44,195,2,362,65,5,59,1859,1559,17,4,21,19,377,357,101,2.0,0.4489795918367347,5.7890625,107.0,5.338059855083394,1.7005208333333333,10.734375,1.03125,4.5703125,8.484375,1.8564102564102565,7.1484375
2022,15860,30120,2.0,111,42.0,24,18,8,12.0,2,330.3333333333333,425,299,247,73,11,54,137,1,279,64,5,48,1597,1368,78,55,14,14,281,378,66,11.0,0.5714285714285714,6.729566094853684,92.0,5.9639953579424585,1.7013118062563068,11.579212916246217,1.4712411705348134,3.732593340060545,7.601412714429869,2.0364963503649633,8.146316851664984
2022,15860,30123,2.0,99,45.0,14,30,2,13.0,0,368.3333333333333,419,310,270,91,12,38,146,2,316,81,8,24,1739,1477,39,24,20,15,335,399,72,4.0,0.3181818181818182,6.597285067873304,94.0,5.176851333213108,1.5339366515837105,10.238009049773755,0.9285067873303168,3.567420814479638,7.721266968325793,2.164383561643836,7.574660633484163
2022,15860,30125,2.0,116,42.0,22,16,5,2.0,1,334.3333333333333,331,202,161,67,7,27,136,4,363,50,2,32,1510,1291,42,29,23,10,332,260,102,6.0,0.5789473684210527,4.333998005982054,143.0,4.250001114638064,1.3968095712861417,8.910269192422733,0.7268195413758725,3.6610169491525424,9.771684945164507,2.6691176470588234,5.437686939182452
2022,15860,30126,2.0,149,52.0,24,25,9,7.0,1,370.3333333333333,440,339,297,103,13,33,242,3,307,66,5,44,1832,1478,44,27,20,26,362,378,60,4.0,0.4897959183673469,7.217821782178218,86.0,5.698142738371723,1.8415841584158417,10.693069306930695,0.801980198019802,5.881188118811881,7.460846084608462,1.2685950413223142,8.238523852385239
2022,15860,30128,2.0,164,52.0,25,27,9,5.0,2,399.0,475,319,269,100,9,61,178,6,359,56,6,50,1884,1604,78,28,23,23,368,405,126,5.0,0.4807692307692308,6.067669172932331,102.0,5.650011609469359,1.636591478696742,10.714285714285714,1.37593984962406,4.015037593984962,8.097744360902256,2.0168539325842696,7.195488721804511
2022,15860,30136,2.0,103,48.0,22,23,3,8.0,2,327.3333333333333,369,220,167,85,12,31,110,1,291,41,5,37,1504,1319,45,11,23,11,337,319,80,4.0,0.4888888888888889,4.591649694501019,135.0,4.539710398192694,1.4633401221995928,10.14562118126273,0.8523421588594705,3.024439918533605,8.001018329938901,2.6454545454545455,6.04887983706721
2022,15860,30137,2.0,104,43.0,17,25,1,8.0,1,339.6666666666667,388,265,196,82,20,22,167,6,268,44,2,37,1598,1347,12,2,21,18,324,364,83,12.0,0.40476190476190477,5.193326790971541,119.0,4.830219243372566,1.633954857703631,10.280667320902845,0.5829244357212954,4.424926398429832,7.10107948969578,1.6047904191616766,7.021589793915603
2022,15860,30138,2.0,97,37.0,14,14,4,3.0,0,223.66666666666666,324,261,218,73,13,42,144,1,211,48,4,35,1177,966,42,13,8,11,200,224,55,2.0,0.5,8.771982116244411,71.0,6.832300416434611,2.092399403874814,13.037257824143072,1.6900149031296572,5.794336810730254,8.490312965722802,1.4652777777777777,10.502235469448586
2022,15860,30141,2.0,191,54.0,31,23,15,5.0,0,436.6666666666667,520,342,276,114,19,63,138,6,381,46,7,33,1983,1761,23,8,18,20,429,421,109,9.0,0.5740740740740741,5.688549618320611,109.0,5.097299676966346,1.5068702290076335,10.717557251908397,1.2984732824427478,2.8442748091603054,7.852671755725191,2.760869565217391,7.048854961832061
2022,15860,30146,2.0,146,42.0,27,16,16,1.0,0,363.0,388,294,254,70,4,61,192,11,413,48,4,47,1699,1427,53,18,20,12,315,317,94,6.0,0.627906976744186,6.297520661157025,98.0,5.595205171887802,1.5977961432506886,9.6198347107438,1.512396694214876,4.760330578512397,10.239669421487603,2.1510416666666665,7.289256198347108
2022,15860,30147,2.0,134,50.0,27,23,7,6.0,4,416.0,459,285,217,86,13,21,169,4,378,43,3,43,1918,1671,82,36,14,21,364,456,112,5.0,0.54,4.694711538461538,132.0,4.0704316499551885,1.5096153846153846,9.930288461538462,0.4543269230769231,3.65625,8.177884615384615,2.2366863905325443,6.165865384615385
2022,15860,30149,2.0,174,61.0,50,10,25,5.0,2,513.3333333333334,435,199,184,54,7,57,149,6,558,46,4,19,2141,1910,58,15,22,14,407,517,152,6.0,0.8333333333333334,3.2259740259740255,192.0,4.111734097507636,1.1376623376623376,7.626623376623376,0.9993506493506493,2.612337662337662,9.783116883116882,3.7449664429530203,3.488961038961039
2022,15860,30151,2.0,227,51.0,28,22,6,7.0,1,406.0,402,304,255,67,7,38,235,8,406,64,6,45,1917,1582,53,25,23,13,370,382,129,3.0,0.56,5.652709359605911,110.0,5.1287515628009634,1.5689655172413792,8.911330049261084,0.8423645320197044,5.20935960591133,9.0,1.7276595744680852,6.738916256157635
2022,15860,30153,2.0,146,42.0,19,23,4,1.0,0,333.3333333333333,348,303,253,59,12,38,251,0,280,78,5,64,1660,1281,57,23,24,26,289,373,78,1.0,0.4523809523809524,6.831,91.0,6.465643188416728,1.7970000000000002,9.396,1.026,6.777,7.5600000000000005,1.1155378486055776,8.181000000000001
2022,15860,30154,2.0,164,43.0,33,14,14,2.0,1,409.6666666666667,472,283,231,88,10,27,135,4,362,56,5,50,1886,1650,101,44,20,21,389,415,128,8.0,0.7021276595744681,5.074857607811228,122.0,4.190844978489958,1.4816924328722538,10.369406021155411,0.5931651749389747,2.9658258746948736,7.95280716029292,2.6814814814814816,6.217249796582587
2022,15860,30175,2.0,181,50.0,17,33,5,0.0,0,416.6666666666667,451,352,283,92,13,41,208,11,362,93,5,50,2004,1647,137,66,26,29,412,418,106,3.0,0.34,6.112799999999999,101.0,5.411443188416727,1.5816,9.7416,0.8856,4.4928,7.8191999999999995,1.7403846153846154,7.6032
2022,15860,30177,2.0,98,24.0,27,13,8,10.0,3,256.0,280,199,174,52,7,23,153,4,250,43,0,27,1220,1008,70,32,10,6,263,212,74,0.0,0.675,6.1171875,101.0,5.214361938416728,1.69140625,9.84375,0.80859375,5.37890625,8.7890625,1.6339869281045751,6.99609375
2022,15860,30178,2.0,96,34.0,13,17,0,2.0,0,247.33333333333334,332,279,227,72,10,46,146,3,209,50,1,26,1269,1041,20,14,16,14,243,246,39,0.0,0.43333333333333335,8.26010781671159,75.0,6.807764482217266,1.9326145552560645,12.080862533692722,1.673854447439353,5.3126684636118595,7.605121293800539,1.4315068493150684,10.152291105121293
2022,15860,30179,2.0,183,52.0,21,31,4,4.0,2,403.0,467,321,266,84,13,46,185,5,355,72,6,40,1910,1610,97,41,24,18,399,391,85,7.0,0.40384615384615385,5.94044665012407,104.0,5.337878920426653,1.617866004962779,10.429280397022332,1.0272952853598014,4.13151364764268,7.92803970223325,1.9189189189189189,7.168734491315136
2022,15860,30180,2.0,168,51.0,25,25,7,3.0,2,426.6666666666667,462,357,317,72,7,55,257,2,378,77,6,46,2042,1665,81,48,23,20,394,430,89,4.0,0.5,6.68671875,93.0,5.954986938416727,1.68515625,9.745312499999999,1.16015625,5.42109375,7.973437499999999,1.4708171206225682,7.53046875
2022,15860,30181,2.0,200,50.0,18,30,8,2.0,1,379.6666666666667,533,417,362,128,14,35,222,2,284,50,10,64,1923,1597,58,30,30,24,384,401,63,8.0,0.375,8.581211589113257,72.0,5.554267420198992,1.9885864793678665,12.634767339771729,0.8296751536435469,5.262510974539069,6.732221246707637,1.2792792792792793,9.884986830553116
2022,15860,30191,2.0,168,50.0,38,12,9,0.0,0,385.6666666666667,382,301,236,61,7,41,239,1,407,73,1,86,1826,1481,51,22,20,12,346,335,124,2.0,0.76,5.507346585998271,113.0,5.401001010370055,1.6101987899740708,8.914433880726016,0.9567847882454623,5.577355229040622,9.497839239412274,1.702928870292887,7.024200518582541
2022,15860,30192,2.0,190,50.0,9,39,3,2.0,0,395.6666666666667,633,535,428,127,11,57,248,14,278,74,4,77,2152,1780,108,56,13,36,369,480,95,4.0,0.1875,9.735467565290648,64.0,6.611657510236441,2.2266217354675653,14.398483572030328,1.2965459140690816,5.641112047177759,6.323504633529907,1.1209677419354838,12.16933445661331
2022,15860,30193,2.0,180,47.0,16,31,10,3.0,0,388.6666666666667,459,301,248,78,9,45,150,10,320,41,3,46,1793,1569,71,22,17,16,411,360,89,8.0,0.3404255319148936,5.742710120068611,108.0,5.035404766461324,1.5668953687821612,10.628644939965694,1.0420240137221268,3.4734133790737562,7.409948542024013,2.1333333333333333,6.969982847341338
2022,15860,30198,2.0,189,50.0,18,32,3,5.0,2,404.3333333333333,485,417,352,94,10,42,241,2,336,109,9,67,2021,1621,118,80,23,26,351,454,105,6.0,0.36,7.835119538334707,79.0,5.987886387097683,1.7955482275350372,10.795548227535038,0.9348722176422094,5.364385820280297,7.478977741137675,1.3941908713692945,9.281945589447652
2022,15860,30199,2.0,147,50.0,26,23,9,2.0,0,413.3333333333333,459,282,239,84,8,40,150,4,367,62,4,44,1893,1633,66,25,25,22,360,459,79,7.0,0.5306122448979592,5.204032258064516,119.0,4.723610930352211,1.4733870967741935,9.994354838709679,0.870967741935484,3.2661290322580645,7.991129032258065,2.4466666666666668,6.140322580645162
2022,15860,30202,2.0,138,49.0,27,22,4,5.0,1,404.0,438,325,269,93,11,50,217,4,432,65,3,64,1919,1608,54,23,15,14,352,369,114,4.0,0.5510204081632653,5.992574257425743,103.0,5.266999624060292,1.6212871287128714,9.757425742574258,1.113861386138614,4.834158415841585,9.623762376237625,1.9907834101382489,7.240099009900991
2022,15860,30220,2.0,115,32.0,15,19,6,0.0,0,276.6666666666667,283,222,195,51,3,29,166,4,292,51,0,52,1335,1085,60,28,14,18,235,267,94,2.0,0.4411764705882353,6.343373493975903,98.0,5.307462465525161,1.62289156626506,9.20602409638554,0.9433734939759035,5.3999999999999995,9.49879518072289,1.7590361445783131,7.221686746987951
2022,15860,30221,2.0,217,57.0,32,23,10,2.0,0,457.0,520,401,320,100,10,42,269,4,454,78,2,82,2234,1832,78,31,29,25,411,443,139,13.0,0.5818181818181818,6.301969365426696,98.0,5.188419993668369,1.7264770240700218,10.24070021881838,0.8271334792122538,5.297592997811816,8.940919037199125,1.687732342007435,7.897155361050328
2022,15860,30222,2.0,139,44.0,20,22,9,1.0,1,334.0,378,302,228,61,18,28,230,5,272,48,6,42,1644,1319,79,51,21,24,334,333,80,5.0,0.47619047619047616,6.1437125748503,101.0,5.660727020752057,1.8203592814371257,10.18562874251497,0.7544910179640718,6.197604790419161,7.3293413173652695,1.182608695652174,8.137724550898204
2022,15860,4,3.0,80,26.0,8,13,7,0.0,0,176.66666666666666,211,158,133,43,5,15,90,5,128,37,1,20,864,716,7,5,15,6,198,178,43,1.0,0.38095238095238093,6.775471698113208,91.0,5.769845599774815,1.7037735849056606,10.749056603773585,0.7641509433962265,4.584905660377358,6.520754716981132,1.4222222222222223,8.049056603773586
2022,15860,15,3.0,114,39.0,15,23,5,2.0,0,306.6666666666667,361,268,222,70,11,21,189,0,239,77,5,49,1517,1209,5,3,22,19,267,341,81,10.0,0.39473684210526316,6.515217391304347,94.0,5.892220497231746,1.7934782608695652,10.594565217391304,0.6163043478260869,5.546739130434782,7.014130434782609,1.2645502645502646,7.8652173913043475
2022,15860,16,3.0,120,37.0,1,36,0,0.0,0,286.0,468,414,346,102,16,21,228,3,189,67,5,42,1621,1289,30,18,9,28,265,367,58,2.0,0.02702702702702703,10.888111888111888,56.0,6.685797572330561,2.4335664335664338,14.727272727272728,0.6608391608391608,7.174825174825175,5.9475524475524475,0.8289473684210527,13.027972027972027
2022,15860,19,3.0,124,39.0,24,15,6,5.0,4,310.3333333333333,313,201,161,67,5,30,136,0,307,45,5,36,1412,1199,16,12,13,18,228,347,102,2.0,0.6153846153846154,4.669172932330827,131.0,4.986451805315621,1.4468313641245973,9.077336197636951,0.8700322234156821,3.944146079484425,8.903329752953814,2.2573529411764706,5.82921589688507
2022,15860,20,3.0,145,40.0,20,20,6,5.0,2,324.0,377,274,222,62,5,18,179,7,255,78,3,52,1607,1306,67,21,24,16,332,343,62,6.0,0.5,6.166666666666667,100.0,5.486302622835611,1.7160493827160495,10.472222222222223,0.5,4.972222222222222,7.083333333333334,1.4245810055865922,7.611111111111111
2022,15860,21,3.0,178,34.0,11,23,5,0.0,0,293.0,392,289,233,91,12,18,163,3,220,61,5,52,1492,1231,10,6,15,22,274,337,48,0.0,0.3235294117647059,7.156996587030716,86.0,5.548968531064659,1.89419795221843,12.040955631399317,0.552901023890785,5.006825938566553,6.757679180887371,1.3496932515337423,8.877133105802049
2022,15860,24,3.0,113,35.0,16,18,4,5.0,1,286.3333333333333,355,284,240,68,8,37,144,1,205,61,7,63,1414,1183,4,2,10,16,273,338,54,4.0,0.47058823529411764,7.543655413271246,81.0,6.354333925383793,1.7427240977881258,11.158323632130385,1.1629802095459838,4.526193247962747,6.443538998835856,1.4236111111111112,8.926658905704308
2022,15860,26,3.0,130,40.0,23,17,4,7.0,5,304.0,284,258,207,61,5,18,186,6,323,90,3,46,1482,1176,8,0,14,16,273,271,97,5.0,0.575,6.128289473684211,100.0,5.326945897689412,1.5460526315789473,8.407894736842106,0.5328947368421052,5.50657894736842,9.5625,1.7365591397849462,7.6381578947368425
2022,15860,40,3.0,151,46.0,34,12,10,4.0,4,403.0,398,226,165,70,8,17,183,2,476,21,12,49,1815,1578,108,34,19,14,365,321,157,7.0,0.7391304347826086,3.684863523573201,167.0,3.6632394852563444,1.4416873449131513,8.88833746898263,0.3796526054590571,4.086848635235732,10.630272952853598,2.601092896174863,5.0471464019851116
2022,15860,42,3.0,117,44.0,26,9,3,5.0,3,336.3333333333333,380,202,170,65,10,23,125,2,298,32,2,28,1523,1350,27,16,6,10,313,342,94,5.0,0.7428571428571429,4.549058473736373,135.0,4.4758687499141265,1.5014866204162538,10.168483647175423,0.6154608523290387,3.3448959365708624,7.974231912784936,2.384,5.405351833498514
2022,15860,44,3.0,162,40.0,13,26,7,2.0,0,336.0,411,301,273,79,19,20,191,3,238,61,5,54,1656,1356,58,31,17,31,281,443,69,6.0,0.3333333333333333,7.3125,84.0,5.56566770220069,1.7916666666666667,11.008928571428573,0.5357142857142857,5.116071428571429,6.375,1.2460732984293195,8.0625
2022,15860,45,3.0,119,30.0,20,13,6,2.0,0,270.6666666666667,285,139,127,52,8,19,65,2,231,31,2,22,1182,1063,3,3,9,12,241,300,67,6.0,0.6060606060606061,4.222906403940886,145.0,4.22822927855537,1.2931034482758619,9.476600985221674,0.6317733990147782,2.1613300492610836,7.681034482758621,3.5538461538461537,4.62192118226601
2022,15860,46,3.0,168,49.0,29,11,1,0.0,0,371.3333333333333,367,223,195,70,4,32,225,1,378,48,8,40,1729,1429,19,5,14,13,305,364,96,3.0,0.725,4.726211849192101,130.0,5.24847098509374,1.5942549371633754,8.894973070017954,0.7755834829443448,5.4533213644524245,9.161579892280072,1.68,5.404847396768402
2022,15860,50,3.0,142,33.0,7,25,2,0.0,0,256.6666666666667,354,283,241,75,15,30,158,4,187,57,3,62,1329,1084,9,1,9,21,274,265,52,3.0,0.21875,8.45064935064935,73.0,6.533849520382509,1.9948051948051946,12.412987012987012,1.051948051948052,5.54025974025974,6.557142857142857,1.1835443037974684,9.923376623376623
2022,15860,53,3.0,106,39.0,16,23,3,1.0,1,321.3333333333333,397,252,199,88,4,30,130,5,210,36,3,40,1515,1311,14,8,24,13,330,372,66,25.0,0.41025641025641024,5.573651452282158,110.0,5.414956380327543,1.6400414937759338,11.119294605809129,0.8402489626556017,3.641078838174274,5.881742738589212,1.6153846153846154,7.058091286307055
2022,15860,58,3.0,50,25.0,16,9,0,9.0,0,188.0,225,176,128,40,14,9,104,4,187,36,0,16,928,773,15,5,7,8,162,175,62,3.0,0.64,6.127659574468085,100.0,4.825546121653578,1.75,10.771276595744682,0.4308510638297872,4.9787234042553195,8.952127659574467,1.7980769230769231,8.425531914893618
2022,15860,59,3.0,58,29.0,12,15,1,4.0,0,206.66666666666666,267,179,141,42,7,12,93,1,159,24,3,17,1007,865,4,0,11,14,202,229,47,3.0,0.4444444444444444,6.140322580645162,100.0,4.873040974090092,1.7419354838709677,11.627419354838711,0.5225806451612903,4.05,6.924193548387097,1.7096774193548387,7.795161290322581
2022,15860,60,3.0,56,17.0,13,2,0,2.0,2,152.66666666666666,153,76,66,28,1,9,44,1,129,29,4,8,666,580,22,15,7,5,140,161,32,3.0,0.8666666666666667,3.890829694323144,158.0,4.4694418756255185,1.2903930131004369,9.019650655021836,0.5305676855895197,2.593886462882096,7.604803493449782,2.9318181818181817,4.480349344978166
2022,15860,69,3.0,102,35.0,12,15,1,6.0,0,285.0,332,229,167,60,6,21,112,2,234,35,6,29,1349,1168,6,3,18,15,302,278,66,8.0,0.4444444444444444,5.273684210526316,116.0,4.821682739794675,1.5578947368421052,10.48421052631579,0.6631578947368421,3.536842105263158,7.389473684210526,2.0892857142857144,7.231578947368422
2022,15860,73,3.0,106,33.0,18,16,4,6.0,2,275.0,353,247,194,60,3,31,134,2,210,42,1,44,1353,1146,9,6,8,23,243,337,76,2.0,0.5294117647058824,6.349090909090909,97.0,5.816706663239652,1.770909090909091,11.552727272727273,1.0145454545454546,4.385454545454545,6.872727272727273,1.5671641791044777,8.083636363636364
2022,15860,75,3.0,136,43.0,24,17,1,0.0,0,329.0,366,251,203,62,10,17,165,4,296,56,2,45,1567,1265,2,0,20,13,291,321,87,5.0,0.5853658536585366,5.553191489361702,111.0,4.846062838978806,1.6139817629179332,10.012158054711247,0.46504559270516715,4.513677811550153,8.09726443768997,1.793939393939394,6.866261398176292
2022,15860,76,3.0,102,45.0,30,15,7,8.0,6,357.6666666666667,359,210,171,80,7,18,134,2,315,41,6,40,1604,1397,20,8,18,14,329,377,95,4.0,0.6666666666666666,4.302889095992544,143.0,4.319195860901263,1.3783783783783783,9.03355079217148,0.45293569431500463,3.371854613233923,7.926374650512581,2.3507462686567164,5.284249767008388
2022,15860,78,3.0,147,44.0,32,11,2,9.0,5,362.3333333333333,326,168,145,64,8,13,117,4,384,58,7,34,1587,1380,60,25,17,15,324,341,100,1.0,0.7441860465116279,3.60165593376265,170.0,3.754293014331062,1.2226310947562098,8.097516099356026,0.32290708371665133,2.906163753449862,9.538178472861086,3.282051282051282,4.172953081876725
2022,15860,84,3.0,112,32.0,21,9,6,1.0,1,278.3333333333333,331,208,182,78,17,18,122,0,303,32,1,33,1303,1124,35,12,12,13,231,253,80,4.0,0.7,5.885029940119761,104.0,4.281878138471007,1.6275449101796409,10.702994011976049,0.5820359281437126,3.944910179640719,9.797604790419163,2.4836065573770494,6.725748502994013
2022,15860,88,3.0,118,41.0,30,11,8,6.0,0,348.3333333333333,327,199,182,54,5,24,166,1,282,50,7,26,1543,1260,8,2,12,14,308,362,92,2.0,0.7317073170731707,4.702392344497608,131.0,5.095366950320991,1.415311004784689,8.448803827751197,0.6200956937799044,4.288995215311005,7.2861244019138764,1.6987951807228916,5.141626794258373
2022,15860,89,3.0,139,38.0,6,32,2,4.0,2,289.0,488,478,347,130,13,40,184,3,178,76,3,91,1644,1340,10,8,19,24,336,299,49,18.0,0.15789473684210525,10.806228373702421,57.0,7.224960831217002,2.3252595155709344,15.197231833910033,1.245674740484429,5.730103806228374,5.5432525951557095,0.967391304347826,14.885813148788927
