season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,745,1992195,12,18.666666666666664,17,17,14,15,18,0,94,75,3,0,0,1,2,4,0,0,0,0,0,19,17,1,1,0,2,0.0,0.0,316.0,0.5,6.750000000000001,1.7142857142857144,8.196428571428573,0.4821428571428572,7.2321428571428585,8.67857142857143,1.2,8.196428571428573
2018,12973,745,1992197,1,0.0,0,3,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,,,,,,,,0.0,
2018,12973,746,1656682,21,19.333333333333332,19,10,7,18,27,0,97,71,5,0,0,1,4,5,2,14,5,3,0,11,17,0,0,0,6,0.0,0.0,380.0,,3.2586206896551726,1.913793103448276,8.844827586206897,0.4655172413793104,8.379310344827587,12.568965517241379,1.5,4.655172413793104
2018,12973,746,1983417,11,17.666666666666668,19,18,16,16,22,0,91,72,6,1,0,2,6,2,0,3,1,1,0,11,20,0,2,1,6,0.0,0.0,376.0,0.0,8.150943396226415,1.981132075471698,9.679245283018869,1.0188679245283019,8.150943396226415,11.20754716981132,1.375,9.169811320754716
2018,12973,748,1525987,21,35.333333333333336,36,21,16,18,24,0,164,130,8,0,1,0,3,6,1,27,12,5,5,32,44,2,0,3,9,0.0,0.0,444.0,1.0,4.0754716981132075,1.5283018867924527,9.169811320754716,0.0,4.584905660377358,6.113207547169811,1.3333333333333333,5.349056603773585
2018,12973,748,1863052,25,46.666666666666664,33,22,16,25,56,0,208,160,4,0,0,3,7,11,0,18,2,10,2,43,37,7,4,7,20,0.0,0.0,522.0,0.6363636363636364,3.085714285714286,1.2428571428571429,6.364285714285715,0.5785714285714286,4.821428571428571,10.799999999999999,2.24,4.242857142857143
2018,12973,748,1863054,7,17.666666666666668,9,6,5,9,4,0,75,61,1,0,0,1,1,4,0,2,0,1,0,19,29,1,1,0,1,0.0,0.0,188.0,0.5,2.547169811320755,1.0188679245283019,4.584905660377358,0.5094339622641509,4.584905660377358,2.0377358490566038,0.4444444444444444,3.0566037735849054
2018,12973,748,1863055,3,2.333333333333333,5,4,4,4,2,0,16,12,3,0,0,0,0,0,0,8,8,0,0,2,3,0,1,0,0,0.0,0.0,40.0,0.0,15.42857142857143,3.8571428571428577,19.28571428571429,0.0,15.42857142857143,7.714285714285715,0.5,15.42857142857143
2018,12973,748,1977889,1,0.3333333333333333,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0.0,0.0,5.0,,27.0,3.0,27.0,27.0,0.0,0.0,,27.0
2018,12973,748,1977906,11,19.666666666666668,19,11,10,17,12,0,93,74,3,0,0,1,4,0,2,5,2,2,0,20,24,1,0,1,2,0.0,0.0,244.0,1.0,4.576271186440678,1.830508474576271,8.694915254237287,0.45762711864406774,7.779661016949152,5.491525423728813,0.7058823529411765,5.033898305084746
2018,12973,749,1750971,22,27.0,27,22,17,21,26,0,134,104,6,2,0,1,2,5,0,18,9,3,1,28,26,1,2,1,7,0.0,0.0,506.0,0.3333333333333333,5.666666666666667,1.7777777777777777,9.0,0.3333333333333333,7.0,8.666666666666666,1.2380952380952381,7.333333333333333
2018,12973,749,1750973,14,96.66666666666667,78,41,41,38,130,0,407,353,13,1,2,6,4,11,1,0,0,3,2,85,64,5,4,0,48,0.0,0.0,1516.0,0.5555555555555556,3.8172413793103446,1.2,7.262068965517241,0.5586206896551724,3.537931034482759,12.10344827586207,3.4210526315789473,3.8172413793103446
2018,12973,749,1875056,16,83.66666666666667,74,40,36,26,63,0,356,317,21,2,0,4,7,7,0,0,0,4,2,76,104,6,2,0,15,0.0,0.0,1305.0,0.75,3.872509960159362,1.195219123505976,7.960159362549801,0.4302788844621514,2.7968127490039842,6.776892430278885,2.423076923076923,4.302788844621514
2018,12973,750,1776622,19,38.333333333333336,36,19,16,21,39,0,166,134,4,0,1,1,5,4,1,6,2,4,3,27,38,2,3,11,9,0.0,0.0,161.0,0.4,3.7565217391304344,1.4869565217391303,8.452173913043477,0.23478260869565215,4.930434782608695,9.156521739130433,1.8571428571428572,4.460869565217391
2018,12973,750,1889100,1,1.0,3,2,2,1,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,22.0,,18.0,4.0,27.0,0.0,9.0,0.0,0.0,18.0
2018,12973,750,1889104,15,35.66666666666667,46,24,21,9,28,0,165,148,10,2,0,5,5,5,0,9,4,2,1,33,42,4,1,0,11,0.0,0.0,212.0,0.8,5.299065420560748,1.542056074766355,11.607476635514018,1.261682242990654,2.2710280373831773,7.065420560747662,3.111111111111111,6.05607476635514
2018,12973,751,1666122,12,57.33333333333333,67,36,21,9,28,0,258,238,9,1,1,0,6,6,0,0,0,3,2,86,49,4,5,1,15,0.0,0.0,666.0,0.4444444444444444,3.2965116279069773,1.3255813953488373,10.517441860465118,0.0,1.4127906976744187,4.395348837209303,3.111111111111111,5.651162790697675
2018,12973,751,1666131,18,20.333333333333332,15,11,9,14,30,0,94,76,5,0,0,0,5,3,1,5,2,1,0,19,10,4,0,3,11,0.0,0.0,308.0,1.0,3.9836065573770494,1.4262295081967213,6.639344262295082,0.0,6.19672131147541,13.278688524590164,2.142857142857143,4.868852459016394
2018,12973,751,1772330,3,3.0,1,0,0,2,0,0,12,10,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0.0,0.0,47.0,,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0
2018,12973,751,1772335,11,31.333333333333332,39,23,13,8,19,0,148,137,7,3,0,2,1,2,0,0,0,0,1,35,37,1,2,0,10,0.0,0.0,337.0,0.3333333333333333,3.734042553191489,1.5,11.202127659574469,0.574468085106383,2.297872340425532,5.457446808510639,2.375,6.6063829787234045
2018,12973,751,1885947,1,0.3333333333333333,2,5,4,2,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,108.0,12.0,54.0,0.0,54.0,0.0,0.0,135.0
2018,12973,751,1885954,2,2.0,0,0,0,0,3,0,7,6,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,13.5,,0.0
2018,12973,751,2003115,4,4.333333333333333,3,1,1,1,3,0,17,16,2,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,3,0.0,0.0,50.0,,2.076923076923077,0.9230769230769231,6.230769230769232,0.0,2.076923076923077,6.230769230769232,3.0,2.076923076923077
2018,12973,752,1655921,16,43.0,51,34,30,14,21,0,203,171,7,1,0,2,7,15,0,1,0,1,2,56,42,1,4,0,2,0.0,0.0,568.0,0.2,6.279069767441861,1.5116279069767442,10.674418604651164,0.41860465116279066,2.930232558139535,4.395348837209302,1.5,7.116279069767441
2018,12973,752,1655923,10,31.333333333333336,30,20,14,13,14,0,139,118,5,1,0,2,4,3,0,0,0,3,2,35,41,1,3,0,9,0.0,0.0,363.0,0.25,4.0212765957446805,1.3723404255319147,8.617021276595745,0.5744680851063829,3.734042553191489,4.0212765957446805,1.0769230769230769,5.744680851063829
2018,12973,752,1655926,8,9.333333333333332,12,7,7,9,6,0,47,37,2,0,0,0,2,1,0,0,0,0,0,4,15,1,0,0,3,0.0,0.0,183.0,1.0,6.750000000000001,2.2500000000000004,11.571428571428573,0.0,8.67857142857143,5.7857142857142865,0.6666666666666666,6.750000000000001
2018,12973,752,1763827,14,17.333333333333332,18,9,9,7,11,0,77,63,2,0,3,0,0,2,0,7,3,2,3,15,24,1,0,3,1,0.0,0.0,203.0,1.0,4.673076923076923,1.4423076923076925,9.346153846153847,0.0,3.6346153846153846,5.711538461538463,1.5714285714285714,4.673076923076923
2018,12973,752,1763833,6,16.0,16,13,10,10,8,0,79,62,4,0,0,1,7,3,0,2,1,3,1,17,22,0,2,0,1,0.0,0.0,195.0,0.0,5.625,1.625,9.0,0.5625,5.625,4.5,0.8,7.3125
2018,12973,752,1881059,6,8.0,11,5,4,5,2,0,41,32,0,0,0,1,0,2,0,0,0,0,2,7,14,0,1,0,1,0.0,0.0,152.0,0.0,4.5,2.0,12.375,1.125,5.625,2.25,0.4,5.625
2018,12973,752,1881061,5,21.333333333333336,22,10,8,6,14,0,97,85,2,1,0,0,3,4,0,0,0,2,0,26,22,2,0,0,2,0.0,0.0,265.0,1.0,3.3749999999999996,1.3124999999999998,9.281249999999998,0.0,2.5312499999999996,5.906249999999999,2.3333333333333335,4.218749999999999
2018,12973,752,1994278,10,28.666666666666668,30,25,19,34,30,0,157,115,4,1,0,0,10,5,0,0,0,3,0,25,29,2,4,0,9,0.0,0.0,482.0,0.3333333333333333,5.965116279069767,2.2325581395348837,9.41860465116279,0.0,10.674418604651162,9.41860465116279,0.8823529411764706,7.848837209302325
2018,12973,753,1640910,6,3.333333333333333,7,10,6,6,3,0,24,17,1,1,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,0.0,0.0,52.0,,16.200000000000003,3.9000000000000004,18.900000000000002,0.0,16.200000000000003,8.100000000000001,0.5,27.000000000000004
2018,12973,753,1640915,10,38.333333333333336,53,40,27,18,34,0,194,166,9,0,0,2,5,6,1,0,0,1,3,41,35,4,2,0,10,0.0,0.0,339.0,0.6666666666666666,6.339130434782608,1.8521739130434782,12.443478260869565,0.4695652173913043,4.226086956521739,7.982608695652174,1.8888888888888888,9.391304347826086
2018,12973,753,1640917,10,64.0,57,31,25,14,34,1,269,250,9,2,0,3,2,1,0,0,0,4,0,68,85,5,1,0,13,1.0,0.0,60.0,0.8333333333333334,3.515625,1.109375,8.015625,0.421875,1.96875,4.78125,2.4285714285714284,4.359375
2018,12973,753,1752296,8,12.0,20,9,6,1,7,0,59,54,2,1,0,1,1,4,0,0,0,0,0,8,19,1,0,0,1,0.0,0.0,67.0,1.0,4.5,1.75,15.0,0.75,0.75,5.25,7.0,6.75
2018,12973,753,1752309,9,47.666666666666664,55,20,18,6,29,1,209,197,13,0,0,2,1,2,0,0,0,1,3,53,55,3,2,0,9,1.0,0.0,114.0,0.6,3.3986013986013988,1.2797202797202798,10.384615384615385,0.37762237762237766,1.132867132867133,5.475524475524476,4.833333333333333,3.7762237762237763
2018,12973,754,1550329,20,21.0,25,14,13,6,12,0,93,81,3,3,0,0,7,3,0,23,8,1,2,24,22,1,0,0,2,0.0,0.0,342.0,1.0,5.571428571428571,1.4761904761904763,10.714285714285714,0.0,2.571428571428571,5.142857142857142,2.0,6.0
2018,12973,754,1644320,14,84.33333333333333,85,38,35,27,74,1,371,318,18,1,0,9,5,19,0,0,0,5,2,74,89,6,4,0,19,1.0,0.0,1149.0,0.6,3.7351778656126484,1.3280632411067195,9.071146245059289,0.9604743083003954,2.881422924901186,7.897233201581028,2.740740740740741,4.055335968379446
2018,12973,754,1644321,23,46.33333333333333,44,31,27,25,47,0,211,171,7,1,0,3,5,7,2,21,7,6,2,50,34,4,4,5,17,0.0,0.0,758.0,0.5,5.244604316546763,1.4892086330935252,8.546762589928058,0.5827338129496403,4.85611510791367,9.129496402877699,1.88,6.02158273381295
2018,12973,754,1756208,12,14.0,22,11,11,7,10,0,66,57,3,1,0,2,2,0,1,9,3,1,1,10,17,0,2,0,2,0.0,0.0,156.0,0.0,7.071428571428571,2.0714285714285716,14.142857142857142,1.2857142857142856,4.5,6.428571428571429,1.4285714285714286,7.071428571428571
2018,12973,754,1872598,18,40.666666666666664,62,44,37,20,33,0,208,169,9,1,0,2,2,7,1,7,3,9,3,30,49,0,5,0,6,0.0,0.0,622.0,0.0,8.188524590163935,2.016393442622951,13.721311475409838,0.4426229508196722,4.426229508196721,7.30327868852459,1.65,9.737704918032788
2018,12973,754,1981869,9,6.0,6,4,4,4,6,0,29,23,2,1,1,0,1,2,0,7,4,0,0,7,4,0,0,0,3,0.0,0.0,87.0,,6.0,1.6666666666666667,9.0,0.0,6.0,9.0,1.5,6.0
2018,12973,754,1981886,13,36.33333333333333,37,21,20,11,25,0,156,137,8,1,0,4,5,6,0,2,2,1,1,40,37,0,2,0,8,0.0,0.0,524.0,0.0,4.954128440366973,1.3211009174311927,9.1651376146789,0.9908256880733947,2.724770642201835,6.192660550458717,2.272727272727273,5.201834862385322
2018,12973,754,1981887,17,14.0,22,12,12,13,10,0,77,59,4,0,1,1,2,3,1,12,5,2,0,14,16,1,1,0,1,0.0,0.0,247.0,0.5,7.7142857142857135,2.5,14.142857142857142,0.6428571428571428,8.357142857142858,6.428571428571429,0.7692307692307693,7.7142857142857135
2018,12973,754,1981891,16,22.333333333333332,25,17,17,11,18,0,103,89,3,1,0,1,3,1,1,8,3,1,1,26,22,0,1,0,4,0.0,0.0,356.0,0.0,6.850746268656717,1.6119402985074627,10.074626865671643,0.4029850746268657,4.432835820895523,7.253731343283582,1.6363636363636365,6.850746268656717
2018,12973,754,1981893,3,3.333333333333333,7,7,7,4,2,0,22,17,1,0,0,1,0,1,0,3,1,0,0,2,6,0,0,0,1,0.0,0.0,56.0,,18.900000000000002,3.3000000000000003,18.900000000000002,2.7,10.8,5.4,0.5,18.900000000000002
2018,12973,755,1773575,12,71.33333333333333,58,18,8,14,63,1,283,261,11,0,1,2,5,4,0,0,0,3,1,67,65,6,4,0,21,3.0,0.0,934.0,0.6,1.0093457943925235,1.0093457943925235,7.3177570093457955,0.25233644859813087,1.7663551401869162,7.9485981308411215,4.5,2.2710280373831777
2018,12973,755,1864377,3,2.0,2,0,0,1,3,0,9,7,1,0,0,0,0,0,0,5,2,0,1,0,3,0,0,0,0,0.0,0.0,30.0,,0.0,1.5,9.0,0.0,4.5,13.5,3.0,0.0
2018,12973,755,1974449,1,0.0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,,,,,,,,0.0,
2018,12973,756,1531376,37,61.0,50,19,19,23,47,0,251,220,10,1,1,7,2,2,8,32,9,3,3,72,53,5,4,8,23,0.0,0.0,893.0,0.5555555555555556,2.8032786885245904,1.1967213114754098,7.3770491803278695,1.0327868852459017,3.393442622950819,6.934426229508197,2.0434782608695654,2.8032786885245904
2018,12973,756,1876498,16,31.0,36,13,11,13,21,0,139,121,10,1,0,3,2,2,3,11,5,3,0,34,32,2,2,1,7,0.0,0.0,518.0,0.5,3.1935483870967745,1.5806451612903225,10.451612903225808,0.8709677419354839,3.774193548387097,6.096774193548387,1.6153846153846154,3.774193548387097
2018,12973,756,1876506,19,104.0,107,58,46,19,83,0,441,410,27,4,1,7,1,4,1,0,0,3,5,98,120,6,4,0,23,1.0,0.0,1509.0,0.6,3.980769230769231,1.2115384615384615,9.259615384615383,0.6057692307692307,1.6442307692307692,7.182692307692308,4.368421052631579,5.019230769230769
2018,12973,756,1876511,15,14.666666666666666,11,12,11,13,17,0,68,53,3,1,0,2,2,2,2,9,1,0,0,11,13,0,3,0,3,0.0,0.0,260.0,0.0,6.75,1.6363636363636365,6.75,1.2272727272727275,7.9772727272727275,10.431818181818183,1.3076923076923077,7.363636363636364
2018,12973,756,1876512,2,1.6666666666666665,0,0,0,1,1,0,7,5,0,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,1,0.0,0.0,28.0,,0.0,0.6000000000000001,0.0,0.0,5.4,5.4,1.0,0.0
2018,12973,757,1426859,16,26.666666666666664,29,12,11,7,26,0,118,103,6,0,0,4,5,1,1,13,5,6,1,29,22,2,2,5,5,0.0,0.0,273.0,0.5,3.7125000000000004,1.35,9.787500000000001,1.35,2.3625000000000003,8.775,3.7142857142857144,4.050000000000001
2018,12973,757,1638857,3,3.333333333333333,3,2,2,2,2,0,15,13,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0.0,0.0,51.0,,5.4,1.5000000000000002,8.100000000000001,2.7,5.4,5.4,1.0,5.4
2018,12973,757,1749798,9,21.333333333333332,40,31,28,10,15,0,119,101,12,5,0,1,4,3,0,4,0,3,2,16,30,0,3,0,6,0.0,0.0,331.0,0.0,11.8125,2.34375,16.875,0.421875,4.21875,6.328125,1.5,13.078125
2018,12973,757,1749799,10,35.0,44,28,21,16,28,0,170,145,7,0,0,0,0,6,0,2,0,2,1,38,36,3,2,0,6,0.0,0.0,238.0,0.6,5.3999999999999995,1.7142857142857142,11.314285714285713,0.0,4.114285714285714,7.2,1.75,7.2
2018,12973,757,1862358,10,26.333333333333332,15,10,6,17,26,0,117,95,2,0,1,1,1,4,0,4,2,0,1,25,23,2,0,0,6,0.0,0.0,382.0,1.0,2.0506329113924053,1.2151898734177216,5.126582278481013,0.34177215189873417,5.810126582278481,8.88607594936709,1.5294117647058822,3.417721518987342
2018,12973,757,1862360,13,35.333333333333336,38,23,17,14,31,0,158,136,11,0,0,1,5,2,0,5,3,3,3,41,26,3,2,0,12,0.0,0.0,387.0,0.6,4.330188679245283,1.471698113207547,9.679245283018869,0.25471698113207547,3.5660377358490565,7.896226415094339,2.2142857142857144,5.8584905660377355
2018,12973,757,1862362,10,16.666666666666664,21,18,13,9,14,0,84,72,2,0,0,1,4,2,1,5,3,1,0,20,15,0,1,0,5,0.0,0.0,294.0,0.0,7.020000000000001,1.8000000000000003,11.340000000000002,0.5400000000000001,4.86,7.5600000000000005,1.5555555555555556,9.72
2018,12973,757,1973119,9,12.0,11,8,8,7,14,0,53,44,1,1,1,1,2,2,0,1,0,0,0,11,8,1,0,0,3,0.0,0.0,194.0,1.0,6.0,1.5,8.25,0.75,5.25,10.5,2.0,6.0
2018,12973,757,1973125,3,13.0,14,9,9,4,14,0,54,49,2,0,2,2,1,1,0,1,0,0,0,8,13,2,1,0,2,0.0,0.0,80.0,0.6666666666666666,6.230769230769231,1.3846153846153846,9.692307692307692,1.3846153846153846,2.769230769230769,9.692307692307692,3.5,6.230769230769231
2018,12973,759,1539820,14,72.33333333333333,81,43,37,25,73,0,327,288,12,0,0,7,8,5,0,3,0,5,3,76,58,7,2,0,28,0.0,0.0,1109.0,0.7777777777777778,4.6036866359447,1.4654377880184333,10.078341013824886,0.870967741935484,3.110599078341014,9.08294930875576,2.92,5.3502304147465445
2018,12973,759,1885662,14,84.33333333333333,78,30,28,14,76,0,346,319,10,1,2,7,1,6,0,0,0,5,2,66,99,10,2,0,25,1.0,0.0,1064.0,0.8333333333333334,2.9881422924901186,1.090909090909091,8.32411067193676,0.7470355731225297,1.4940711462450593,8.110671936758893,5.428571428571429,3.2015810276679844
2018,12973,759,1885663,3,3.0,1,0,0,3,4,0,13,10,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,4,0.0,0.0,36.0,,0.0,1.3333333333333333,3.0,0.0,9.0,12.0,1.3333333333333333,0.0
2018,12973,759,1885675,25,62.666666666666664,49,13,12,14,33,0,241,215,4,0,0,2,1,5,0,21,4,5,2,78,58,6,1,8,15,0.0,0.0,764.0,0.8571428571428571,1.7234042553191489,1.0053191489361704,7.037234042553191,0.2872340425531915,2.0106382978723407,4.73936170212766,2.357142857142857,1.8670212765957446
2018,12973,759,1990245,13,31.0,38,28,20,16,18,0,153,125,7,0,1,5,6,9,0,1,0,2,1,53,16,1,2,0,4,0.0,0.0,421.0,0.3333333333333333,5.806451612903226,1.7419354838709677,11.03225806451613,1.4516129032258065,4.64516129032258,5.225806451612904,1.125,8.129032258064516
2018,12973,759,1990246,17,59.0,54,18,14,7,55,0,234,219,11,0,0,5,2,5,0,4,0,2,1,42,65,6,1,1,17,2.0,0.0,731.0,0.8571428571428571,2.135593220338983,1.0338983050847457,8.23728813559322,0.7627118644067796,1.0677966101694916,8.389830508474576,7.857142857142857,2.745762711864407
2018,12973,759,1990251,9,24.666666666666668,22,17,15,15,17,0,110,85,7,0,0,0,2,7,1,6,2,2,1,27,19,3,0,0,5,0.0,0.0,396.0,1.0,5.472972972972973,1.5,8.027027027027026,0.0,5.472972972972973,6.202702702702703,1.1333333333333333,6.202702702702703
2018,12973,759,1990252,1,1.0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2018,12973,759,1990254,3,2.333333333333333,1,4,3,6,5,0,17,10,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,39.0,,11.571428571428573,3.0000000000000004,3.8571428571428577,0.0,23.142857142857146,19.28571428571429,0.8333333333333334,15.42857142857143
2018,12973,759,1990256,1,1.0,1,0,0,1,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,2.0,9.0,0.0,9.0,18.0,2.0,0.0
2018,12973,759,1990257,2,1.0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0.0,0.0,4.0,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2018,12973,761,1895776,9,14.0,32,21,17,4,9,0,83,72,9,0,0,3,1,3,0,2,2,1,3,16,16,0,0,0,7,0.0,0.0,124.0,,10.928571428571427,2.5714285714285716,20.57142857142857,1.9285714285714284,2.571428571428571,5.7857142857142865,2.25,13.5
2018,12973,761,1896095,7,9.0,9,6,4,9,6,0,46,35,3,0,0,1,4,2,0,0,0,0,0,10,8,0,0,1,0,0.0,0.0,83.0,,4.0,2.0,9.0,1.0,9.0,6.0,0.6666666666666666,6.0
2018,12973,761,1896125,15,44.0,51,33,26,12,38,0,212,184,8,1,0,3,4,11,0,2,2,4,1,55,33,4,2,1,19,1.0,0.0,245.0,0.6666666666666666,5.318181818181818,1.4318181818181819,10.431818181818183,0.6136363636363635,2.454545454545454,7.7727272727272725,3.1666666666666665,6.75
2018,12973,761,1896126,11,20.0,27,24,18,14,13,0,105,82,9,1,0,2,5,5,0,2,0,2,2,20,21,1,1,0,8,0.0,0.0,107.0,0.5,8.1,2.05,12.15,0.9,6.3,5.8500000000000005,0.9285714285714286,10.799999999999999
2018,12973,761,2004587,9,40.0,58,34,24,11,26,0,192,173,9,5,0,0,6,5,0,0,0,2,1,39,42,2,5,0,9,1.0,0.0,409.0,0.2857142857142857,5.3999999999999995,1.725,13.049999999999999,0.0,2.475,5.8500000000000005,2.3636363636363638,7.6499999999999995
2018,12973,762,1888708,11,17.666666666666668,14,5,5,8,12,0,77,66,4,0,0,0,4,2,0,3,0,0,1,20,20,2,0,2,4,0.0,0.0,215.0,1.0,2.547169811320755,1.2452830188679245,7.132075471698113,0.0,4.0754716981132075,6.113207547169811,1.5,2.547169811320755
2018,12973,762,1993401,3,4.666666666666666,6,3,2,4,3,0,25,21,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,2,0.0,0.0,97.0,,3.8571428571428577,2.1428571428571432,11.571428571428573,0.0,7.714285714285715,5.7857142857142865,0.75,5.7857142857142865
2018,12973,762,1993402,12,27.0,35,23,18,10,10,0,127,109,9,0,0,1,5,5,1,4,0,1,2,29,35,2,0,0,3,0.0,0.0,345.0,1.0,6.0,1.6666666666666667,11.666666666666666,0.3333333333333333,3.333333333333333,3.333333333333333,1.0,7.666666666666667
2018,12973,762,1993403,12,26.0,42,23,17,7,9,0,128,113,5,0,0,2,3,2,0,4,3,5,1,27,37,2,2,0,3,0.0,0.0,359.0,0.5,5.884615384615385,1.8846153846153846,14.538461538461538,0.6923076923076923,2.423076923076923,3.1153846153846154,1.2857142857142858,7.961538461538462
2018,12973,762,1993411,10,12.0,24,15,14,6,11,0,67,58,0,2,3,0,2,1,0,0,0,1,1,7,15,1,1,1,6,0.0,0.0,154.0,0.5,10.5,2.5,18.0,0.0,4.5,8.25,1.8333333333333333,11.25
2018,12973,764,1780149,11,53.0,52,39,33,46,57,0,255,195,9,1,0,3,10,8,0,0,0,5,1,42,46,2,4,0,12,0.0,0.0,209.0,0.3333333333333333,5.60377358490566,1.849056603773585,8.830188679245284,0.5094339622641509,7.811320754716982,9.679245283018869,1.2391304347826086,6.6226415094339615
2018,12973,764,1894745,11,15.666666666666666,17,10,7,10,22,0,76,60,7,1,0,1,4,4,3,4,2,1,1,8,13,2,0,2,7,0.0,0.0,76.0,1.0,4.021276595744681,1.723404255319149,9.765957446808512,0.574468085106383,5.74468085106383,12.638297872340425,2.2,5.74468085106383
2018,12973,764,1894747,13,51.333333333333336,44,32,26,44,51,0,236,187,7,1,0,1,20,1,0,2,2,0,4,44,46,5,3,0,19,0.0,0.0,224.0,0.625,4.558441558441558,1.7142857142857142,7.7142857142857135,0.17532467532467533,7.7142857142857135,8.941558441558442,1.1590909090909092,5.6103896103896105
2018,12973,764,1894752,5,8.333333333333332,14,7,5,5,7,0,45,36,4,1,0,0,2,1,0,0,0,3,0,10,6,0,0,0,0,0.0,0.0,38.0,,5.4,2.2800000000000002,15.120000000000001,0.0,5.4,7.5600000000000005,1.4,7.5600000000000005
2018,12973,764,2004642,10,46.666666666666664,39,22,16,24,49,1,209,175,10,1,0,0,6,5,0,0,0,4,1,45,38,4,3,0,13,1.0,0.0,116.0,0.5714285714285714,3.085714285714286,1.35,7.521428571428571,0.0,4.628571428571429,9.450000000000001,2.0416666666666665,4.242857142857143
2018,12973,764,2004643,7,12.666666666666668,21,13,11,6,9,0,67,53,3,1,0,1,4,7,0,0,0,0,1,12,12,0,1,0,3,0.0,0.0,84.0,0.0,7.81578947368421,2.131578947368421,14.921052631578945,0.7105263157894737,4.263157894736842,6.394736842105263,1.5,9.236842105263158
2018,12973,765,1775212,4,5.0,9,6,6,3,0,0,28,23,3,0,0,0,2,1,0,5,5,0,1,4,9,0,0,0,0,0.0,0.0,43.0,,10.799999999999999,2.4,16.2,0.0,5.3999999999999995,0.0,0.0,10.799999999999999
2018,12973,765,1783736,10,25.333333333333336,30,16,14,13,18,0,121,102,6,1,0,3,2,3,0,11,5,1,2,20,32,1,2,1,4,0.0,0.0,314.0,0.3333333333333333,4.973684210526315,1.6973684210526314,10.657894736842104,1.0657894736842104,4.618421052631579,6.394736842105263,1.3846153846153846,5.684210526315789
2018,12973,765,1895851,13,18.333333333333332,23,14,8,10,14,0,91,73,3,0,0,2,3,6,0,10,5,1,1,14,22,1,2,1,1,0.0,0.0,116.0,0.3333333333333333,3.9272727272727277,1.8,11.290909090909091,0.9818181818181819,4.90909090909091,6.872727272727273,1.4,6.872727272727273
2018,12973,765,1895852,10,32.666666666666664,37,21,19,24,35,0,159,132,7,0,0,4,2,1,0,4,4,2,0,27,31,3,1,0,9,1.0,0.0,170.0,0.75,5.234693877551021,1.8673469387755104,10.193877551020408,1.1020408163265307,6.612244897959184,9.642857142857142,1.4583333333333333,5.7857142857142865
2018,12973,765,1895853,1,0.3333333333333333,0,6,5,4,1,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,135.0,12.0,0.0,0.0,108.0,27.0,0.25,162.0
2018,12973,765,2002036,4,4.0,3,1,1,3,2,0,20,15,1,0,0,0,1,1,0,0,0,1,0,5,5,0,0,0,1,0.0,0.0,51.0,,2.25,1.5,6.75,0.0,6.75,4.5,0.6666666666666666,2.25
2018,12973,765,2002040,6,7.333333333333333,14,10,6,4,4,0,39,34,4,0,0,3,0,0,0,0,0,1,0,6,10,0,1,0,2,0.0,0.0,132.0,0.0,7.363636363636364,2.4545454545454546,17.181818181818183,3.681818181818182,4.90909090909091,4.90909090909091,1.0,12.272727272727273
2018,12973,765,2002043,8,9.333333333333334,10,11,8,10,7,0,48,34,3,0,0,2,3,1,0,3,3,1,2,9,10,1,0,0,4,0.0,0.0,126.0,1.0,7.7142857142857135,2.142857142857143,9.642857142857142,1.9285714285714284,9.642857142857142,6.75,0.7,10.607142857142858
