season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,30002,2312179,2.0,3,0.0,0,0,0,0.0,0,2.3333333333333335,7,7,7,3,0,1,4,0,2,0,0,0,17,13,0,0,0,0,2,2,0,0.0,95.29119494933177,,27.0,464.0,12.570393601577694,4.714285714285714,27.0,3.8571428571428568,15.428571428571427,7.7142857142857135,0.5,27.0
2024,16580,30002,2648938,2.0,9,9.0,5,0,0,3.0,1,59.333333333333336,49,19,14,11,2,2,13,0,67,0,0,1,239,221,0,0,2,3,51,51,25,0.0,95.29119494933177,1.0,2.1235955056179776,36.0,2.4074722532630872,1.044943820224719,7.432584269662922,0.3033707865168539,1.9719101123595504,10.162921348314606,5.153846153846154,2.8820224719101124
2024,16580,30002,2648939,2.0,7,0.0,1,0,0,0.0,0,7.333333333333333,9,9,7,1,0,2,3,0,11,1,0,0,36,31,2,1,0,1,1,10,4,0.0,95.29119494933177,1.0,8.590909090909092,148.0,5.752211783395875,1.6363636363636365,11.045454545454545,2.454545454545455,3.681818181818182,13.5,3.6666666666666665,11.045454545454545
2024,16580,30002,2648951,2.0,9,7.0,4,2,0,2.0,0,46.666666666666664,54,34,31,10,3,6,20,0,41,6,0,4,217,184,0,0,2,5,31,63,10,0.0,95.29119494933177,0.6666666666666666,5.9785714285714295,103.0,5.156107887291979,1.5857142857142859,10.414285714285715,1.1571428571428573,3.8571428571428577,7.907142857142858,2.05,6.557142857142858
2024,16580,30002,2648953,2.0,9,0.0,0,0,2,0.0,0,6.666666666666666,11,4,4,0,0,0,1,0,5,3,0,0,35,28,1,1,2,0,4,9,0,0.0,95.29119494933177,,5.4,93.0,3.8703936015776934,1.8000000000000003,14.850000000000001,0.0,1.35,6.750000000000001,5.0,5.4
2024,16580,30002,2655198,2.0,4,1.0,0,1,0,0.0,0,5.333333333333333,7,8,8,1,0,2,5,0,1,2,0,1,28,21,0,0,0,0,8,5,1,0.0,95.29119494933177,0.0,13.5,232.0,12.007893601577694,2.25,11.8125,3.375,8.4375,1.6875,0.2,13.5
2024,16580,30002,2798903,2.0,9,9.0,5,2,0,1.0,0,53.66666666666667,54,30,17,10,2,1,16,0,51,3,1,1,238,212,0,0,2,5,46,60,14,0.0,95.29119494933177,0.7142857142857143,2.8509316770186333,49.0,2.974120309652228,1.3043478260869563,9.055900621118012,0.16770186335403725,2.683229813664596,8.5527950310559,3.1875,5.0310559006211175
2024,16580,30002,2812013,2.0,7,7.0,3,2,0,0.0,0,36.0,27,16,15,1,0,2,23,0,41,1,0,5,156,130,0,0,0,2,37,26,12,1.0,95.29119494933177,0.6,3.75,64.0,4.014838046022138,1.3888888888888888,6.75,0.5,5.75,10.25,1.7826086956521738,4.0
2024,16580,30002,2812014,2.0,8,0.0,0,0,0,0.0,0,7.0,11,7,7,2,0,1,3,1,5,0,0,1,35,29,1,0,1,2,12,3,0,0.0,95.29119494933177,,9.0,155.0,5.284679315863408,2.0,14.142857142857142,1.2857142857142856,3.8571428571428568,6.428571428571429,1.6666666666666667,9.0
2024,16580,30002,2812079,2.0,8,0.0,0,2,0,0.0,0,16.0,26,15,10,7,0,0,6,0,14,3,0,1,85,76,0,0,0,0,18,15,4,1.0,95.29119494933177,0.0,5.625,97.0,3.5078936015776936,2.0,14.625,0.0,3.375,7.875,2.3333333333333335,8.4375
2024,16580,30002,2965608,2.0,6,5.0,3,2,0,1.0,0,25.0,27,19,14,7,0,5,6,0,25,1,0,3,110,101,0,0,2,0,28,19,10,0.0,95.29119494933177,0.6,5.040000000000001,87.0,5.010393601577693,1.32,9.72,1.8,2.16,9.0,4.166666666666667,6.84
2024,16580,30002,2965611,2.0,14,0.0,0,1,4,0.0,0,25.666666666666668,36,21,14,7,0,0,10,1,16,0,0,3,126,110,0,0,4,2,37,22,4,0.0,95.29119494933177,0.0,4.909090909090908,84.0,3.492471523655616,1.7922077922077921,12.623376623376624,0.0,3.506493506493506,5.6103896103896105,1.6,7.363636363636363
2024,16580,30013,2306152,2.0,3,0.0,1,1,0,0.0,0,7.0,3,1,1,0,0,0,5,0,6,1,0,0,29,23,0,0,0,0,9,5,3,0.0,109.5044620184285,0.5,1.2857142857142856,19.0,4.42753645872055,1.1428571428571428,3.8571428571428568,0.0,6.428571428571429,7.7142857142857135,1.2,1.2857142857142856
2024,16580,30013,2475486,2.0,16,0.0,2,1,0,0.0,0,19.666666666666664,15,6,4,2,1,1,11,0,9,6,1,1,90,69,15,9,4,0,34,13,3,0.0,109.5044620184285,0.6666666666666666,1.8305084745762712,27.0,5.909376652425152,1.322033898305085,6.864406779661017,0.4576271186440678,5.033898305084747,4.118644067796611,0.8181818181818182,2.745762711864407
2024,16580,30013,2657455,2.0,11,11.0,7,0,0,1.0,0,59.0,58,26,20,13,1,4,20,0,56,2,0,2,251,227,0,0,1,1,65,47,10,2.0,109.5044620184285,1.0,3.0508474576271185,45.0,3.672088516831931,1.3220338983050848,8.847457627118644,0.6101694915254238,3.0508474576271185,8.542372881355933,2.8,3.9661016949152543
2024,16580,30013,2662096,2.0,9,9.0,8,0,0,2.0,1,53.66666666666667,41,12,11,4,0,2,13,0,57,3,0,1,213,194,0,0,2,1,39,59,20,1.0,109.5044620184285,1.0,1.8447204968944098,27.0,2.825051986670861,1.0062111801242235,6.875776397515527,0.3354037267080745,2.1801242236024843,9.559006211180122,4.384615384615385,2.012422360248447
2024,16580,30013,2662099,2.0,16,0.0,1,0,5,0.0,0,23.333333333333332,24,10,6,3,0,1,13,4,24,1,0,4,108,92,21,7,1,1,19,23,7,0.0,109.5044620184285,1.0,2.3142857142857145,34.0,3.8703936015776934,1.5857142857142859,9.257142857142858,0.38571428571428573,5.014285714285714,9.257142857142858,1.8461538461538463,3.8571428571428577
2024,16580,30013,2662100,2.0,14,0.0,0,2,1,0.0,0,18.666666666666668,20,13,13,4,0,0,10,0,8,2,0,0,84,68,17,5,2,2,29,15,4,0.0,109.5044620184285,0.0,6.267857142857142,93.0,4.641822173006265,1.607142857142857,9.642857142857142,0.0,4.821428571428571,3.8571428571428568,0.8,6.267857142857142
2024,16580,30013,2676809,2.0,13,7.0,3,0,1,0.0,0,40.666666666666664,33,24,22,5,1,3,23,0,43,10,1,3,180,144,1,0,1,2,27,44,12,2.0,109.5044620184285,1.0,4.868852459016394,72.0,4.849082126167858,1.3770491803278688,7.30327868852459,0.6639344262295082,5.09016393442623,9.51639344262295,1.8695652173913044,5.311475409836065
2024,16580,30013,2677527,2.0,10,0.0,0,1,0,0.0,0,11.0,12,7,6,4,0,0,5,1,15,3,1,2,52,41,2,2,0,3,7,10,3,0.0,109.5044620184285,0.0,4.909090909090908,73.0,3.024939056123148,1.5454545454545454,9.818181818181817,0.0,4.090909090909091,12.272727272727272,3.0,5.7272727272727275
2024,16580,30013,2796377,2.0,1,0.0,0,0,0,0.0,0,1.0,4,2,2,1,0,0,0,0,2,0,1,0,7,7,0,0,0,0,1,0,1,0.0,109.5044620184285,,18.0,267.0,-0.4296063984223064,4.0,36.0,0.0,0.0,18.0,,18.0
2024,16580,30013,2801715,2.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,4,8,7,2,0,0,6,0,1,2,0,5,20,12,3,3,0,0,4,3,0,0.0,109.5044620184285,,23.625,351.0,11.820393601577694,3.75,13.5,0.0,20.25,3.375,0.16666666666666666,27.0
2024,16580,30013,2801810,2.0,12,2.0,2,0,0,0.0,0,21.333333333333332,29,16,15,10,0,2,9,0,17,5,0,4,102,87,10,5,1,0,23,19,0,1.0,109.5044620184285,1.0,6.328125,94.0,5.164143601577694,1.78125,12.234375,0.84375,3.796875,7.171875,1.8888888888888888,6.75
2024,16580,30013,2802150,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,5,11,3,1,0,0,1,0,1,5,0,0,18,11,0,0,0,1,0,3,1,0.0,109.5044620184285,,16.200000000000003,240.0,13.170393601577695,3.6000000000000005,27.000000000000004,0.0,5.4,5.4,1.0,59.400000000000006
2024,16580,30013,2826043,2.0,10,9.0,3,3,0,0.0,0,31.333333333333332,32,29,27,6,0,1,19,0,29,16,0,4,159,119,0,0,2,3,40,21,8,0.0,109.5044620184285,0.5,7.755319148936171,115.0,5.4852872185989705,1.627659574468085,9.191489361702128,0.2872340425531915,5.457446808510639,8.329787234042554,1.5263157894736843,8.329787234042554
2024,16580,30013,2941961,2.0,14,1.0,3,0,0,0.0,0,30.666666666666668,40,22,19,5,0,2,9,0,16,8,0,3,145,122,7,5,4,2,46,23,3,3.0,109.5044620184285,1.0,5.576086956521739,83.0,5.03778490592552,1.5978260869565217,11.73913043478261,0.5869565217391304,2.641304347826087,4.695652173913043,1.7777777777777777,6.456521739130435
2024,16580,30013,2941967,2.0,12,2.0,2,2,0,0.0,0,22.666666666666668,28,22,15,6,1,0,17,0,18,4,0,4,116,94,4,2,0,1,26,19,7,0.0,109.5044620184285,0.5,5.955882352941177,88.0,4.761570072165929,1.9852941176470587,11.117647058823527,0.0,6.75,7.147058823529411,1.0588235294117647,8.735294117647058
2024,16580,30028,2322184,2.0,7,4.0,0,1,2,0.0,0,19.0,25,12,8,3,0,1,7,1,14,2,0,1,89,77,0,0,2,1,19,20,4,1.0,75.19868576033724,0.0,3.789473684210526,78.0,4.201972548946115,1.6842105263157894,11.842105263157896,0.47368421052631576,3.31578947368421,6.63157894736842,2.0,5.684210526315789
2024,16580,30028,2475925,2.0,9,0.0,3,1,1,0.0,0,17.333333333333332,14,3,3,1,0,0,5,0,20,1,0,2,70,60,2,2,3,1,23,6,2,0.0,75.19868576033724,0.75,1.557692307692308,32.0,2.3011628323469244,1.0961538461538463,7.269230769230769,0.0,2.5961538461538463,10.384615384615385,4.0,1.557692307692308
2024,16580,30028,2656796,2.0,4,4.0,1,1,0,0.0,0,19.0,24,13,10,3,0,3,7,0,15,0,0,4,86,77,0,0,0,2,22,15,5,2.0,75.19868576033724,0.5,4.7368421052631575,97.0,5.149340969998747,1.631578947368421,11.368421052631579,1.4210526315789473,3.31578947368421,7.105263157894737,2.142857142857143,6.157894736842105
2024,16580,30028,2656826,2.0,9,0.0,1,1,1,0.0,0,16.666666666666668,22,18,15,6,0,0,5,0,11,7,0,1,85,69,0,0,3,1,19,19,3,0.0,75.19868576033724,0.5,8.1,166.0,4.4103936015776934,1.6199999999999999,11.879999999999999,0.0,2.6999999999999997,5.9399999999999995,2.2,9.719999999999999
2024,16580,30028,2662403,2.0,8,8.0,4,3,0,1.0,1,43.666666666666664,43,22,16,9,0,2,18,0,33,1,0,7,192,169,0,0,2,1,55,36,6,1.0,75.19868576033724,0.5714285714285714,3.2977099236641223,68.0,3.95970657867693,1.3969465648854962,8.86259541984733,0.4122137404580153,3.7099236641221376,6.801526717557252,1.8333333333333333,4.534351145038168
2024,16580,30028,2815459,2.0,10,4.0,0,3,0,0.0,0,22.333333333333332,27,25,23,4,0,3,19,0,22,3,0,4,110,88,3,1,0,0,15,23,5,0.0,75.19868576033724,0.0,9.268656716417912,190.0,6.301736885159784,2.0597014925373136,10.880597014925375,1.208955223880597,7.656716417910448,8.865671641791046,1.1578947368421053,10.074626865671643
2024,16580,30028,2818754,2.0,6,0.0,3,0,0,0.0,0,13.333333333333332,16,12,12,4,0,3,6,0,9,0,1,1,65,56,3,0,3,0,19,12,2,0.0,75.19868576033724,1.0,8.100000000000001,166.0,6.495393601577694,1.6500000000000001,10.8,2.0250000000000004,4.050000000000001,6.075,1.5,8.100000000000001
2024,16580,30028,2818976,2.0,2,1.0,0,1,1,0.0,0,6.0,5,2,2,1,0,1,5,0,2,0,0,0,25,20,0,0,0,0,7,6,0,0.0,75.19868576033724,0.0,3.0,61.0,7.570393601577694,1.6666666666666667,7.5,1.5,7.5,3.0,0.4,3.0
2024,16580,30028,2818981,2.0,7,0.0,0,0,1,0.0,0,11.0,9,10,10,2,0,1,18,0,13,3,0,4,60,39,6,6,0,0,6,11,2,0.0,75.19868576033724,,8.181818181818182,167.0,8.115848147032239,2.4545454545454546,7.363636363636364,0.8181818181818182,14.727272727272728,10.636363636363637,0.7222222222222222,8.181818181818182
2024,16580,30028,2819742,2.0,7,0.0,0,0,0,0.0,0,10.333333333333334,14,10,6,2,0,0,7,0,11,2,0,2,54,44,0,0,0,1,11,7,4,0.0,75.19868576033724,,5.225806451612902,107.0,4.054264569319629,2.032258064516129,12.193548387096774,0.0,6.096774193548387,9.580645161290322,1.5714285714285714,8.709677419354838
2024,16580,30028,2819743,2.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,3,4,4,1,0,1,1,0,2,0,0,0,8,7,0,0,0,0,2,0,1,0.0,75.19868576033724,,27.0,553.0,12.570393601577694,3.0,20.25,6.75,6.75,13.5,2.0,27.0
2024,16580,30028,2948773,2.0,5,3.0,1,1,0,1.0,1,16.333333333333332,21,12,3,2,0,0,4,0,12,1,0,1,75,67,2,1,2,1,19,16,5,0.0,75.19868576033724,0.5,1.653061224489796,34.0,3.0193731934144283,1.5306122448979593,11.571428571428573,0.0,2.2040816326530615,6.612244897959184,3.0,6.612244897959184
2024,16580,30028,2948775,2.0,3,3.0,0,1,0,0.0,0,6.333333333333334,8,8,8,3,0,2,8,0,8,1,1,2,37,28,0,0,0,0,7,4,1,0.0,75.19868576033724,0.0,11.368421052631579,233.0,9.412498864735587,2.526315789473684,11.368421052631579,2.8421052631578947,11.368421052631579,11.368421052631579,1.0,11.368421052631579
2024,16580,30028,2948777,2.0,7,2.0,2,1,0,0.0,0,25.666666666666664,23,14,13,4,1,2,12,0,12,1,1,0,107,92,1,1,0,2,24,33,3,1.0,75.19868576033724,0.6666666666666666,4.558441558441559,93.0,5.167796198980291,1.3636363636363638,8.064935064935066,0.7012987012987014,4.207792207792208,4.207792207792208,1.0,4.90909090909091
2024,16580,30028,2948782,2.0,9,4.0,2,0,1,0.0,0,27.0,27,5,5,7,0,0,10,0,26,0,0,2,114,99,0,0,4,1,28,23,9,1.0,75.19868576033724,1.0,1.6666666666666665,34.0,2.7555787867628787,1.3703703703703705,9.0,0.0,3.333333333333333,8.666666666666666,2.6,1.6666666666666665
2024,16580,30028,2948784,2.0,3,0.0,0,1,0,0.0,0,3.0,1,2,2,0,0,0,1,0,1,0,0,0,11,10,0,0,0,0,2,6,0,0.0,75.19868576033724,0.0,6.0,123.0,3.903726934911027,0.6666666666666666,3.0,0.0,3.0,3.0,1.0,6.0
2024,16580,30045,2481356,2.0,5,0.0,0,1,0,0.0,0,3.0,7,7,7,2,0,1,3,0,1,0,0,2,19,16,0,0,0,0,2,6,1,0.0,108.40998773087509,0.0,21.0,315.0,10.23706026824436,3.3333333333333335,21.0,3.0,9.0,3.0,0.3333333333333333,21.0
2024,16580,30045,2481372,2.0,14,6.0,3,0,0,0.0,0,41.333333333333336,49,25,19,5,0,1,11,0,27,5,1,2,189,168,0,0,3,2,39,54,12,0.0,108.40998773087509,1.0,4.137096774193548,62.0,3.739748440287371,1.4516129032258063,10.669354838709676,0.21774193548387097,2.3951612903225805,5.879032258064516,2.4545454545454546,5.443548387096774
2024,16580,30045,2481375,2.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,0,1,0,0,0,0,1,0,0,0,0,1,9,7,0,0,0,1,1,7,0,0.0,108.40998773087509,,0.0,0.0,4.695393601577694,0.375,0.0,0.0,3.375,0.0,0.0,3.375
2024,16580,30045,2481378,2.0,9,5.0,2,1,0,0.0,0,26.333333333333332,32,24,20,3,1,2,18,0,23,4,0,5,135,108,3,3,2,2,29,26,8,0.0,108.40998773087509,0.6666666666666666,6.835443037974684,103.0,5.317229044615669,1.89873417721519,10.936708860759493,0.6835443037974683,6.151898734177215,7.860759493670886,1.2777777777777777,8.202531645569621
2024,16580,30045,2481386,2.0,4,1.0,0,0,0,0.0,0,10.333333333333334,14,17,6,2,1,0,8,0,3,2,0,3,55,43,0,0,0,2,7,18,1,0.0,108.40998773087509,,5.225806451612902,79.0,5.892974246738984,2.129032258064516,12.193548387096774,0.0,6.967741935483871,2.612903225806451,0.375,14.806451612903224
2024,16580,30045,2654587,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0.0,108.40998773087509,,13.5,203.0,12.570393601577694,4.5,13.5,0.0,27.0,0.0,0.0,13.5
2024,16580,30045,2654789,2.0,3,1.0,0,1,0,0.0,0,4.0,7,2,2,1,0,0,7,1,2,1,0,1,25,15,0,0,1,1,5,3,0,0.0,108.40998773087509,0.0,4.5,68.0,8.570393601577694,3.5,15.75,0.0,15.75,4.5,0.2857142857142857,4.5
2024,16580,30045,2654821,2.0,12,6.0,3,6,0,0.0,0,45.0,61,33,26,7,1,0,13,1,35,5,0,4,217,190,0,0,7,2,50,43,7,2.0,108.40998773087509,0.3333333333333333,5.199999999999999,78.0,3.214838046022138,1.6444444444444444,12.200000000000001,0.0,2.5999999999999996,7.0,2.6923076923076925,6.6
2024,16580,30045,2654862,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,2,1,0,0,6,3,0,0,0,0,0,1,2,0.0,108.40998773087509,,0.0,0.0,8.570393601577694,2.0,0.0,0.0,18.0,18.0,1.0,0.0
2024,16580,30045,2800646,2.0,14,2.0,0,2,1,0.0,0,25.666666666666664,27,26,20,5,0,1,20,0,20,7,0,5,129,97,3,0,3,2,23,29,8,0.0,108.40998773087509,0.0,7.012987012987013,105.0,5.6742897054737975,1.8311688311688314,9.467532467532468,0.3506493506493507,7.012987012987013,7.012987012987013,1.0,9.116883116883118
2024,16580,30045,2803867,2.0,5,0.0,0,0,0,0.0,0,4.333333333333333,3,6,5,1,0,0,8,0,4,1,0,2,26,16,0,0,1,0,3,6,1,0.0,108.40998773087509,,10.384615384615385,156.0,7.955008986193079,2.5384615384615388,6.230769230769232,0.0,16.615384615384617,8.307692307692308,0.5,12.461538461538463
2024,16580,30045,2803921,2.0,5,0.0,0,0,0,0.0,0,7.0,13,14,11,3,0,0,9,0,3,0,0,2,44,34,0,0,0,1,5,11,1,0.0,108.40998773087509,,14.142857142857142,212.0,6.570393601577694,3.142857142857143,16.714285714285715,0.0,11.571428571428573,3.8571428571428568,0.3333333333333333,18.0
2024,16580,30045,2947898,2.0,10,1.0,0,0,1,0.0,0,16.666666666666664,11,12,12,2,0,0,17,1,15,9,0,2,84,57,0,0,0,1,10,21,1,0.0,108.40998773087509,,6.48,97.0,6.450393601577694,1.6800000000000002,5.940000000000001,0.0,9.180000000000001,8.100000000000001,0.8823529411764706,6.48
2024,16580,30045,2947901,2.0,13,1.0,2,2,0,0.0,0,15.333333333333332,13,15,10,1,1,0,13,0,17,8,1,1,81,59,2,0,0,1,11,16,6,0.0,108.40998773087509,0.5,5.869565217391305,88.0,5.4616979494037805,1.6956521739130437,7.630434782608696,0.0,7.630434782608696,9.978260869565219,1.3076923076923077,8.804347826086957
2024,16580,30045,2947912,2.0,12,10.0,2,2,0,0.0,0,53.333333333333336,48,28,26,11,0,2,29,0,30,2,1,5,238,202,0,0,3,2,48,74,9,1.0,108.40998773087509,0.5,4.3875,66.0,4.676643601577694,1.4437499999999999,8.1,0.33749999999999997,4.89375,5.0625,1.0344827586206897,4.7250000000000005
2024,16580,30045,2947915,2.0,13,5.0,0,5,6,0.0,0,38.0,44,28,23,7,1,1,14,0,30,4,0,2,176,153,6,1,2,3,27,53,11,0.0,108.40998773087509,0.0,5.447368421052632,82.0,3.754604127893483,1.5263157894736843,10.421052631578949,0.23684210526315788,3.31578947368421,7.105263157894737,2.142857142857143,6.63157894736842
2024,16580,30045,2947920,2.0,7,0.0,0,0,0,0.0,0,9.333333333333332,11,13,13,5,0,1,13,0,6,0,0,5,50,37,3,0,0,0,8,12,1,1.0,108.40998773087509,,12.535714285714286,188.0,7.85610788729198,2.5714285714285716,10.60714285714286,0.9642857142857144,12.535714285714286,5.7857142857142865,0.46153846153846156,12.535714285714286
2024,16580,30045,2947929,2.0,10,0.0,0,1,0,0.0,0,11.0,8,13,13,2,0,2,12,1,6,3,0,3,55,38,2,1,1,1,11,15,3,0.0,108.40998773087509,0.0,10.636363636363637,160.0,8.934029965214057,1.8181818181818181,6.545454545454546,1.6363636363636365,9.818181818181817,4.909090909090908,0.5,10.636363636363637
2024,16580,30045,2947931,2.0,6,0.0,0,0,0,0.0,0,5.333333333333333,7,4,4,0,0,1,10,0,4,2,0,0,35,23,0,0,0,0,4,8,1,0.0,108.40998773087509,,6.75,101.0,11.257893601577694,3.1875,11.8125,1.6875,16.875,6.75,0.4,6.75
2024,16580,30050,2335833,2.0,13,0.0,1,0,0,0.0,0,19.333333333333332,29,17,16,5,0,2,11,0,12,2,0,3,97,82,1,0,1,1,26,15,3,0.0,115.81157396305022,1.0,7.448275862068966,103.0,5.691083256750107,2.0689655172413794,13.5,0.9310344827586208,5.120689655172414,5.586206896551724,1.0909090909090908,7.913793103448277
2024,16580,30050,2341756,2.0,9,0.0,2,2,0,0.0,0,18.0,30,22,21,6,3,4,8,0,13,4,2,2,92,79,2,2,1,0,17,20,7,0.0,115.81157396305022,0.5,10.5,145.0,7.014838046022138,2.111111111111111,15.0,2.0,4.0,6.5,1.625,11.0
2024,16580,30050,2482892,2.0,9,9.0,2,5,0,1.0,0,36.0,44,32,31,10,1,3,24,0,36,3,0,7,175,144,0,0,4,0,46,20,13,0.0,115.81157396305022,0.2857142857142857,7.75,107.0,4.903726934911027,1.8888888888888888,11.0,0.75,6.0,9.0,1.5,8.0
2024,16580,30050,2504241,2.0,9,0.0,2,1,0,0.0,0,10.0,17,12,8,1,0,3,4,0,3,3,0,1,53,44,0,0,1,1,11,13,1,0.0,115.81157396305022,0.6666666666666666,7.2,99.0,8.970393601577694,2.1,15.299999999999999,2.6999999999999997,3.6,2.6999999999999997,0.75,10.799999999999999
2024,16580,30050,2504249,2.0,6,0.0,0,0,0,0.0,0,4.666666666666667,5,10,10,0,0,0,7,0,10,4,0,0,30,19,3,0,0,0,3,1,9,0.0,115.81157396305022,,19.285714285714285,266.0,6.356107887291979,2.571428571428571,9.642857142857142,0.0,13.5,19.285714285714285,1.4285714285714286,19.285714285714285
2024,16580,30050,2504252,2.0,7,1.0,1,0,0,0.0,0,10.666666666666666,10,8,8,3,0,0,9,0,7,3,0,4,49,36,2,0,0,1,8,12,1,1.0,115.81157396305022,1.0,6.75,93.0,5.632893601577694,1.78125,8.4375,0.0,7.59375,5.90625,0.7777777777777778,6.75
2024,16580,30050,2810557,2.0,2,0.0,0,0,1,0.0,0,1.3333333333333333,2,1,1,0,0,1,2,0,2,0,0,0,8,6,0,0,0,0,0,2,0,0.0,115.81157396305022,,6.75,93.0,14.820393601577694,3.0,13.5,6.75,13.5,13.5,1.0,6.75
2024,16580,30050,2810665,2.0,9,9.0,4,1,0,1.0,1,49.0,66,39,32,7,3,7,18,0,38,7,1,2,234,202,0,0,7,0,48,52,5,1.0,115.81157396305022,0.8,5.877551020408163,81.0,5.407128295455244,1.7142857142857142,12.122448979591836,1.2857142857142856,3.306122448979592,6.979591836734693,2.111111111111111,7.163265306122449
2024,16580,30050,2964643,2.0,10,0.0,2,0,3,0.0,0,15.0,12,8,8,1,1,0,10,0,18,3,0,4,68,54,2,1,0,1,13,11,6,0.0,115.81157396305022,1.0,4.8,66.0,3.7703936015776938,1.4666666666666666,7.2,0.0,6.0,10.799999999999999,1.8,4.8
2024,16580,30050,2964659,2.0,8,8.0,1,2,0,1.0,0,31.0,27,22,21,8,0,2,16,0,31,13,0,2,146,114,0,0,1,2,35,23,9,0.0,115.81157396305022,0.3333333333333333,6.096774193548387,84.0,5.2155548919002745,1.3870967741935485,7.838709677419355,0.5806451612903225,4.64516129032258,9.0,1.9375,6.387096774193549
2024,16580,30050,2964746,2.0,11,0.0,0,1,2,0.0,0,25.0,22,22,15,2,0,3,12,0,26,6,0,4,116,95,2,0,2,1,33,14,11,0.0,115.81157396305022,0.0,5.3999999999999995,75.0,5.210393601577693,1.36,7.92,1.08,4.32,9.36,2.1666666666666665,7.92
2024,16580,30052,2475356,2.0,2,0.0,1,0,1,0.0,0,6.666666666666666,6,0,0,0,0,0,4,0,8,1,0,0,28,23,1,0,0,0,5,3,2,0.0,104.53824884792627,1.0,0.0,0.0,3.4203936015776937,1.5000000000000002,8.100000000000001,0.0,5.4,10.8,2.0,0.0
2024,16580,30052,2475358,2.0,7,0.0,1,2,1,0.0,0,8.333333333333334,12,8,8,0,0,1,1,0,3,0,0,0,37,36,6,0,0,0,8,13,1,0.0,104.53824884792627,0.3333333333333333,8.64,135.0,4.770393601577694,1.5599999999999998,12.959999999999999,1.08,1.08,3.2399999999999998,3.0,8.64
2024,16580,30052,2475359,2.0,4,0.0,0,0,0,0.0,0,4.333333333333333,5,1,1,1,0,0,2,0,2,0,1,0,19,16,4,3,0,1,3,7,0,1.0,104.53824884792627,,2.076923076923077,33.0,4.031932063116155,1.6153846153846154,10.384615384615385,0.0,4.153846153846154,4.153846153846154,1.0,2.076923076923077
2024,16580,30052,2670816,2.0,3,0.0,0,0,0,0.0,0,4.333333333333333,3,0,0,0,0,0,3,1,3,1,0,0,20,15,3,0,1,0,2,8,0,0.0,104.53824884792627,,0.0,0.0,4.955008986193079,1.3846153846153848,6.230769230769232,0.0,6.230769230769232,6.230769230769232,1.0,0.0
2024,16580,30052,2683950,2.0,5,5.0,0,1,0,0.0,0,27.666666666666664,22,17,15,3,0,1,12,0,20,7,1,0,123,100,0,0,3,1,29,30,9,1.0,104.53824884792627,0.0,4.879518072289157,76.0,4.654730950975284,1.2289156626506026,7.1566265060240974,0.32530120481927716,3.903614457831326,6.506024096385543,1.6666666666666667,5.530120481927712
2024,16580,30052,2693822,2.0,4,4.0,2,1,0,0.0,0,25.0,19,12,10,0,2,0,7,0,17,3,0,0,104,91,0,0,2,1,29,27,7,0.0,104.53824884792627,0.6666666666666666,3.6,56.0,3.4103936015776934,1.04,6.84,0.0,2.5200000000000005,6.12,2.4285714285714284,4.32
2024,16580,30052,2816498,2.0,3,1.0,0,1,1,0.0,0,6.333333333333333,11,8,8,6,0,1,1,0,3,1,0,1,32,30,2,1,0,0,7,8,2,0.0,104.53824884792627,0.0,11.36842105263158,178.0,5.623025180525062,1.8947368421052633,15.631578947368421,1.4210526315789476,1.4210526315789476,4.2631578947368425,3.0,11.36842105263158
2024,16580,30052,2816501,2.0,4,0.0,0,0,0,0.0,0,6.0,9,3,3,1,0,1,2,1,4,0,0,0,26,24,3,0,0,0,7,4,1,0.0,104.53824884792627,,4.5,70.0,5.403726934911027,1.8333333333333333,13.5,1.5,3.0,6.0,2.0,4.5
2024,16580,30052,2816503,2.0,5,5.0,2,1,0,0.0,0,21.333333333333332,28,17,13,3,0,3,6,0,11,2,0,1,101,90,0,0,2,1,23,27,2,1.0,104.53824884792627,0.6666666666666666,5.484375,86.0,5.492268601577694,1.59375,11.8125,1.265625,2.53125,4.640625,1.8333333333333333,7.171875
2024,16580,30052,2816527,2.0,8,0.0,0,0,2,0.0,0,10.0,9,2,1,1,0,0,4,0,7,4,0,0,47,38,8,6,1,0,8,14,4,1.0,104.53824884792627,,0.9,14.0,4.570393601577694,1.3,8.1,0.0,3.6,6.3,1.75,1.8
2024,16580,30052,2816532,2.0,3,0.0,0,1,0,0.0,0,5.0,13,7,7,0,1,1,4,0,5,0,0,0,31,27,2,1,0,0,3,6,0,0.0,104.53824884792627,0.0,12.6,197.0,6.570393601577694,3.4,23.400000000000002,1.8,7.2,9.0,1.25,12.6
