season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,607,1896068,10,20.0,25,16,10,10,4,0,99,85,4,0,0,1,0,2,0,6,2,2,0,24,31,0,1,2,1,0.0,0.0,66.0,0.0,4.5,1.75,11.25,0.45,4.5,1.8,0.4,7.2
2017,12560,607,1896172,2,1.6666666666666665,4,6,6,3,2,0,13,8,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,,32.400000000000006,4.2,21.6,0.0,16.200000000000003,10.8,0.6666666666666666,32.400000000000006
2017,12560,608,1535560,7,5.666666666666666,12,9,8,2,4,0,36,27,3,1,0,1,2,6,0,2,2,0,1,6,6,0,0,0,0,0.0,0.0,22.0,,12.705882352941178,2.4705882352941178,19.058823529411764,1.5882352941176472,3.1764705882352944,6.352941176470589,2.0,14.294117647058824
2017,12560,608,1647974,2,4.333333333333333,7,6,5,1,6,0,20,16,0,1,0,3,0,1,0,0,0,1,1,1,3,0,1,0,1,0.0,0.0,0.0,0.0,10.384615384615385,1.8461538461538463,14.538461538461538,6.230769230769232,2.076923076923077,12.461538461538463,6.0,12.461538461538463
2017,12560,608,1647975,16,57.666666666666664,80,42,38,27,37,0,274,237,15,0,0,13,1,3,3,8,3,5,2,61,65,5,4,0,13,0.0,0.0,501.0,0.5555555555555556,5.930635838150289,1.8554913294797688,12.485549132947977,2.0289017341040463,4.213872832369942,5.77456647398844,1.3703703703703705,6.5549132947976885
2017,12560,608,1647996,9,13.0,16,12,11,11,10,0,69,54,3,1,0,1,3,4,0,2,0,0,0,12,13,0,1,0,6,0.0,0.0,62.0,0.0,7.615384615384615,2.076923076923077,11.076923076923077,0.6923076923076923,7.615384615384615,6.923076923076923,0.9090909090909091,8.307692307692308
2017,12560,608,1760564,8,15.333333333333332,28,21,18,4,12,0,80,72,6,0,0,5,2,2,0,2,1,1,1,14,18,1,0,0,6,0.0,0.0,34.0,1.0,10.56521739130435,2.0869565217391304,16.434782608695652,2.9347826086956523,2.3478260869565215,7.043478260869565,3.0,12.32608695652174
2017,12560,608,1760565,4,3.6666666666666665,1,3,2,4,2,0,19,11,1,0,0,0,2,4,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,0.0,,4.90909090909091,1.3636363636363638,2.454545454545455,0.0,9.81818181818182,4.90909090909091,0.5,7.363636363636364
2017,12560,608,1760571,6,23.666666666666668,24,11,11,8,15,0,101,87,2,1,1,2,4,6,0,1,0,0,0,30,17,1,1,0,3,0.0,0.0,91.0,0.5,4.183098591549296,1.352112676056338,9.126760563380282,0.7605633802816901,3.0422535211267605,5.704225352112675,1.875,4.183098591549296
2017,12560,608,1864158,12,17.666666666666668,18,14,12,15,11,0,86,64,4,1,0,2,5,4,0,1,1,1,2,20,17,0,0,0,2,0.0,0.0,35.0,,6.113207547169811,1.8679245283018866,9.169811320754716,1.0188679245283019,7.641509433962264,5.60377358490566,0.7333333333333333,7.132075471698113
2017,12560,608,1864161,15,38.333333333333336,52,32,29,18,20,0,180,154,11,1,0,10,4,3,0,5,1,2,3,41,40,1,6,0,4,0.0,0.0,108.0,0.14285714285714285,6.808695652173912,1.826086956521739,12.208695652173912,2.3478260869565215,4.226086956521739,4.695652173913043,1.1111111111111112,7.513043478260869
2017,12560,608,1864163,6,7.333333333333333,9,5,5,1,2,0,30,28,1,0,1,1,1,0,0,1,0,0,1,4,14,0,0,0,1,0.0,0.0,19.0,,6.136363636363637,1.3636363636363638,11.045454545454545,1.2272727272727275,1.2272727272727275,2.454545454545455,2.0,6.136363636363637
2017,12560,608,1864164,16,50.0,91,65,57,17,35,0,271,241,20,1,1,11,10,5,0,0,0,4,3,74,36,2,6,0,4,0.0,0.0,268.0,0.25,10.26,2.16,16.38,1.98,3.06,6.3,2.0588235294117645,11.700000000000001
2017,12560,608,1864166,15,85.33333333333333,97,49,45,37,81,0,386,330,19,5,3,7,14,9,0,0,0,7,3,64,94,5,2,0,25,1.0,0.0,559.0,0.7142857142857143,4.74609375,1.5703125,10.23046875,0.73828125,3.90234375,8.54296875,2.189189189189189,5.16796875
2017,12560,608,1864167,7,31.666666666666668,33,14,12,6,25,0,128,119,8,0,0,5,0,0,0,0,0,1,2,35,28,3,1,0,8,1.0,0.0,0.0,0.75,3.4105263157894736,1.231578947368421,9.378947368421052,1.4210526315789473,1.7052631578947368,7.105263157894737,4.166666666666667,3.9789473684210526
2017,12560,608,1880267,10,11.333333333333332,21,15,12,3,9,0,62,50,5,0,0,1,1,6,2,0,0,1,2,15,7,0,2,1,2,0.0,0.0,0.0,0.0,9.529411764705882,2.1176470588235294,16.676470588235297,0.7941176470588236,2.3823529411764706,7.147058823529412,3.0,11.911764705882355
2017,12560,609,1530934,19,27.333333333333332,22,12,8,17,29,0,113,92,3,1,0,2,2,3,2,14,6,1,0,11,27,1,1,0,5,0.0,0.0,443.0,0.5,2.634146341463415,1.426829268292683,7.2439024390243905,0.6585365853658538,5.597560975609756,9.548780487804878,1.7058823529411764,3.951219512195122
2017,12560,609,1644369,2,4.666666666666666,6,2,2,3,4,0,23,20,2,0,1,0,1,0,0,3,0,0,0,5,5,0,0,1,2,0.0,0.0,101.0,,3.8571428571428577,1.9285714285714288,11.571428571428573,0.0,5.7857142857142865,7.714285714285715,1.3333333333333333,3.8571428571428577
2017,12560,609,1751928,15,90.0,85,31,27,23,78,0,370,338,12,0,0,6,3,7,0,0,0,1,1,76,98,8,3,0,22,0.0,0.0,1150.0,0.7272727272727273,2.6999999999999997,1.2,8.5,0.6,2.3,7.800000000000001,3.391304347826087,3.1
2017,12560,609,1751930,23,32.666666666666664,39,18,15,10,36,0,145,130,9,1,0,2,4,1,3,15,4,3,1,26,32,0,5,14,8,0.0,0.0,494.0,0.0,4.13265306122449,1.5,10.744897959183675,0.5510204081632654,2.7551020408163267,9.918367346938776,3.6,4.959183673469388
2017,12560,609,1752011,28,36.0,31,12,12,17,26,0,156,134,5,0,0,1,4,5,0,32,17,0,0,34,41,3,2,2,4,0.0,0.0,546.0,0.6,3.0,1.3333333333333333,7.75,0.25,4.25,6.5,1.5294117647058822,3.0
2017,12560,609,1752013,15,70.66666666666667,76,37,34,26,54,0,306,265,15,4,2,4,5,4,0,3,0,8,3,70,73,6,0,0,16,0.0,0.0,916.0,1.0,4.330188679245283,1.4433962264150944,9.679245283018869,0.5094339622641509,3.3113207547169807,6.877358490566037,2.076923076923077,4.712264150943396
2017,12560,609,1862912,20,40.0,35,26,22,30,34,0,183,147,4,1,0,4,9,3,0,11,3,1,2,37,39,6,2,1,12,0.0,0.0,601.0,0.75,4.95,1.625,7.875,0.9,6.75,7.6499999999999995,1.1333333333333333,5.8500000000000005
2017,12560,609,1862915,16,19.333333333333332,17,11,11,12,22,0,84,70,3,0,0,0,1,1,0,6,3,0,1,15,17,1,1,0,9,0.0,0.0,338.0,0.5,5.120689655172414,1.5,7.913793103448277,0.0,5.586206896551724,10.241379310344827,1.8333333333333333,5.120689655172414
2017,12560,609,1862919,16,44.666666666666664,35,24,16,26,43,0,206,167,4,0,1,3,1,9,0,5,2,4,0,41,45,1,1,1,13,0.0,0.0,634.0,0.5,3.223880597014926,1.3656716417910448,7.052238805970149,0.6044776119402985,5.2388059701492535,8.664179104477611,1.6538461538461537,4.835820895522388
2017,12560,609,1862920,15,28.0,22,10,10,7,21,0,111,98,7,1,1,1,2,1,0,13,5,1,4,28,31,2,0,0,5,0.0,0.0,360.0,1.0,3.2142857142857144,1.0357142857142858,7.071428571428571,0.3214285714285714,2.25,6.75,3.0,3.2142857142857144
2017,12560,609,1862922,10,11.0,19,14,14,10,11,0,65,51,4,1,0,1,4,3,0,1,1,0,1,10,11,0,1,0,2,0.0,0.0,159.0,0.0,11.454545454545455,2.6363636363636362,15.545454545454545,0.8181818181818182,8.181818181818182,9.0,1.1,11.454545454545455
2017,12560,609,1862925,15,32.333333333333336,36,23,22,23,31,0,163,130,9,0,0,3,6,6,0,1,0,2,2,26,39,2,1,0,9,0.0,0.0,556.0,0.6666666666666666,6.123711340206185,1.824742268041237,10.020618556701029,0.8350515463917525,6.4020618556701026,8.628865979381443,1.3478260869565217,6.4020618556701026
2017,12560,610,1531839,6,4.666666666666666,3,1,1,2,2,0,18,16,1,0,0,0,0,0,0,4,1,0,0,6,5,0,0,0,1,0.0,0.0,58.0,,1.9285714285714288,1.0714285714285716,5.7857142857142865,0.0,3.8571428571428577,3.8571428571428577,1.0,1.9285714285714288
2017,12560,610,1531845,15,54.0,65,45,41,27,40,0,254,215,15,3,0,4,6,7,0,5,5,4,1,64,46,4,0,0,10,0.0,0.0,679.0,1.0,6.833333333333334,1.7037037037037037,10.833333333333334,0.6666666666666666,4.5,6.666666666666666,1.4814814814814814,7.5
2017,12560,610,1643363,18,67.0,73,34,34,24,75,0,298,262,11,1,1,1,8,5,1,10,4,5,2,63,53,6,1,1,32,0.0,0.0,957.0,0.8571428571428571,4.567164179104478,1.4477611940298507,9.805970149253731,0.13432835820895522,3.2238805970149254,10.074626865671641,3.125,4.567164179104478
2017,12560,610,1643371,1,0.3333333333333333,5,4,4,0,1,0,7,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,22.0,,108.0,15.0,135.0,27.0,0.0,27.0,,108.0
2017,12560,610,1750027,7,7.666666666666666,8,7,7,6,6,0,38,31,2,0,0,1,2,0,0,3,1,1,0,9,8,0,1,0,1,0.0,0.0,153.0,0.0,8.217391304347826,1.8260869565217392,9.391304347826086,1.1739130434782608,7.043478260869565,7.043478260869565,1.0,8.217391304347826
2017,12560,610,1750030,16,52.0,52,25,24,10,36,0,219,199,7,0,1,4,7,3,0,12,4,7,0,57,58,6,2,0,4,0.0,0.0,719.0,0.75,4.153846153846154,1.1923076923076923,9.0,0.6923076923076923,1.7307692307692308,6.230769230769231,3.6,4.326923076923077
2017,12560,610,1750032,3,3.666666666666667,4,5,5,3,3,0,18,15,0,0,0,1,0,0,0,3,0,0,0,5,3,0,0,0,0,0.0,0.0,70.0,,12.272727272727272,1.909090909090909,9.818181818181817,2.454545454545454,7.363636363636363,7.363636363636363,1.0,12.272727272727272
2017,12560,610,1750033,22,58.333333333333336,71,42,32,31,60,0,279,232,8,1,0,9,4,10,2,6,1,4,2,61,44,5,3,1,22,0.0,0.0,636.0,0.625,4.937142857142858,1.7485714285714284,10.954285714285714,1.3885714285714286,4.782857142857142,9.257142857142856,1.935483870967742,6.4799999999999995
2017,12560,610,1750034,9,8.333333333333332,14,9,4,5,5,0,44,37,4,0,0,2,0,0,0,7,5,1,1,6,11,0,0,0,2,0.0,0.0,157.0,,4.320000000000001,2.2800000000000002,15.120000000000001,2.1600000000000006,5.4,5.4,1.0,9.72
2017,12560,610,1877160,13,21.0,21,14,12,4,12,0,93,84,5,0,0,1,2,4,0,7,3,0,1,21,30,0,2,0,3,0.0,0.0,164.0,0.0,5.142857142857142,1.1904761904761905,9.0,0.42857142857142855,1.7142857142857142,5.142857142857142,3.0,6.0
2017,12560,610,1877161,22,39.666666666666664,27,12,10,11,31,0,156,141,5,0,0,1,6,3,1,10,2,1,0,41,41,3,1,9,8,0.0,0.0,497.0,0.75,2.26890756302521,0.957983193277311,6.126050420168068,0.226890756302521,2.495798319327731,7.033613445378151,2.8181818181818183,2.722689075630252
2017,12560,610,1877168,3,2.0,2,1,1,3,0,0,10,7,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0.0,0.0,42.0,,4.5,2.5,9.0,0.0,13.5,0.0,0.0,4.5
2017,12560,610,1877171,17,75.66666666666667,80,40,32,23,61,0,330,299,6,2,0,10,4,3,0,6,0,3,1,66,91,4,3,1,18,0.0,0.0,1151.0,0.5714285714285714,3.8061674008810567,1.3612334801762114,9.515418502202643,1.1894273127753303,2.7356828193832596,7.255506607929515,2.652173913043478,4.757709251101321
2017,12560,611,1420054,9,46.0,59,37,35,16,13,1,215,186,8,2,0,7,2,5,1,0,0,6,2,62,57,1,4,0,5,2.0,0.0,280.0,0.2,6.847826086956522,1.6304347826086956,11.543478260869565,1.3695652173913044,3.1304347826086953,2.543478260869565,0.8125,7.239130434782609
2017,12560,611,1533299,6,16.666666666666668,24,16,13,12,2,0,85,69,5,0,0,1,0,2,0,5,3,1,1,20,24,1,1,0,0,0.0,0.0,111.0,0.5,7.02,2.1599999999999997,12.959999999999999,0.54,6.4799999999999995,1.08,0.16666666666666666,8.64
2017,12560,611,1658151,1,0.6666666666666666,1,0,0,1,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,3.0,13.5,0.0,13.5,0.0,0.0,0.0
2017,12560,611,1764024,10,21.666666666666668,22,26,25,26,11,0,114,81,5,0,0,1,6,3,0,1,1,1,3,23,27,0,3,0,9,0.0,0.0,155.0,0.0,10.384615384615383,2.215384615384615,9.138461538461538,0.41538461538461535,10.799999999999999,4.569230769230769,0.4230769230769231,10.799999999999999
2017,12560,611,1764025,2,5.0,9,7,6,2,4,0,28,25,2,0,0,0,1,0,0,0,0,0,1,7,3,0,1,0,2,0.0,0.0,47.0,0.0,10.799999999999999,2.2,16.2,0.0,3.6,7.2,2.0,12.6
2017,12560,611,1764032,6,7.666666666666666,10,7,7,9,2,0,45,31,1,1,0,2,0,4,0,3,0,1,0,8,10,0,1,1,0,0.0,0.0,42.0,0.0,8.217391304347826,2.4782608695652177,11.73913043478261,2.3478260869565215,10.56521739130435,2.3478260869565215,0.2222222222222222,8.217391304347826
2017,12560,611,1764033,7,8.333333333333332,14,10,10,5,3,0,46,37,6,0,0,0,6,3,0,0,0,0,1,13,8,0,0,0,1,0.0,0.0,27.0,,10.8,2.2800000000000002,15.120000000000001,0.0,5.4,3.24,0.6,10.8
2017,12560,611,1764036,7,14.666666666666666,23,20,12,7,4,0,80,66,5,1,3,2,0,3,0,1,1,2,2,17,23,1,0,0,1,0.0,0.0,98.0,1.0,7.363636363636364,2.0454545454545454,14.113636363636365,1.2272727272727275,4.295454545454546,2.454545454545455,0.5714285714285714,12.272727272727273
2017,12560,611,1764037,4,3.6666666666666665,8,4,4,2,0,0,20,17,2,0,0,0,1,0,0,2,2,0,1,4,6,0,0,0,0,0.0,0.0,0.0,,9.81818181818182,2.7272727272727275,19.63636363636364,0.0,4.90909090909091,0.0,0.0,9.81818181818182
2017,12560,611,1881207,11,63.0,71,44,37,17,56,0,289,253,8,2,0,2,7,12,0,0,0,4,3,85,37,4,5,0,9,1.0,0.0,404.0,0.4444444444444444,5.285714285714286,1.3968253968253967,10.142857142857142,0.2857142857142857,2.4285714285714284,8.0,3.2941176470588234,6.285714285714286
2017,12560,611,1881208,6,8.0,12,10,2,4,6,0,44,38,6,0,0,1,0,2,0,3,2,0,0,8,8,0,0,0,2,0.0,0.0,58.0,,2.25,2.0,13.5,1.125,4.5,6.75,1.5,11.25
2017,12560,611,1881209,9,38.0,56,45,34,19,16,0,199,163,9,2,0,5,4,13,0,0,0,3,1,56,31,1,5,0,6,1.0,0.0,230.0,0.16666666666666666,8.052631578947368,1.9736842105263157,13.26315789473684,1.1842105263157894,4.5,3.789473684210526,0.8421052631578947,10.657894736842104
2017,12560,611,1881212,2,2.0,3,1,1,0,0,0,10,10,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,12.0,,4.5,1.5,13.5,4.5,0.0,0.0,,4.5
2017,12560,611,1881216,14,19.666666666666664,18,13,11,12,11,0,90,72,0,0,0,2,2,2,1,13,3,2,2,22,23,1,2,1,1,0.0,0.0,107.0,0.3333333333333333,5.033898305084747,1.5254237288135595,8.237288135593221,0.9152542372881356,5.491525423728814,5.033898305084747,0.9166666666666666,5.949152542372882
2017,12560,612,1555715,13,33.0,40,32,26,13,16,0,159,133,14,1,0,0,7,6,0,7,2,5,2,32,47,1,3,1,3,0.0,0.0,0.0,0.25,7.090909090909091,1.606060606060606,10.90909090909091,0.0,3.5454545454545454,4.363636363636363,1.2307692307692308,8.727272727272727
2017,12560,612,1662288,11,57.0,35,21,21,22,47,2,233,201,5,0,2,3,1,8,1,2,0,1,1,39,78,3,4,0,13,3.0,0.0,111.0,0.42857142857142855,3.31578947368421,1.0,5.526315789473684,0.47368421052631576,3.4736842105263155,7.421052631578948,2.1363636363636362,3.31578947368421
2017,12560,612,1662292,14,13.333333333333332,27,17,9,7,12,0,74,64,1,0,0,4,1,1,1,11,9,1,1,9,16,1,2,2,6,0.0,0.0,4.0,0.3333333333333333,6.075,2.5500000000000003,18.225,2.7,4.7250000000000005,8.100000000000001,1.7142857142857142,11.475000000000001
2017,12560,612,1772340,2,1.3333333333333333,0,0,0,1,1,0,6,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.75,0.0,0.0,6.75,6.75,1.0,0.0
2017,12560,612,1772341,11,12.666666666666666,22,10,8,6,8,0,65,55,5,1,0,0,1,2,0,8,8,2,0,16,10,4,0,0,3,0.0,0.0,0.0,1.0,5.68421052631579,2.210526315789474,15.631578947368421,0.0,4.2631578947368425,5.68421052631579,1.3333333333333333,7.105263157894737
2017,12560,612,1772343,4,5.0,2,0,0,2,5,0,20,17,0,0,0,0,0,1,0,3,2,0,0,7,3,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8,3.6,0.0,3.6,9.0,2.5,0.0
2017,12560,612,1772344,2,6.333333333333333,1,0,0,6,1,0,27,17,0,0,0,0,3,3,0,2,0,1,0,7,9,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.105263157894737,1.4210526315789476,0.0,8.526315789473685,1.4210526315789476,0.16666666666666666,0.0
2017,12560,612,1772346,10,41.666666666666664,53,39,30,17,21,0,200,175,10,0,0,4,6,3,0,0,0,1,4,31,67,2,4,0,5,0.0,0.0,0.0,0.3333333333333333,6.48,1.6800000000000002,11.448,0.864,3.672,4.536,1.2352941176470589,8.424000000000001
2017,12560,612,1772348,11,18.0,21,14,12,7,11,0,91,72,4,0,0,1,1,7,0,4,3,2,2,22,19,1,0,3,3,0.0,0.0,22.0,1.0,6.0,1.5555555555555556,10.5,0.5,3.5,5.5,1.5714285714285714,7.0
2017,12560,612,1772355,10,42.666666666666664,50,29,21,25,35,0,201,170,9,0,1,0,1,2,0,0,0,2,2,50,33,2,4,0,10,0.0,0.0,41.0,0.3333333333333333,4.4296875,1.7578125,10.546875,0.0,5.2734375,7.3828125,1.4,6.1171875
2017,12560,612,1875601,8,8.333333333333332,6,4,3,6,5,0,40,27,0,0,0,0,2,2,1,4,1,2,3,8,11,0,1,1,2,0.0,0.0,9.0,0.0,3.24,1.4400000000000002,6.48,0.0,6.48,5.4,0.8333333333333334,4.320000000000001
2017,12560,612,1875604,10,48.0,63,32,28,18,28,0,228,194,5,3,0,3,4,7,1,0,0,5,4,58,50,2,2,0,8,0.0,0.0,0.0,0.5,5.25,1.6875,11.8125,0.5625,3.375,5.25,1.5555555555555556,6.0
2017,12560,612,1875607,1,0.6666666666666666,2,2,2,0,1,0,4,4,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,27.0,3.0,27.0,0.0,0.0,13.5,,27.0
2017,12560,612,1875608,8,17.333333333333332,13,14,13,8,8,0,81,63,2,0,0,1,5,8,0,7,6,0,2,15,27,0,0,0,2,0.0,0.0,37.0,,6.75,1.2115384615384617,6.75,0.5192307692307693,4.153846153846154,4.153846153846154,1.0,7.269230769230769
2017,12560,613,1665854,9,22.0,27,14,8,8,8,0,104,87,4,0,2,1,4,3,0,1,1,5,1,26,29,1,0,0,3,0.0,0.0,56.0,1.0,3.272727272727273,1.5909090909090908,11.045454545454545,0.4090909090909091,3.272727272727273,3.272727272727273,1.0,5.7272727272727275
2017,12560,613,1665856,6,11.333333333333332,18,22,14,9,5,0,68,54,4,1,2,3,7,3,0,2,0,0,2,13,15,0,1,0,1,0.0,0.0,51.0,0.0,11.117647058823529,2.382352941176471,14.294117647058824,2.3823529411764706,7.147058823529412,3.970588235294118,0.5555555555555556,17.47058823529412
2017,12560,613,1665861,5,7.333333333333333,9,17,13,11,5,0,46,27,0,0,0,0,5,5,0,0,0,0,3,4,11,0,2,0,1,0.0,0.0,70.0,0.0,15.954545454545455,2.7272727272727275,11.045454545454545,0.0,13.5,6.136363636363637,0.45454545454545453,20.863636363636367
2017,12560,613,1665866,10,20.333333333333332,35,34,29,16,22,0,117,94,3,3,1,2,14,2,0,0,0,0,5,21,17,0,3,0,8,0.0,0.0,79.0,0.0,12.836065573770492,2.5081967213114758,15.491803278688526,0.8852459016393444,7.081967213114755,9.737704918032788,1.375,15.049180327868854
2017,12560,613,1777340,6,20.666666666666664,20,15,13,12,13,0,95,77,1,0,0,3,11,4,0,0,0,2,0,23,21,1,3,0,6,0.0,0.0,0.0,0.25,5.661290322580646,1.5483870967741937,8.70967741935484,1.306451612903226,5.225806451612904,5.661290322580646,1.0833333333333333,6.53225806451613
2017,12560,613,1777341,9,28.666666666666664,25,15,13,10,8,0,122,104,5,0,0,0,3,4,0,2,0,2,2,23,48,2,2,0,2,0.0,0.0,95.0,0.5,4.0813953488372094,1.2209302325581397,7.848837209302326,0.0,3.1395348837209305,2.511627906976744,0.8,4.709302325581396
2017,12560,613,1777342,4,5.666666666666667,10,7,7,5,4,0,32,26,1,1,0,0,3,0,0,0,0,1,0,8,3,0,0,0,1,0.0,0.0,0.0,,11.117647058823527,2.6470588235294117,15.882352941176471,0.0,7.9411764705882355,6.352941176470588,0.8,11.117647058823527
2017,12560,613,1777343,10,38.666666666666664,51,26,21,2,19,0,173,156,8,1,0,1,0,7,0,3,1,5,3,34,57,0,4,0,7,0.0,0.0,112.0,0.0,4.887931034482759,1.370689655172414,11.870689655172415,0.2327586206896552,0.4655172413793104,4.422413793103448,9.5,6.051724137931035
2017,12560,613,1777344,2,1.6666666666666665,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.6000000000000001,5.4,0.0,0.0,0.0,,0.0
2017,12560,613,1777348,10,19.666666666666668,17,18,18,12,16,0,95,72,5,2,1,1,3,8,0,3,3,1,2,21,20,0,1,1,4,0.0,0.0,28.0,0.0,8.23728813559322,1.4745762711864405,7.779661016949152,0.45762711864406774,5.491525423728813,7.322033898305084,1.3333333333333333,8.23728813559322
2017,12560,613,1892862,1,1.0,1,0,0,0,1,0,6,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,9.0,,0.0
2017,12560,613,1892864,10,23.666666666666668,34,38,31,19,18,0,130,100,6,1,0,6,5,4,0,2,2,0,7,20,30,0,3,0,4,0.0,0.0,186.0,0.0,11.788732394366198,2.2394366197183095,12.929577464788732,2.2816901408450705,7.225352112676056,6.845070422535211,0.9473684210526315,14.450704225352112
2017,12560,613,1892866,9,40.333333333333336,55,37,26,5,10,0,198,180,7,4,2,6,6,10,0,1,1,0,3,52,54,0,6,0,3,0.0,0.0,219.0,0.0,5.801652892561983,1.487603305785124,12.272727272727272,1.3388429752066116,1.1157024793388428,2.2314049586776856,2.0,8.256198347107437
2017,12560,614,1543699,15,84.0,88,33,30,17,60,1,355,324,11,0,0,2,4,6,2,7,2,5,3,66,109,8,2,3,13,4.0,0.0,104.0,0.8,3.2142857142857144,1.25,9.428571428571429,0.21428571428571427,1.8214285714285714,6.428571428571429,3.5294117647058822,3.5357142857142856
2017,12560,614,1665614,6,10.666666666666668,15,17,13,12,6,0,63,48,2,0,1,2,6,3,0,1,0,0,0,12,11,0,1,0,3,0.0,0.0,0.0,0.0,10.968749999999998,2.5312499999999996,12.656249999999998,1.6874999999999998,10.124999999999998,5.062499999999999,0.5,14.343749999999998
2017,12560,614,1665615,3,3.333333333333333,1,2,2,3,1,0,15,10,0,0,0,1,0,0,1,0,0,1,1,3,6,0,0,1,1,0.0,0.0,0.0,,5.4,1.2000000000000002,2.7,2.7,8.100000000000001,2.7,0.3333333333333333,5.4
2017,12560,614,1665618,10,42.0,52,31,23,16,29,0,196,176,11,0,1,4,3,4,0,0,0,0,0,52,38,4,3,1,9,0.0,0.0,55.0,0.5714285714285714,4.928571428571429,1.619047619047619,11.142857142857142,0.8571428571428571,3.4285714285714284,6.214285714285714,1.8125,6.642857142857143
2017,12560,614,1665621,9,58.0,52,17,14,18,37,1,248,220,11,0,0,3,3,5,1,0,0,2,2,69,56,6,2,0,12,2.0,0.0,66.0,0.75,2.1724137931034484,1.206896551724138,8.068965517241379,0.46551724137931033,2.793103448275862,5.741379310344828,2.0555555555555554,2.6379310344827585
2017,12560,614,1781992,2,2.0,0,0,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2017,12560,614,1891481,14,24.666666666666668,27,16,12,10,23,0,114,100,6,1,0,0,6,3,0,13,4,1,0,29,17,2,1,1,3,0.0,0.0,13.0,0.6666666666666666,4.378378378378378,1.5,9.85135135135135,0.0,3.6486486486486482,8.391891891891891,2.3,5.837837837837837
2017,12560,614,1891483,9,12.333333333333332,11,6,6,7,6,0,56,47,1,0,0,2,1,2,0,9,5,0,0,8,22,1,0,1,0,0.0,0.0,0.0,1.0,4.378378378378379,1.4594594594594597,8.027027027027028,1.4594594594594597,5.108108108108109,4.378378378378379,0.8571428571428571,4.378378378378379
2017,12560,614,1891485,3,4.333333333333334,6,4,4,3,2,0,23,19,2,0,0,0,1,0,0,0,0,0,1,3,8,0,0,0,1,0.0,0.0,0.0,,8.307692307692307,2.0769230769230766,12.46153846153846,0.0,6.23076923076923,4.153846153846153,0.6666666666666666,8.307692307692307
2017,12560,617,1438847,1,1.0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2017,12560,617,1549305,13,30.333333333333332,51,55,49,20,27,0,168,137,11,6,0,10,7,6,0,4,4,2,2,32,25,0,6,0,11,0.0,0.0,284.0,0.0,14.538461538461538,2.340659340659341,15.131868131868131,2.967032967032967,5.934065934065934,8.010989010989011,1.35,16.318681318681318
2017,12560,617,1661695,12,44.333333333333336,81,60,48,16,34,0,231,208,22,2,2,4,0,2,0,3,2,1,4,33,53,0,6,0,8,1.0,0.0,284.0,0.0,9.74436090225564,2.18796992481203,16.44360902255639,0.8120300751879699,3.2481203007518795,6.902255639097744,2.125,12.180451127819548
2017,12560,617,1661696,4,11.0,18,15,13,8,5,0,59,48,6,0,0,2,2,1,0,0,0,1,1,11,14,0,3,0,4,0.0,0.0,116.0,0.0,10.636363636363637,2.3636363636363638,14.727272727272728,1.6363636363636365,6.545454545454546,4.090909090909091,0.625,12.272727272727272
2017,12560,617,1661698,3,3.0,5,5,5,4,5,0,20,14,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0.0,0.0,0.0,,15.0,3.0,15.0,3.0,12.0,15.0,1.25,15.0
2017,12560,617,1661702,11,47.333333333333336,87,70,63,25,33,0,262,215,26,5,0,3,4,11,0,0,0,5,6,59,42,0,7,0,7,0.0,0.0,371.0,0.0,11.97887323943662,2.3661971830985915,16.54225352112676,0.5704225352112676,4.753521126760563,6.274647887323943,1.32,13.309859154929578
